Date	Time	p_NDIR	p_in	Zero	Flush	external_pump	Runtime	Signal_raw	Signal_ref	T_sensor	Signal_proc	Conc_estimate	pCO2_corr	xCO2_corr	T_control	T_gas	%rH_gas	water temp membrane	SST	SSS
03.03.2018	13:45:31	1088.77	1061.77	0	1	1	229922	20852	11942	36.2	3850.77	407	380.69	363.3	38.938	28.959	56.373	19.15	17.85	39.36
03.03.2018	13:45:36	1089.31	1062.61	0	1	1	229927	20851	11942	36.2	3853.49	408	381.1	363.4	39.101	28.959	56.373	19.15	17.85	39.36
03.03.2018	13:45:41	1091.05	1063.9	0	1	1	229932	20849	11941	36.2	3854.18	408	380.85	362.72	39.031	28.969	56.375	19.15	17.85	39.36
03.03.2018	13:45:46	1088.49	1061.51	0	1	1	229937	20849	11941	36.2	3854.18	408	381.21	363.88	39.041	28.969	56.343	19.15	17.85	39.36
03.03.2018	13:45:51	1089.15	1062.95	0	1	1	229942	20849	11941	36.2	3854.18	408	381.38	363.55	39.002	28.95	56.34	19.15	17.85	39.36
03.03.2018	13:45:56	1089.35	1062.54	0	1	1	229947	20849	11942	36.2	3858.94	408	381.79	364.08	38.994	28.959	56.373	19.15	17.85	39.36
03.03.2018	13:46:01	1090.16	1063.85	0	1	1	229952	20851	11942	36.2	3853.49	408	381.14	363.02	38.971	28.959	56.341	19.15	17.85	39.36
03.03.2018	13:46:06	1089.57	1063.43	0	1	1	229957	20850	11942	36.2	3856.21	409	381.64	363.63	39.22	28.959	56.341	19.15	17.85	39.36
03.03.2018	13:46:11	1088.99	1062.47	0	1	1	229962	20847	11941	36.2	3859.63	409	382.02	364.32	38.934	28.95	56.34	19.15	17.85	39.36
03.03.2018	13:46:16	1089.87	1063.57	0	1	1	229967	20850	11943	36.2	3860.96	409	382.19	364.11	38.987	28.959	56.341	19.15	17.85	39.36
03.03.2018	13:46:21	1090.54	1064.01	0	1	1	229972	20851	11944	36.2	3863	409	382.3	364.06	38.918	28.959	56.373	19.15	17.85	39.36
03.03.2018	13:46:26	1090.73	1063.82	0	1	1	229977	20850	11943	36.2	3860.96	409	381.87	363.71	38.997	28.959	56.341	19.15	17.85	39.36
03.03.2018	13:46:31	1089.17	1061.69	0	1	1	229982	20847	11941	36.2	3859.63	409	381.65	364.24	39.089	28.95	56.372	19.15	17.85	39.36
03.03.2018	13:46:36	1090.24	1062.97	0	1	1	229987	20847	11942	36.2	3864.38	409	382.25	364.37	38.937	28.959	56.31	19.15	17.85	39.36
03.03.2018	13:46:41	1089.87	1062.58	0	1	1	229992	20848	11943	36.2	3866.41	409	382.55	364.79	39.014	28.95	56.308	19.15	17.85	39.36
03.03.2018	13:46:46	1087.49	1061.57	0	1	1	229997	20848	11943	36.2	3866.41	409	383.36	365.91	38.894	28.969	56.311	19.15	17.85	39.36
03.03.2018	13:46:51	1088.15	1064.74	0	1	1	230002	20847	11943	36.2	3869.13	410	384.53	365.94	38.94	28.959	56.373	19.15	17.85	39.36
03.03.2018	13:46:56	1091.42	1064.31	0	1	1	230007	20848	11942	36.2	3861.66	409	381.85	363.53	39.002	28.98	56.344	19.15	17.85	39.36
03.03.2018	13:47:01	1089.51	1063	0	1	1	230012	20848	11943	36.2	3866.41	409	382.89	364.97	39.069	28.959	56.373	19.15	17.85	39.36
03.03.2018	13:47:06	1088.4	1063.68	0	1	1	230017	20847	11942	36.2	3864.38	409	383.41	365.23	38.899	28.969	56.343	19.15	17.85	39.36
03.03.2018	13:47:11	1088.66	1062.83	0	1	1	230022	20846	11942	36.2	3867.1	409	383.34	365.46	38.907	28.969	56.311	19.15	17.85	39.36
03.03.2018	13:47:16	1090.62	1063.08	0	1	1	230027	20845	11942	36.2	3869.83	410	382.85	364.9	39.13	28.959	56.373	19.15	17.85	39.36
03.03.2018	13:47:21	1090.16	1064.74	0	1	1	230032	20847	11943	36.2	3869.13	410	383.57	365.02	39.087	28.959	56.341	19.15	17.85	39.36
03.03.2018	13:47:26	1090.94	1063.72	0	1	1	230037	20848	11943	36.2	3866.41	410	382.48	364.33	38.977	28.969	56.343	19.15	17.85	39.36
03.03.2018	13:47:31	1088.81	1061.83	0	1	1	230042	20846	11942	36.2	3867.1	410	382.93	365.41	39.049	28.98	56.344	19.15	17.85	39.36
03.03.2018	13:47:36	1088.78	1063.21	0	1	1	230047	20846	11942	36.2	3867.1	410	383.44	365.42	39.078	28.98	56.313	19.15	17.85	39.36
03.03.2018	13:47:41	1088.81	1062.69	0	1	1	230052	20847	11943	36.2	3869.13	410	383.48	365.64	39.003	28.959	56.405	19.15	17.85	39.36
03.03.2018	13:47:46	1089	1062.68	0	1	1	230057	20847	11943	36.2	3869.13	410	383.38	365.55	39.118	28.959	56.373	19.15	17.85	39.36
03.03.2018	13:47:51	1087.81	1061.54	0	1	1	230062	20846	11943	36.2	3871.85	410	383.95	366.48	38.878	28.98	56.344	19.15	17.85	39.36
03.03.2018	13:47:56	1088.14	1061.97	0	1	1	230067	20846	11943	36.2	3871.85	410	383.91	366.29	39.037	28.959	56.341	19.15	17.85	39.36
03.03.2018	13:48:01	1090.23	1063.08	0	1	1	230072	20846	11943	36.2	3871.85	410	383.31	365.34	38.956	28.959	56.31	19.15	17.85	39.36
03.03.2018	13:48:06	1088.99	1062.24	0	1	1	230077	20846	11943	36.2	3871.85	410	383.6	365.9	38.882	28.959	56.373	19.15	17.85	39.36
03.03.2018	13:48:11	1089.57	1063.1	0	1	1	230082	20844	11943	36.2	3877.3	410	384.38	366.36	39.095	28.969	56.343	19.15	17.85	39.36
03.03.2018	13:49:11	1089.74	1062.86	0	0	1	230142	20843	11942	36.2	3874.93	411	383.86	365.94	39.02	28.951	56.343	19.15	17.85	39.36
03.03.2018	13:50:11	1089.23	1062.65	0	0	1	230202	20843	11942	36.2	3877.1	411	384.33	366.46	39.031	28.956	56.366	19.15	17.85	39.36
03.03.2018	13:51:11	1089.5	1062.61	0	0	1	230262	20843	11942	36.2	3877.98	411	384.3	366.45	39.03	28.953	56.375	19.15	17.85	39.36
03.03.2018	13:52:11	1089.12	1062.35	0	0	1	230322	20843	11942	36.2	3878.59	411	384.47	366.7	38.979	28.955	56.382	19.15	17.85	39.36
03.03.2018	13:53:11	1089.77	1062.77	0	0	1	230382	20841	11942	36.2	3880.17	411	384.52	366.6	39	28.951	56.387	19.15	17.85	39.36
03.03.2018	13:54:11	1089.44	1062.44	0	0	1	230442	20842	11942	36.2	3878.33	411	384.29	366.5	38.973	28.94	56.411	19.16	17.85	39.36
03.03.2018	13:55:11	1088.85	1061.92	0	0	1	230502	20842	11942	36.2	3878.4	411	384.41	366.79	39.025	28.948	56.409	19.16	17.85	39.36
03.03.2018	13:56:11	1088.96	1062.57	0	0	1	230562	20842	11942	36.2	3876.97	411	384.37	366.53	39	28.935	56.42	19.16	17.85	39.36
03.03.2018	13:57:11	1088.87	1062.05	0	0	1	230622	20842	11942	36.2	3878.73	411	384.46	366.79	38.973	28.931	56.419	19.16	17.85	39.36
03.03.2018	13:58:11	1088.89	1062.14	0	0	1	230682	20842	11942	36.2	3880.7	411	384.74	367.03	38.979	28.927	56.409	19.16	17.85	39.36
03.03.2018	13:59:11	1088.24	1061.66	0	0	1	230742	20842	11942	36.2	3880.37	411	384.86	367.31	39.029	28.938	56.426	19.16	17.85	39.36
03.03.2018	14:00:11	1088.73	1062.15	0	0	1	230802	20842	11942	36.2	3880.77	411	384.83	367.12	39.053	28.93	56.441	19.16	17.85	39.36
03.03.2018	14:01:11	1088.53	1061.84	0	0	1	230862	20842	11942	36.2	3879.89	411	384.7	367.09	38.99	28.927	56.447	19.16	17.85	39.36
03.03.2018	14:02:11	1088.34	1061.05	0	0	1	230922	20842	11942	36.2	3879.01	411	384.36	367.05	38.969	28.917	56.464	19.17	17.85	39.36
03.03.2018	14:03:11	1088.55	1061.39	0	0	1	230982	20842	11942	36.2	3880.77	411	384.61	367.17	38.997	28.907	56.488	19.17	17.85	39.36
03.03.2018	14:04:11	1088.23	1061.45	0	0	1	231042	20841	11942	36.2	3880.1	411	384.7	367.23	39.047	28.913	56.505	19.17	17.85	39.36
03.03.2018	14:05:11	1087.98	1061.11	0	0	1	231102	20843	11942	36.2	3879.27	411	384.57	367.22	39.001	28.902	56.535	19.17	17.85	39.36
03.03.2018	14:06:11	1088.37	1060.87	0	0	1	231162	20842	11942	36.2	3879.42	411	384.31	367.06	39.008	28.901	56.554	19.17	17.85	39.36
03.03.2018	14:07:11	1088.06	1060.72	0	0	1	231222	20842	11942	36.2	3880.36	411	384.54	367.32	39.001	28.9	56.557	19.17	17.85	39.36
03.03.2018	14:08:11	1087.93	1060.45	0	0	1	231282	20842	11943	36.2	3881.52	412	384.65	367.54	38.983	28.9	56.579	19.17	17.85	39.36
03.03.2018	14:09:11	1087.35	1060.14	0	0	1	231342	20843	11943	36.2	3881.31	412	384.78	367.76	38.969	28.889	56.593	19.17	17.85	39.37
03.03.2018	14:10:11	1087.81	1060.17	0	0	1	231402	20842	11943	36.2	3882.26	412	384.68	367.65	38.987	28.88	56.598	19.17	17.85	39.37
03.03.2018	14:11:11	1087.65	1060	0	0	1	231462	20842	11943	36.2	3881.99	412	384.66	367.69	38.987	28.879	56.613	19.18	17.85	39.37
03.03.2018	14:12:11	1087.54	1059.83	0	0	1	231522	20843	11944	36.2	3883.07	412	384.79	367.88	38.999	28.88	56.626	19.18	17.86	39.37
03.03.2018	14:13:11	1087.01	1059.48	0	0	1	231582	20842	11943	36.2	3881.04	411	384.64	367.85	38.97	28.875	56.648	19.18	17.86	39.37
03.03.2018	14:14:11	1087.22	1059.31	0	0	1	231642	20841	11942	36.2	3881.39	412	384.52	367.8	39.044	28.876	56.676	19.18	17.86	39.37
03.03.2018	14:15:11	1086.81	1059.11	0	0	1	231702	20842	11943	36.2	3882.2	412	384.75	368.09	38.989	28.87	56.675	19.18	17.86	39.37
03.03.2018	14:16:11	1086.99	1059.13	0	0	1	231762	20843	11943	36.2	3882.4	412	384.69	368.02	38.997	28.866	56.716	19.18	17.86	39.37
03.03.2018	14:17:11	1086.57	1058.66	0	0	1	231822	20842	11943	36.2	3882.47	412	384.73	368.22	39.067	28.865	56.731	19.18	17.86	39.37
03.03.2018	14:18:11	1086.59	1058.61	0	0	1	231882	20842	11943	36.2	3883.55	412	384.84	368.35	39.057	28.862	56.747	19.18	17.86	39.37
03.03.2018	14:19:11	1085.86	1058.18	0	0	1	231942	20841	11942	36.2	3880.65	412	384.64	368.31	39.006	28.859	56.775	19.19	17.86	39.37
03.03.2018	14:20:11	1086.01	1058.13	0	0	1	232002	20842	11943	36.2	3883.21	412	384.9	368.57	39.011	28.862	56.785	19.19	17.86	39.37
03.03.2018	14:21:11	1085.84	1057.84	0	0	1	232062	20841	11943	36.2	3884.71	412	385.07	368.84	39.012	28.856	56.78	19.19	17.86	39.37
03.03.2018	14:22:11	1085.72	1057.65	0	0	1	232122	20841	11943	36.2	3883.02	412	384.83	368.68	39.014	28.86	56.79	19.19	17.86	39.37
03.03.2018	14:23:11	1085.4	1057.3	0	0	1	232182	20840	11942	36.2	3883.91	412	384.96	368.92	38.976	28.848	56.798	19.19	17.86	39.37
03.03.2018	14:24:11	1085.2	1057.32	0	0	1	232242	20842	11943	36.2	3883.22	412	384.99	368.94	39.02	28.855	56.809	19.19	17.86	39.37
03.03.2018	14:25:11	1085.12	1056.66	0	0	1	232302	20841	11943	36.2	3884.98	412	385	369.18	38.989	28.844	56.816	19.19	17.86	39.37
03.03.2018	14:26:11	1084.64	1056.45	0	0	1	232362	20843	11943	36.2	3881.85	412	384.75	369.02	38.978	28.852	56.805	19.19	17.86	39.37
03.03.2018	14:27:11	1084.42	1056.16	0	0	1	232422	20841	11943	36.2	3884.1	412	385.05	369.4	38.998	28.844	56.848	19.19	17.86	39.37
03.03.2018	14:28:11	1084.36	1056.04	0	0	1	232482	20841	11943	36.2	3884.1	412	385.02	369.42	39.053	28.843	56.838	19.20	17.86	39.37
03.03.2018	14:29:11	1083.94	1055.66	0	0	1	232542	20841	11942	36.2	3883.63	412	385.02	369.55	38.956	28.837	56.866	19.20	17.86	39.37
03.03.2018	14:30:11	1083.66	1055.38	0	0	1	232602	20841	11942	36.2	3881.05	412	384.7	369.34	38.99	28.834	56.872	19.20	17.86	39.37
03.03.2018	14:31:11	1083.5	1055.06	0	0	1	232662	20842	11943	36.2	3883.61	412	385.02	369.76	39.087	28.844	56.864	19.20	17.86	39.37
03.03.2018	14:32:11	1083.44	1054.99	0	0	1	232722	20842	11942	36.2	3881.79	412	384.77	369.54	39.002	28.838	56.885	19.20	17.86	39.37
03.03.2018	14:33:11	1083.03	1054.61	0	0	1	232782	20842	11943	36.2	3883.14	412	385	369.89	38.975	28.829	56.89	19.20	17.86	39.37
03.03.2018	14:34:11	1082.64	1054.07	0	0	1	232842	20842	11943	36.2	3883.7	412	385.05	370.14	39.002	28.823	56.892	19.20	17.86	39.37
03.03.2018	14:35:11	1082.4	1054.1	0	0	1	232902	20841	11943	36.2	3884.51	412	385.3	370.37	39.015	28.832	56.915	19.20	17.86	39.37
03.03.2018	14:36:11	1082.12	1053.7	0	0	1	232962	20843	11943	36.2	3883.07	412	385.1	370.31	39.016	28.829	56.928	19.21	17.86	39.37
03.03.2018	14:37:11	1082.03	1053.46	0	0	1	233022	20842	11943	36.2	3884.1	412	385.2	370.49	39.028	28.834	56.931	19.21	17.86	39.37
03.03.2018	14:38:11	1081.67	1053.07	0	0	1	233082	20843	11943	36.2	3881.17	412	384.83	370.28	39.018	28.832	56.925	19.21	17.86	39.37
03.03.2018	14:39:11	1081.46	1052.8	0	0	1	233142	20843	11944	36.2	3882.87	412	385.07	370.61	38.968	28.836	56.957	19.21	17.86	39.37
03.03.2018	14:40:11	1081.01	1052.5	0	0	1	233202	20843	11943	36.2	3880.9	411	384.9	370.54	38.991	28.829	56.943	19.21	17.86	39.37
03.03.2018	14:41:11	1080.78	1052.11	0	0	1	233262	20843	11943	36.2	3880.89	412	384.86	370.65	39.024	28.826	56.965	19.21	17.87	39.37
03.03.2018	14:42:11	1080.42	1051.79	0	0	1	233322	20843	11943	36.2	3880.22	411	384.82	370.72	39.005	28.819	56.964	19.21	17.87	39.37
03.03.2018	14:43:11	1080.23	1051.61	0	0	1	233382	20843	11943	36.2	3883	412	385.23	371.17	39.053	28.824	56.965	19.21	17.87	39.37
03.03.2018	14:44:11	1079.86	1051.24	0	0	1	233442	20842	11943	36.2	3881.79	412	385.11	371.19	38.99	28.824	56.977	19.21	17.87	39.37
03.03.2018	14:45:11	1079.59	1050.86	0	0	1	233502	20843	11943	36.2	3880.02	411	384.87	371.09	38.997	28.827	56.959	19.22	17.87	39.37
03.03.2018	14:46:11	1079.26	1050.65	0	0	1	233562	20843	11943	36.2	3881.24	411	385.08	371.38	39.053	28.81	56.956	19.22	17.87	39.37
03.03.2018	14:47:11	1078.88	1050.25	0	0	1	233622	20844	11943	36.2	3878.11	411	384.7	371.15	38.996	28.812	56.985	19.22	17.85	39.37
03.03.2018	14:48:11	1078.7	1050.01	0	0	1	233682	20843	11943	36.2	3878.32	411	384.74	371.27	38.999	28.814	56.979	19.22	17.84	39.36
03.03.2018	14:49:11	1078.45	1049.73	0	0	1	233742	20842	11942	36.2	3878.26	411	384.75	371.37	39.005	28.812	56.979	19.22	17.85	39.37
03.03.2018	14:50:11	1078.23	1049.55	0	0	1	233802	20843	11943	36.2	3880.02	411	385.02	371.7	39.026	28.807	56.991	19.22	17.86	39.37
03.03.2018	14:51:11	1077.69	1049.16	0	0	1	233862	20844	11943	36.2	3877.5	411	384.8	371.62	38.982	28.807	57	19.21	17.84	39.37
03.03.2018	14:52:11	1077.61	1048.98	0	0	1	233922	20842	11942	36.2	3878.06	411	384.83	371.72	38.94	28.798	57.002	19.21	17.84	39.36
03.03.2018	14:53:11	1077.26	1048.73	0	0	1	233982	20843	11943	36.2	3878.04	411	384.91	371.88	39.031	28.799	57.002	19.21	17.83	39.36
03.03.2018	14:54:11	1077.04	1048.43	0	0	1	234042	20843	11943	36.2	3879.26	411	385.07	372.15	39.01	28.799	57.03	19.20	17.83	39.36
03.03.2018	14:55:11	1076.73	1048.09	0	0	1	234102	20843	11943	36.2	3879.06	411	385.06	372.26	38.975	28.798	57.011	19.20	17.83	39.36
03.03.2018	14:56:11	1076.47	1047.74	0	0	1	234162	20844	11943	36.2	3878.18	411	384.96	372.28	38.989	28.806	57.012	19.20	17.83	39.36
03.03.2018	14:57:11	1076.2	1047.6	0	0	1	234222	20845	11943	36.2	3876.47	411	384.79	372.17	39.017	28.795	57.02	19.19	17.82	39.36
03.03.2018	14:58:11	1075.92	1047.37	0	0	1	234282	20844	11943	36.2	3876.75	411	384.89	372.34	38.984	28.8	57.005	19.19	17.82	39.35
03.03.2018	14:59:11	1075.6	1046.99	0	0	1	234342	20844	11943	36.2	3878.72	411	385.14	372.72	38.973	28.781	57.028	19.19	17.81	39.35
03.03.2018	15:00:11	1075.35	1046.77	0	0	1	234402	20844	11943	36.2	3875.86	411	384.8	372.48	38.999	28.79	57.023	19.19	17.80	39.32
03.03.2018	15:01:11	1075.1	1046.37	0	0	1	234462	20845	11943	36.2	3875.86	411	384.77	372.59	39.014	28.785	57.019	19.19	17.82	39.31
03.03.2018	15:02:11	1074.79	1046.17	0	0	1	234522	20845	11943	36.2	3873.21	410	384.49	372.39	38.955	28.784	57.013	19.19	17.82	39.35
03.03.2018	15:03:11	1074.61	1045.93	0	0	1	234582	20846	11943	36.2	3874.43	411	384.66	372.64	38.998	28.788	57.026	19.18	17.82	39.36
03.03.2018	15:04:11	1074.36	1045.7	0	0	1	234642	20846	11943	36.2	3872.73	410	384.44	372.51	38.962	28.771	57.014	19.18	17.83	39.36
03.03.2018	15:05:11	1074.07	1045.29	0	0	1	234702	20846	11943	36.2	3873.68	411	384.58	372.79	38.995	28.785	57.016	19.18	17.82	39.36
03.03.2018	15:06:11	1073.81	1045.15	0	0	1	234762	20846	11943	36.2	3875.11	410	384.84	373.09	39.011	28.776	57.015	19.18	17.83	39.36
03.03.2018	15:07:11	1073.61	1044.95	0	0	1	234822	20845	11943	36.2	3873.82	410	384.7	373.03	38.995	28.782	57.028	19.18	17.83	39.36
03.03.2018	15:08:11	1073.38	1044.73	0	0	1	234882	20845	11942	36.2	3871.86	410	384.44	372.85	38.989	28.77	57.026	19.18	17.82	39.36
03.03.2018	15:09:11	1073.06	1044.4	0	0	1	234942	20846	11943	36.2	3873.07	410	384.64	373.16	38.985	28.766	57.019	19.18	17.83	39.36
03.03.2018	15:10:11	1072.81	1044.13	0	0	1	235002	20847	11944	36.2	3872.25	410	384.56	373.18	38.964	28.773	57.027	19.18	17.81	39.36
03.03.2018	15:11:11	1072.54	1043.95	0	0	1	235062	20847	11944	36.2	3873.82	411	384.82	373.5	38.958	28.764	57.028	19.18	17.82	39.36
03.03.2018	15:12:11	1072.34	1043.68	0	0	1	235122	20846	11943	36.2	3871.85	410	384.56	373.34	38.988	28.768	57.029	19.18	17.81	39.36
03.03.2018	15:13:11	1072.13	1043.37	0	0	1	235182	20848	11944	36.2	3870.81	410	384.4	373.3	38.982	28.761	57.057	19.18	17.81	39.36
03.03.2018	15:14:11	1071.9	1043.21	0	0	1	235242	20847	11943	36.2	3872.39	410	384.67	373.62	39.001	28.761	57.031	19.18	17.81	39.36
03.03.2018	15:15:11	1071.65	1042.99	0	0	1	235302	20848	11944	36.2	3870.34	410	384.39	373.43	39.048	28.744	57.038	19.17	17.81	39.36
03.03.2018	15:16:11	1071.47	1042.87	0	0	1	235362	20848	11943	36.2	3870.68	410	384.51	373.59	39.029	28.758	57.05	19.17	17.82	39.36
03.03.2018	15:17:11	1071.25	1042.58	0	0	1	235422	20847	11943	36.2	3871.91	410	384.67	373.85	38.955	28.753	57.046	19.16	17.82	39.36
03.03.2018	15:18:11	1070.94	1042.38	0	0	1	235482	20848	11943	36.2	3868.44	410	384.28	373.54	39.015	28.755	57.046	19.16	17.81	39.36
03.03.2018	15:19:11	1070.74	1042.17	0	0	1	235542	20848	11944	36.2	3868.98	410	384.36	373.69	38.993	28.748	57.045	19.16	17.82	39.36
03.03.2018	15:20:11	1070.58	1041.93	0	0	1	235602	20848	11943	36.2	3869.59	410	384.44	373.85	38.994	28.748	57.045	19.17	17.83	39.36
03.03.2018	15:21:11	1070.29	1041.77	0	0	1	235662	20848	11944	36.2	3870.61	410	384.65	374.12	38.981	28.742	57.047	19.17	17.81	39.36
03.03.2018	15:22:11	1070.08	1041.5	0	0	1	235722	20848	11943	36.2	3867.96	409	384.28	373.85	39.038	28.735	57.031	19.16	17.82	39.36
03.03.2018	15:23:11	1069.89	1041.19	0	0	1	235782	20848	11943	36.2	3867.56	410	384.22	373.9	38.985	28.742	57.051	19.17	17.82	39.36
03.03.2018	15:24:11	1069.75	1041.1	0	0	1	235842	20848	11943	36.2	3866.4	409	384.09	373.81	39.091	28.74	57.044	19.17	17.82	39.36
03.03.2018	15:25:11	1069.43	1040.76	0	0	1	235902	20849	11944	36.2	3867.82	410	384.3	374.15	38.992	28.734	57.046	19.17	17.82	39.37
03.03.2018	15:26:11	1069.26	1040.65	0	0	1	235962	20848	11943	36.2	3868.5	410	384.44	374.31	39.059	28.734	57.062	19.17	17.81	39.37
03.03.2018	15:27:11	1069.05	1040.41	0	0	1	236022	20847	11943	36.2	3867.9	410	384.37	374.34	39.031	28.734	57.065	19.16	17.82	39.37
03.03.2018	15:28:11	1068.92	1040.16	0	0	1	236082	20848	11943	36.2	3867.9	410	384.32	374.38	39.031	28.721	57.054	19.16	17.82	39.37
03.03.2018	15:29:11	1068.65	1040.04	0	0	1	236142	20849	11943	36.2	3865.38	409	384.1	374.2	38.999	28.736	57.084	19.16	17.81	39.37
03.03.2018	15:30:11	1068.51	1039.89	0	0	1	236202	20849	11943	36.2	3867.21	409	384.35	374.5	39.004	28.732	57.068	19.16	17.82	39.37
03.03.2018	15:31:11	1068.32	1039.68	0	0	1	236262	20849	11943	36.2	3867.01	409	384.32	374.55	39.026	28.726	57.092	19.16	17.83	39.37
03.03.2018	15:32:11	1068.13	1039.48	0	0	1	236322	20849	11944	36.2	3867.89	409	384.47	374.76	38.995	28.727	57.092	19.16	17.84	39.37
03.03.2018	15:33:11	1067.92	1039.31	0	0	1	236382	20849	11944	36.2	3866.53	409	384.31	374.67	38.999	28.721	57.091	19.16	17.83	39.37
03.03.2018	15:34:11	1067.76	1039.01	0	0	1	236442	20848	11943	36.2	3866	409	384.22	374.69	38.954	28.728	57.102	19.16	17.82	39.37
03.03.2018	15:35:11	1067.57	1038.9	0	0	1	236502	20848	11943	36.2	3866.47	409	384.32	374.83	39.078	28.717	57.104	19.16	17.80	39.37
03.03.2018	15:36:11	1067.37	1038.76	0	0	1	236562	20850	11943	36.2	3863.88	409	384.01	374.58	38.997	28.716	57.103	19.17	17.79	39.37
03.03.2018	15:37:11	1067.18	1038.53	0	0	1	236622	20849	11943	36.2	3863.13	409	383.92	374.57	38.923	28.718	57.091	19.17	17.79	39.37
03.03.2018	15:38:11	1067	1038.41	0	0	1	236682	20848	11943	36.2	3865.86	409	384.33	375.02	39.035	28.713	57.09	19.16	17.78	39.36
03.03.2018	15:39:11	1066.81	1038.28	0	0	1	236742	20849	11943	36.2	3865.04	409	384.26	375	38.994	28.713	57.1	19.16	17.74	39.37
03.03.2018	15:40:11	1066.63	1038.04	0	0	1	236802	20850	11943	36.2	3864.29	409	384.14	374.97	39.004	28.705	57.117	19.16	17.74	39.37
03.03.2018	15:41:11	1066.44	1037.91	0	0	1	236862	20849	11943	36.2	3863.68	409	384.11	374.98	39.033	28.707	57.124	19.16	17.74	39.37
03.03.2018	15:42:11	1066.31	1037.76	0	0	1	236922	20849	11943	36.2	3863.89	409	384.17	375.1	39.002	28.721	57.123	19.16	17.74	39.37
03.03.2018	15:43:11	1066.16	1037.54	0	0	1	236982	20851	11944	36.2	3864.15	409	384.19	375.19	38.969	28.714	57.125	19.16	17.74	39.37
03.03.2018	15:44:11	1066	1037.29	0	0	1	237042	20850	11944	36.2	3863.81	409	384.13	375.22	38.985	28.714	57.119	19.16	17.74	39.37
03.03.2018	15:45:11	1065.88	1037.34	0	0	1	237102	20850	11943	36.2	3862.79	409	384.07	375.15	39.002	28.714	57.119	19.16	17.74	39.37
03.03.2018	15:46:11	1065.68	1037.13	0	0	1	237162	20851	11944	36.2	3864.28	409	384.27	375.42	38.992	28.702	57.089	19.16	17.74	39.37
03.03.2018	15:47:11	1065.51	1037	0	0	1	237222	20850	11943	36.2	3863.27	409	384.17	375.38	39.067	28.705	57.102	19.16	17.74	39.37
03.03.2018	15:48:11	1065.37	1036.69	0	0	1	237282	20851	11944	36.2	3862.78	409	384.07	375.39	38.983	28.714	57.103	19.16	17.74	39.37
03.03.2018	15:49:11	1065.17	1036.6	0	0	1	237342	20851	11943	36.2	3861.56	409	383.96	375.31	39.027	28.706	57.092	19.16	17.74	39.37
03.03.2018	15:50:11	1064.98	1036.41	0	0	1	237402	20852	11944	36.2	3862.17	409	384.06	375.48	39.057	28.701	57.098	19.16	17.74	39.37
03.03.2018	15:51:11	1064.82	1036.27	0	0	1	237462	20851	11943	36.2	3860.68	408	383.89	375.36	38.988	28.703	57.117	19.16	17.74	39.37
03.03.2018	15:52:11	1064.68	1036.12	0	0	1	237522	20851	11944	36.2	3862.45	409	384.15	375.67	39.002	28.708	57.134	19.16	17.74	39.37
03.03.2018	15:53:11	1064.58	1036.07	0	0	1	237582	20852	11944	36.2	3860.87	409	383.95	375.5	38.957	28.701	57.107	19.16	17.74	39.37
03.03.2018	15:54:11	1064.33	1035.88	0	0	1	237642	20852	11944	36.2	3860.06	408	383.91	375.52	39.015	28.705	57.092	19.16	17.74	39.37
03.03.2018	15:55:11	1064.29	1035.76	0	0	1	237702	20851	11943	36.2	3860.35	408	383.92	375.58	38.958	28.708	57.096	19.16	17.75	39.37
03.03.2018	15:56:11	1064.06	1035.58	0	0	1	237762	20852	11944	36.2	3859.72	408	383.88	375.6	38.971	28.707	57.099	19.16	17.75	39.37
03.03.2018	15:57:11	1063.87	1035.37	0	0	1	237822	20851	11943	36.2	3859.26	408	383.83	375.62	39.036	28.701	57.092	19.16	17.75	39.37
03.03.2018	15:58:11	1063.77	1035.2	0	0	1	237882	20851	11943	36.2	3858.16	408	383.66	375.52	39.001	28.697	57.085	19.16	17.75	39.37
03.03.2018	15:59:11	1063.67	1035.22	0	0	1	237942	20852	11943	36.2	3857.08	408	383.57	375.43	38.971	28.698	57.101	19.16	17.75	39.37
03.03.2018	16:00:11	1063.51	1035.05	0	0	1	238002	20851	11943	36.2	3859.53	408	383.91	375.82	38.968	28.694	57.106	19.16	17.75	39.37
03.03.2018	16:01:11	1063.42	1034.92	0	0	1	238062	20852	11944	36.2	3859.45	408	383.89	375.85	38.98	28.69	57.109	19.16	17.75	39.37
03.03.2018	16:02:11	1063.28	1034.64	0	0	1	238122	20852	11943	36.2	3857.75	408	383.64	375.7	38.976	28.696	57.122	19.16	17.75	39.37
03.03.2018	16:03:11	1063.13	1034.63	0	0	1	238182	20851	11944	36.2	3861.83	409	384.26	376.31	39.022	28.694	57.131	19.16	17.75	39.37
03.03.2018	16:04:11	1063.02	1034.53	0	0	1	238242	20851	11943	36.2	3857.15	408	383.62	375.72	39.031	28.683	57.124	19.16	17.75	39.37
03.03.2018	16:05:11	1062.91	1034.31	0	0	1	238302	20852	11943	36.2	3857.55	408	383.66	375.85	39.036	28.691	57.106	19.16	17.75	39.37
03.03.2018	16:06:11	1062.76	1034.18	0	0	1	238362	20851	11943	36.2	3858.71	408	383.83	376.06	38.956	28.687	57.124	19.16	17.75	39.37
