lat,lon,time,salinity
50.216161,-5.027979,25/09/2018 03:10,31.3321
50.216161,-5.027979,25/09/2018 03:20,31.3648
50.216161,-5.027979,25/09/2018 03:30,31.8336
50.216161,-5.027979,25/09/2018 03:40,31.9615
50.216161,-5.027979,25/09/2018 03:50,32.178
50.216161,-5.027979,25/09/2018 04:00,31.9826
50.216161,-5.027979,25/09/2018 04:10,31.921
50.216161,-5.027979,25/09/2018 04:20,32.1864
50.216161,-5.027979,25/09/2018 04:30,32.4137
50.216161,-5.027979,25/09/2018 04:40,32.5583
50.216161,-5.027979,25/09/2018 04:50,32.6224
50.216161,-5.027979,25/09/2018 05:00,32.6994
50.216161,-5.027979,25/09/2018 05:10,32.7123
50.216161,-5.027979,25/09/2018 05:20,32.7721
50.216161,-5.027979,25/09/2018 05:30,32.7206
50.216161,-5.027979,25/09/2018 05:40,32.7297
50.216161,-5.027979,25/09/2018 05:50,32.7424
50.216161,-5.027979,25/09/2018 06:00,32.7811
50.216161,-5.027979,25/09/2018 06:10,32.7808
50.216161,-5.027979,25/09/2018 06:20,32.8494
50.216161,-5.027979,25/09/2018 06:30,32.9103
50.216161,-5.027979,25/09/2018 06:40,32.8458
50.216161,-5.027979,25/09/2018 06:50,32.7557
50.216161,-5.027979,25/09/2018 07:00,32.7553
50.216161,-5.027979,25/09/2018 07:10,32.6826
50.216161,-5.027979,25/09/2018 07:20,32.7084
50.216161,-5.027979,25/09/2018 07:30,32.7128
50.216161,-5.027979,25/09/2018 07:40,32.7084
50.216161,-5.027979,25/09/2018 07:50,32.6188
50.216161,-5.027979,25/09/2018 08:00,32.5807
50.216161,-5.027979,25/09/2018 08:10,32.5383
50.216161,-5.027979,25/09/2018 08:20,32.5129
50.216161,-5.027979,25/09/2018 08:30,32.5172
50.216161,-5.027979,25/09/2018 08:40,32.5173
50.216161,-5.027979,25/09/2018 08:50,32.4624
50.216161,-5.027979,25/09/2018 09:00,32.4245
50.216161,-5.027979,25/09/2018 09:10,32.4119
50.216161,-5.027979,25/09/2018 09:20,32.3405
50.216161,-5.027979,25/09/2018 09:30,32.3238
50.216161,-5.027979,25/09/2018 09:40,32.3031
50.216161,-5.027979,25/09/2018 09:50,32.3157
50.216161,-5.027979,25/09/2018 10:00,32.2738
50.216161,-5.027979,25/09/2018 10:10,32.1986
50.216161,-5.027979,25/09/2018 10:20,32.2029
50.216161,-5.027979,25/09/2018 10:30,32.2239
50.216161,-5.027979,25/09/2018 10:40,32.1697
50.216161,-5.027979,25/09/2018 10:50,32.1865
50.216161,-5.027979,25/09/2018 11:00,32.1491
50.216161,-5.027979,25/09/2018 11:10,32.12
50.216161,-5.027979,25/09/2018 11:20,32.116
50.216161,-5.027979,25/09/2018 11:30,32.0703
50.216161,-5.027979,25/09/2018 11:40,32.0122
50.216161,-5.027979,25/09/2018 11:50,31.9792
50.216161,-5.027979,25/09/2018 12:00,31.9009
50.216161,-5.027979,25/09/2018 12:10,31.8393
50.216161,-5.027979,25/09/2018 12:20,31.8108
50.216161,-5.027979,25/09/2018 12:30,31.7658
50.216161,-5.027979,25/09/2018 12:40,31.7412
50.216161,-5.027979,25/09/2018 12:50,31.7249
50.216161,-5.027979,25/09/2018 13:00,31.6027
50.216161,-5.027979,25/09/2018 13:10,31.4937
50.216161,-5.027979,25/09/2018 13:20,31.4253
50.216161,-5.027979,25/09/2018 13:30,31.4216
50.216161,-5.027979,25/09/2018 13:40,31.3853
50.216161,-5.027979,25/09/2018 13:50,31.3845
50.216161,-5.027979,25/09/2018 14:00,31.2881
50.216161,-5.027979,25/09/2018 14:10,31.3325
50.216161,-5.027979,25/09/2018 14:20,31.3566
50.216161,-5.027979,25/09/2018 14:30,31.2913
50.216161,-5.027979,25/09/2018 14:40,31.2828
50.216161,-5.027979,25/09/2018 14:50,31.3352
50.216161,-5.027979,25/09/2018 15:00,31.5625
50.216161,-5.027979,25/09/2018 15:10,31.6522
50.216161,-5.027979,25/09/2018 15:20,31.7548
50.216161,-5.027979,25/09/2018 15:30,31.7633
50.216161,-5.027979,25/09/2018 15:40,31.9576
50.216161,-5.027979,25/09/2018 15:50,32.0906
50.216161,-5.027979,25/09/2018 16:00,32.2537
50.216161,-5.027979,25/09/2018 16:10,32.3761
50.216161,-5.027979,25/09/2018 16:20,32.3929
50.216161,-5.027979,25/09/2018 16:30,32.4314
50.216161,-5.027979,25/09/2018 16:40,32.4655
50.216161,-5.027979,25/09/2018 16:50,32.5252
50.216161,-5.027979,25/09/2018 17:00,32.4915
50.216161,-5.027979,25/09/2018 17:10,32.5643
50.216161,-5.027979,25/09/2018 17:20,32.5948
50.216161,-5.027979,25/09/2018 17:30,32.6374
50.216161,-5.027979,25/09/2018 17:40,32.6078
50.216161,-5.027979,25/09/2018 17:50,32.6033
50.216161,-5.027979,25/09/2018 18:00,32.6112
50.216161,-5.027979,25/09/2018 18:10,32.6119
50.216161,-5.027979,25/09/2018 18:20,32.6377
50.216161,-5.027979,25/09/2018 18:30,32.672
50.216161,-5.027979,25/09/2018 18:40,32.6763
50.216161,-5.027979,25/09/2018 18:50,32.655
50.216161,-5.027979,25/09/2018 19:00,32.6382
50.216161,-5.027979,25/09/2018 19:10,32.711
50.216161,-5.027979,25/09/2018 19:20,32.6641
50.216161,-5.027979,25/09/2018 19:30,32.6513
50.216161,-5.027979,25/09/2018 19:40,32.6086
50.216161,-5.027979,25/09/2018 19:50,32.5999
50.216161,-5.027979,25/09/2018 20:00,32.4722
50.216161,-5.027979,25/09/2018 20:10,32.5062
50.216161,-5.027979,25/09/2018 20:20,32.4385
50.216161,-5.027979,25/09/2018 20:30,32.4555
50.216161,-5.027979,25/09/2018 20:40,32.4216
50.216161,-5.027979,25/09/2018 20:50,32.2945
50.216161,-5.027979,25/09/2018 21:00,32.3284
50.216161,-5.027979,25/09/2018 21:10,32.3034
50.216161,-5.027979,25/09/2018 21:20,32.2909
50.216161,-5.027979,25/09/2018 21:30,32.2406
50.216161,-5.027979,25/09/2018 21:40,32.2784
50.216161,-5.027979,25/09/2018 21:50,32.2658
50.216161,-5.027979,25/09/2018 22:00,32.2406
50.216161,-5.027979,25/09/2018 22:10,32.1526
50.216161,-5.027979,25/09/2018 22:20,32.1152
50.216161,-5.027979,25/09/2018 22:30,32.0818
50.216161,-5.027979,25/09/2018 22:40,32.0236
50.216161,-5.027979,25/09/2018 22:50,32.0113
50.216161,-5.027979,25/09/2018 23:00,31.9823
50.216161,-5.027979,25/09/2018 23:10,31.999
50.216161,-5.027979,25/09/2018 23:20,31.9247
50.216161,-5.027979,25/09/2018 23:30,31.9206
50.216161,-5.027979,25/09/2018 23:40,31.8919
50.216161,-5.027979,25/09/2018 23:50,31.822
50.216161,-5.027979,26/09/2018 00:00,31.7689
50.216161,-5.027979,26/09/2018 00:10,31.7036
50.216161,-5.027979,26/09/2018 00:20,31.7282
50.216161,-5.027979,26/09/2018 00:30,31.5251
50.216161,-5.027979,26/09/2018 00:40,31.5014
50.216161,-5.027979,26/09/2018 00:50,31.4491
50.216161,-5.027979,26/09/2018 01:00,31.4655
50.216161,-5.027979,26/09/2018 01:10,31.4617
50.216161,-5.027979,26/09/2018 01:20,31.4578
50.216161,-5.027979,26/09/2018 01:30,31.4383
50.216161,-5.027979,26/09/2018 01:40,31.4024
50.216161,-5.027979,26/09/2018 01:50,31.3947
50.216161,-5.027979,26/09/2018 02:00,31.363
50.216161,-5.027979,26/09/2018 02:10,31.3553
50.216161,-5.027979,26/09/2018 02:20,31.2993
50.216161,-5.027979,26/09/2018 02:30,31.3071
50.216161,-5.027979,26/09/2018 02:40,31.3513
50.216161,-5.027979,26/09/2018 02:50,31.3839
50.216161,-5.027979,26/09/2018 03:00,31.321
50.216161,-5.027979,26/09/2018 03:10,31.3022
50.216161,-5.027979,26/09/2018 03:20,31.3906
50.216161,-5.027979,26/09/2018 03:30,31.4303
50.216161,-5.027979,26/09/2018 03:40,31.5093
50.216161,-5.027979,26/09/2018 03:50,31.5058
50.216161,-5.027979,26/09/2018 04:00,31.8461
50.216161,-5.027979,26/09/2018 04:10,31.9984
50.216161,-5.027979,26/09/2018 04:20,32.1772
50.216161,-5.027979,26/09/2018 04:30,32.2946
50.216161,-5.027979,26/09/2018 04:40,32.3409
50.216161,-5.027979,26/09/2018 04:50,32.3832
50.216161,-5.027979,26/09/2018 05:00,32.4171
50.216161,-5.027979,26/09/2018 05:10,32.4722
50.216161,-5.027979,26/09/2018 05:20,32.4977
50.216161,-5.027979,26/09/2018 05:30,32.4976
50.216161,-5.027979,26/09/2018 05:40,32.485
50.216161,-5.027979,26/09/2018 05:50,32.4553
50.216161,-5.027979,26/09/2018 06:00,32.5149
50.216161,-5.027979,26/09/2018 06:10,32.5574
50.216161,-5.027979,26/09/2018 06:20,32.4897
50.216161,-5.027979,26/09/2018 06:30,32.5026
50.216161,-5.027979,26/09/2018 06:40,32.5834
50.216161,-5.027979,26/09/2018 06:50,32.5961
50.216161,-5.027979,26/09/2018 07:00,32.5876
50.216161,-5.027979,26/09/2018 07:10,32.6645
50.216161,-5.027979,26/09/2018 07:20,32.6306
50.216161,-5.027979,26/09/2018 07:30,32.5496
50.216161,-5.027979,26/09/2018 07:40,32.5709
50.216161,-5.027979,26/09/2018 07:50,32.5924
50.216161,-5.027979,26/09/2018 08:00,32.55
50.216161,-5.027979,26/09/2018 08:10,32.478
50.216161,-5.027979,26/09/2018 08:20,32.495
50.216161,-5.027979,26/09/2018 08:30,32.4401
50.216161,-5.027979,26/09/2018 08:40,32.4065
50.216161,-5.027979,26/09/2018 08:50,32.415
50.216161,-5.027979,26/09/2018 09:00,32.3185
50.216161,-5.027979,26/09/2018 09:10,32.3101
50.216161,-5.027979,26/09/2018 09:20,32.2266
50.216161,-5.027979,26/09/2018 09:30,32.2269
50.216161,-5.027979,26/09/2018 09:40,32.1978
50.216161,-5.027979,26/09/2018 09:50,32.2019
50.216161,-5.027979,26/09/2018 10:00,32.1853
50.216161,-5.027979,26/09/2018 10:10,32.2021
50.216161,-5.027979,26/09/2018 10:20,32.1605
50.216161,-5.027979,26/09/2018 10:30,32.1064
50.216161,-5.027979,26/09/2018 10:40,32.0609
50.216161,-5.027979,26/09/2018 10:50,32.0608
50.216161,-5.027979,26/09/2018 11:00,32.0195
50.216161,-5.027979,26/09/2018 11:10,32.0279
50.216161,-5.027979,26/09/2018 11:20,31.9163
50.216161,-5.027979,26/09/2018 11:30,31.966
50.216161,-5.027979,26/09/2018 11:40,31.8918
50.216161,-5.027979,26/09/2018 11:50,31.8754
50.216161,-5.027979,26/09/2018 12:00,31.8386
50.216161,-5.027979,26/09/2018 12:10,31.7323
50.216161,-5.027979,26/09/2018 12:20,31.6754
50.216161,-5.027979,26/09/2018 12:30,31.6469
50.216161,-5.027979,26/09/2018 12:40,31.6308
50.216161,-5.027979,26/09/2018 12:50,31.6024
50.216161,-5.027979,26/09/2018 13:00,31.5412
50.216161,-5.027979,26/09/2018 13:10,31.4761
50.216161,-5.027979,26/09/2018 13:20,31.4156
50.216161,-5.027979,26/09/2018 13:30,31.3828
50.216161,-5.027979,26/09/2018 13:40,31.2775
50.216161,-5.027979,26/09/2018 13:50,31.2614
50.216161,-5.027979,26/09/2018 14:00,31.2941
50.216161,-5.027979,26/09/2018 14:10,31.3468
50.216161,-5.027979,26/09/2018 14:20,31.2579
50.216161,-5.027979,26/09/2018 14:30,31.1777
50.216161,-5.027979,26/09/2018 14:40,31.1577
50.216161,-5.027979,26/09/2018 14:50,31.1939
50.216161,-5.027979,26/09/2018 15:00,31.1018
50.216161,-5.027979,26/09/2018 15:10,31.0585
50.216161,-5.027979,26/09/2018 15:20,31.195
50.216161,-5.027979,26/09/2018 15:30,31.3673
50.216161,-5.027979,26/09/2018 15:40,31.4603
50.216161,-5.027979,26/09/2018 15:50,31.4403
50.216161,-5.027979,26/09/2018 16:00,31.4647
50.216161,-5.027979,26/09/2018 16:10,31.7011
50.216161,-5.027979,26/09/2018 16:20,31.7627
50.216161,-5.027979,26/09/2018 16:30,32.0314
50.216161,-5.027979,26/09/2018 16:40,32.2236
50.216161,-5.027979,26/09/2018 16:50,32.2363
50.216161,-5.027979,26/09/2018 17:00,32.2995
50.216161,-5.027979,26/09/2018 17:10,32.2829
50.216161,-5.027979,26/09/2018 17:20,32.3255
50.216161,-5.027979,26/09/2018 17:30,32.3089
50.216161,-5.027979,26/09/2018 17:40,32.4108
50.216161,-5.027979,26/09/2018 17:50,32.3474
50.216161,-5.027979,26/09/2018 18:00,32.424
50.216161,-5.027979,26/09/2018 18:10,32.3901
50.216161,-5.027979,26/09/2018 18:20,32.4242
50.216161,-5.027979,26/09/2018 18:30,32.3944
50.216161,-5.027979,26/09/2018 18:40,32.4073
50.216161,-5.027979,26/09/2018 18:50,32.4159
50.216161,-5.027979,26/09/2018 19:00,32.484
50.216161,-5.027979,26/09/2018 19:10,32.4797
50.216161,-5.027979,26/09/2018 19:20,32.4968
50.216161,-5.027979,26/09/2018 19:30,32.5013
50.216161,-5.027979,26/09/2018 19:40,32.4123
50.216161,-5.027979,26/09/2018 19:50,32.4931
50.216161,-5.027979,26/09/2018 20:00,32.4763
50.216161,-5.027979,26/09/2018 20:10,32.4209
50.216161,-5.027979,26/09/2018 20:20,32.3996
50.216161,-5.027979,26/09/2018 20:30,32.4
50.216161,-5.027979,26/09/2018 20:40,32.3744
50.216161,-5.027979,26/09/2018 20:50,32.2353
50.216161,-5.027979,26/09/2018 21:00,32.2394
50.216161,-5.027979,26/09/2018 21:10,32.2225
50.216161,-5.027979,26/09/2018 21:20,32.2267
50.216161,-5.027979,26/09/2018 21:30,32.1766
50.216161,-5.027979,26/09/2018 21:40,32.1559
50.216161,-5.027979,26/09/2018 21:50,32.1936
50.216161,-5.027979,26/09/2018 22:00,32.1559
50.216161,-5.027979,26/09/2018 22:10,32.1393
50.216161,-5.027979,26/09/2018 22:20,32.0934
50.216161,-5.027979,26/09/2018 22:30,32.0809
50.216161,-5.027979,26/09/2018 22:40,31.9937
50.216161,-5.027979,26/09/2018 22:50,31.9441
50.216161,-5.027979,26/09/2018 23:00,31.94
50.216161,-5.027979,26/09/2018 23:10,31.9319
50.216161,-5.027979,26/09/2018 23:20,31.9403
50.216161,-5.027979,26/09/2018 23:30,31.8413
50.216161,-5.027979,26/09/2018 23:40,31.7594
50.216161,-5.027979,26/09/2018 23:50,31.772
50.216161,-5.027979,27/09/2018 00:00,31.7067
50.216161,-5.027979,27/09/2018 00:10,31.6578
50.216161,-5.027979,27/09/2018 00:20,31.6376
50.216161,-5.027979,27/09/2018 00:30,31.5931
50.216161,-5.027979,27/09/2018 00:40,31.5245
50.216161,-5.027979,27/09/2018 00:50,31.4924
50.216161,-5.027979,27/09/2018 01:00,31.4199
50.216161,-5.027979,27/09/2018 01:10,31.4644
50.216161,-5.027979,27/09/2018 01:20,31.4568
50.216161,-5.027979,27/09/2018 01:30,31.4691
50.216161,-5.027979,27/09/2018 01:40,31.4008
50.216161,-5.027979,27/09/2018 01:50,31.4051
50.216161,-5.027979,27/09/2018 02:00,31.4255
50.216161,-5.027979,27/09/2018 02:10,31.3936
50.216161,-5.027979,27/09/2018 02:20,31.3939
50.216161,-5.027979,27/09/2018 02:30,31.3542
50.216161,-5.027979,27/09/2018 02:40,31.3624
50.216161,-5.027979,27/09/2018 02:50,31.3585
50.216161,-5.027979,27/09/2018 03:00,31.3584
50.216161,-5.027979,27/09/2018 03:10,31.3229
50.216161,-5.027979,27/09/2018 03:20,31.2956
50.216161,-5.027979,27/09/2018 03:30,31.3437
50.216161,-5.027979,27/09/2018 03:40,31.3603
50.216161,-5.027979,27/09/2018 03:50,31.4652
50.216161,-5.027979,27/09/2018 04:00,31.4841
50.216161,-5.027979,27/09/2018 04:10,31.5365
50.216161,-5.027979,27/09/2018 04:20,31.4642
50.216161,-5.027979,27/09/2018 04:30,31.7353
50.216161,-5.027979,27/09/2018 04:40,31.8742
50.216161,-5.027979,27/09/2018 04:50,32.0558
50.216161,-5.027979,27/09/2018 05:00,32.1808
50.216161,-5.027979,27/09/2018 05:10,32.2731
50.216161,-5.027979,27/09/2018 05:20,32.2691
50.216161,-5.027979,27/09/2018 05:30,32.3155
50.216161,-5.027979,27/09/2018 05:40,32.3323
50.216161,-5.027979,27/09/2018 05:50,32.3493
50.216161,-5.027979,27/09/2018 06:00,32.3621
50.216161,-5.027979,27/09/2018 06:10,32.3748
50.216161,-5.027979,27/09/2018 06:20,32.4214
50.216161,-5.027979,27/09/2018 06:30,32.4215
50.216161,-5.027979,27/09/2018 06:40,32.4976
50.216161,-5.027979,27/09/2018 06:50,32.4512
50.216161,-5.027979,27/09/2018 07:00,32.409
50.216161,-5.027979,27/09/2018 07:10,32.4682
50.216161,-5.027979,27/09/2018 07:20,32.5489
50.216161,-5.027979,27/09/2018 07:30,32.5491
50.216161,-5.027979,27/09/2018 07:40,32.5577
50.216161,-5.027979,27/09/2018 07:50,32.5196
50.216161,-5.027979,27/09/2018 08:00,32.5494
50.216161,-5.027979,27/09/2018 08:10,32.4943
50.216161,-5.027979,27/09/2018 08:20,32.4944
50.216161,-5.027979,27/09/2018 08:30,32.4352
50.216161,-5.027979,27/09/2018 08:40,32.4226
50.216161,-5.027979,27/09/2018 08:50,32.4227
50.216161,-5.027979,27/09/2018 09:00,32.3595
50.216161,-5.027979,27/09/2018 09:10,32.2923
50.216161,-5.027979,27/09/2018 09:20,32.2673
50.216161,-5.027979,27/09/2018 09:30,32.2046
50.216161,-5.027979,27/09/2018 09:40,32.1464
50.216161,-5.027979,27/09/2018 09:50,32.1382
50.216161,-5.027979,27/09/2018 10:00,32.1466
50.216161,-5.027979,27/09/2018 10:10,32.1384
50.216161,-5.027979,27/09/2018 10:20,32.1468
50.216161,-5.027979,27/09/2018 10:30,32.1427
50.216161,-5.027979,27/09/2018 10:40,32.0555
50.216161,-5.027979,27/09/2018 10:50,32.0847
50.216161,-5.027979,27/09/2018 11:00,32.0142
50.216161,-5.027979,27/09/2018 11:10,31.9688
50.216161,-5.027979,27/09/2018 11:20,31.9318
50.216161,-5.027979,27/09/2018 11:30,31.9566
50.216161,-5.027979,27/09/2018 11:40,31.8783
50.216161,-5.027979,27/09/2018 11:50,31.8743
50.216161,-5.027979,27/09/2018 12:00,31.8332
50.216161,-5.027979,27/09/2018 12:10,31.7882
50.216161,-5.027979,27/09/2018 12:20,31.7308
50.216161,-5.027979,27/09/2018 12:30,31.7147
50.216161,-5.027979,27/09/2018 12:40,31.7231
50.216161,-5.027979,27/09/2018 12:50,31.6496
50.216161,-5.027979,27/09/2018 13:00,31.5318
50.216161,-5.027979,27/09/2018 13:10,31.451
50.216161,-5.027979,27/09/2018 13:20,31.4428
50.216161,-5.027979,27/09/2018 13:30,31.346
50.216161,-5.027979,27/09/2018 13:40,31.3902
50.216161,-5.027979,27/09/2018 13:50,31.3336
50.216161,-5.027979,27/09/2018 14:00,31.3335
50.216161,-5.027979,27/09/2018 14:10,31.2649
50.216161,-5.027979,27/09/2018 14:20,31.2491
50.216161,-5.027979,27/09/2018 14:30,31.169
50.216161,-5.027979,27/09/2018 14:40,31.1171
50.216161,-5.027979,27/09/2018 14:50,31.1048
50.216161,-5.027979,27/09/2018 15:00,31.069
50.216161,-5.027979,27/09/2018 15:10,31.0732
50.216161,-5.027979,27/09/2018 15:20,31.1092
50.216161,-5.027979,27/09/2018 15:30,31.0814
50.216161,-5.027979,27/09/2018 15:40,31.0018
50.216161,-5.027979,27/09/2018 15:50,31.1415
50.216161,-5.027979,27/09/2018 16:00,31.0218
50.216161,-5.027979,27/09/2018 16:10,31.3386
50.216161,-5.027979,27/09/2018 16:20,31.359
50.216161,-5.027979,27/09/2018 16:30,31.3751
50.216161,-5.027979,27/09/2018 16:40,31.5497
50.216161,-5.027979,27/09/2018 16:50,31.6845
50.216161,-5.027979,27/09/2018 17:00,31.9525
50.216161,-5.027979,27/09/2018 17:10,32.0692
50.216161,-5.027979,27/09/2018 17:20,32.1195
50.216161,-5.027979,27/09/2018 17:30,32.1699
50.216161,-5.027979,27/09/2018 17:40,32.128
50.216161,-5.027979,27/09/2018 17:50,32.1953
50.216161,-5.027979,27/09/2018 18:00,32.2374
50.216161,-5.027979,27/09/2018 18:10,32.2042
50.216161,-5.027979,27/09/2018 18:20,32.263
50.216161,-5.027979,27/09/2018 18:30,32.2382
50.216161,-5.027979,27/09/2018 18:40,32.3439
50.216161,-5.027979,27/09/2018 18:50,32.3186
50.216161,-5.027979,27/09/2018 19:00,32.2848
50.216161,-5.027979,27/09/2018 19:10,32.2304
50.216161,-5.027979,27/09/2018 19:20,32.3021
50.216161,-5.027979,27/09/2018 19:30,32.3275
50.216161,-5.027979,27/09/2018 19:40,32.3827
50.216161,-5.027979,27/09/2018 19:50,32.3742
50.216161,-5.027979,27/09/2018 20:00,32.3448
50.216161,-5.027979,27/09/2018 20:10,32.3492
50.216161,-5.027979,27/09/2018 20:20,32.3239
50.216161,-5.027979,27/09/2018 20:30,32.3325
50.216161,-5.027979,27/09/2018 20:40,32.3109
50.216161,-5.027979,27/09/2018 20:50,32.2564
50.216161,-5.027979,27/09/2018 21:00,32.2525
50.216161,-5.027979,27/09/2018 21:10,32.2146
50.216161,-5.027979,27/09/2018 21:20,32.0888
50.216161,-5.027979,27/09/2018 21:30,32.1138
50.216161,-5.027979,27/09/2018 21:40,32.1054
50.216161,-5.027979,27/09/2018 21:50,32.0428
50.216161,-5.027979,27/09/2018 22:00,32.0138
50.216161,-5.027979,27/09/2018 22:10,32.0057
50.216161,-5.027979,27/09/2018 22:20,31.9975
50.216161,-5.027979,27/09/2018 22:30,32.0183
50.216161,-5.027979,27/09/2018 22:40,32.0017
50.216161,-5.027979,27/09/2018 22:50,32.0018
50.216161,-5.027979,27/09/2018 23:00,31.9769
50.216161,-5.027979,27/09/2018 23:10,31.919
50.216161,-5.027979,27/09/2018 23:20,31.9605
50.216161,-5.027979,27/09/2018 23:30,31.9191
50.216161,-5.027979,27/09/2018 23:40,31.7912
50.216161,-5.027979,27/09/2018 23:50,31.7544
50.216161,-5.027979,28/09/2018 00:00,31.7668
50.216161,-5.027979,28/09/2018 00:10,31.7382
50.216161,-5.027979,28/09/2018 00:20,31.6891
50.216161,-5.027979,28/09/2018 00:30,31.6688
50.216161,-5.027979,28/09/2018 00:40,31.6608
50.216161,-5.027979,28/09/2018 00:50,31.5957
50.216161,-5.027979,28/09/2018 01:00,31.543
50.216161,-5.027979,28/09/2018 01:10,31.3493
50.216161,-5.027979,28/09/2018 01:20,31.3536
50.216161,-5.027979,28/09/2018 01:30,31.3415
50.216161,-5.027979,28/09/2018 01:40,31.3377
50.216161,-5.027979,28/09/2018 01:50,31.3378
50.216161,-5.027979,28/09/2018 02:00,31.318
50.216161,-5.027979,28/09/2018 02:10,31.3022
50.216161,-5.027979,28/09/2018 02:20,31.2704
50.216161,-5.027979,28/09/2018 02:30,31.1907
50.216161,-5.027979,28/09/2018 02:40,31.1273
50.216161,-5.027979,28/09/2018 02:50,31.1511
50.216161,-5.027979,28/09/2018 03:00,31.1156
50.216161,-5.027979,28/09/2018 03:10,31.1237
50.216161,-5.027979,28/09/2018 03:20,31.1399
50.216161,-5.027979,28/09/2018 03:30,31.1281
50.216161,-5.027979,28/09/2018 03:40,31.1125
50.216161,-5.027979,28/09/2018 03:50,31.1287
50.216161,-5.027979,28/09/2018 04:00,31.1526
50.216161,-5.027979,28/09/2018 04:10,31.1452
50.216161,-5.027979,28/09/2018 04:20,31.2177
50.216161,-5.027979,28/09/2018 04:30,31.2609
50.216161,-5.027979,28/09/2018 04:40,31.3008
50.216161,-5.027979,28/09/2018 04:50,31.3012
50.216161,-5.027979,28/09/2018 05:00,31.514
50.216161,-5.027979,28/09/2018 05:10,31.7335
50.216161,-5.027979,28/09/2018 05:20,31.8854
50.216161,-5.027979,28/09/2018 05:30,32.043
50.216161,-5.027979,28/09/2018 05:40,32.1014
50.216161,-5.027979,28/09/2018 05:50,32.1559
50.216161,-5.027979,28/09/2018 06:00,32.1351
50.216161,-5.027979,28/09/2018 06:10,32.1435
50.216161,-5.027979,28/09/2018 06:20,32.1687
50.216161,-5.027979,28/09/2018 06:30,32.1729
50.216161,-5.027979,28/09/2018 06:40,32.2275
50.216161,-5.027979,28/09/2018 06:50,32.2612
50.216161,-5.027979,28/09/2018 07:00,32.2991
50.216161,-5.027979,28/09/2018 07:10,32.3161
50.216161,-5.027979,28/09/2018 07:20,32.3499
50.216161,-5.027979,28/09/2018 07:30,32.3584
50.216161,-5.027979,28/09/2018 07:40,32.3417
50.216161,-5.027979,28/09/2018 07:50,32.367
50.216161,-5.027979,28/09/2018 08:00,32.3967
