lat,lon,time,sstskin_k
50.216161,-5.027979,27/09/2018 12:50,287.703
50.216161,-5.027979,27/09/2018 13:00,287.703
50.216161,-5.027979,27/09/2018 13:10,287.775
50.216161,-5.027979,27/09/2018 13:20,287.895
50.216161,-5.027979,27/09/2018 13:30,288.349
50.216161,-5.027979,27/09/2018 13:40,288.54
50.216161,-5.027979,27/09/2018 13:50,288.635
50.216161,-5.027979,27/09/2018 14:00,288.731
50.216161,-5.027979,27/09/2018 14:10,288.683
50.216161,-5.027979,27/09/2018 14:20,288.683
50.216161,-5.027979,27/09/2018 14:30,288.946
50.216161,-5.027979,27/09/2018 14:40,288.635
50.216161,-5.027979,27/09/2018 14:50,288.731
50.216161,-5.027979,27/09/2018 15:00,288.779
50.216161,-5.027979,27/09/2018 15:10,288.731
50.216161,-5.027979,27/09/2018 15:20,288.826
50.216161,-5.027979,27/09/2018 15:30,288.85
50.216161,-5.027979,27/09/2018 15:40,288.946
50.216161,-5.027979,27/09/2018 15:50,288.755
50.216161,-5.027979,27/09/2018 16:00,288.301
50.216161,-5.027979,27/09/2018 16:10,288.181
50.216161,-5.027979,27/09/2018 16:20,287.966
50.216161,-5.027979,27/09/2018 16:30,288.086
50.216161,-5.027979,27/09/2018 16:40,288.134
50.216161,-5.027979,27/09/2018 16:50,288.062
50.216161,-5.027979,27/09/2018 17:00,287.966
50.216161,-5.027979,27/09/2018 17:10,287.966
50.216161,-5.027979,27/09/2018 17:20,287.966
50.216161,-5.027979,27/09/2018 17:30,287.99
50.216161,-5.027979,27/09/2018 17:40,287.966
50.216161,-5.027979,27/09/2018 17:50,287.966
50.216161,-5.027979,27/09/2018 18:00,287.966
50.216161,-5.027979,27/09/2018 18:10,287.942
50.216161,-5.027979,27/09/2018 18:20,287.942
50.216161,-5.027979,27/09/2018 18:30,287.99
50.216161,-5.027979,27/09/2018 18:40,287.966
50.216161,-5.027979,27/09/2018 18:50,287.99
50.216161,-5.027979,27/09/2018 19:00,287.942
50.216161,-5.027979,27/09/2018 19:10,288.014
50.216161,-5.027979,27/09/2018 19:20,287.99
50.216161,-5.027979,27/09/2018 19:30,287.99
50.216161,-5.027979,27/09/2018 19:40,287.99
50.216161,-5.027979,27/09/2018 19:50,287.99
50.216161,-5.027979,27/09/2018 20:00,287.99
50.216161,-5.027979,27/09/2018 20:10,288.014
50.216161,-5.027979,27/09/2018 20:20,288.014
50.216161,-5.027979,27/09/2018 20:30,288.014
50.216161,-5.027979,27/09/2018 20:40,287.966
50.216161,-5.027979,27/09/2018 20:50,287.99
50.216161,-5.027979,27/09/2018 21:00,288.014
50.216161,-5.027979,27/09/2018 21:10,287.99
50.216161,-5.027979,27/09/2018 21:20,287.966
50.216161,-5.027979,27/09/2018 21:30,287.966
50.216161,-5.027979,27/09/2018 21:40,287.942
50.216161,-5.027979,27/09/2018 21:50,287.918
50.216161,-5.027979,27/09/2018 22:00,287.918
50.216161,-5.027979,27/09/2018 22:10,287.918
50.216161,-5.027979,27/09/2018 22:20,287.942
50.216161,-5.027979,27/09/2018 22:30,287.918
50.216161,-5.027979,27/09/2018 22:40,287.918
50.216161,-5.027979,27/09/2018 22:50,287.918
50.216161,-5.027979,27/09/2018 23:00,287.895
50.216161,-5.027979,27/09/2018 23:10,287.895
50.216161,-5.027979,27/09/2018 23:20,287.871
50.216161,-5.027979,27/09/2018 23:30,287.871
50.216161,-5.027979,27/09/2018 23:40,287.847
50.216161,-5.027979,27/09/2018 23:50,287.847
50.216161,-5.027979,28/09/2018 00:00,287.847
50.216161,-5.027979,28/09/2018 00:10,287.823
50.216161,-5.027979,28/09/2018 00:20,287.799
50.216161,-5.027979,28/09/2018 00:30,287.775
50.216161,-5.027979,28/09/2018 00:40,287.775
50.216161,-5.027979,28/09/2018 00:50,287.775
50.216161,-5.027979,28/09/2018 01:00,287.751
50.216161,-5.027979,28/09/2018 01:10,287.751
50.216161,-5.027979,28/09/2018 01:20,287.751
50.216161,-5.027979,28/09/2018 01:30,287.727
50.216161,-5.027979,28/09/2018 01:40,287.727
50.216161,-5.027979,28/09/2018 01:50,287.727
50.216161,-5.027979,28/09/2018 02:00,287.703
50.216161,-5.027979,28/09/2018 02:10,287.703
50.216161,-5.027979,28/09/2018 02:20,287.703
50.216161,-5.027979,28/09/2018 02:30,287.679
50.216161,-5.027979,28/09/2018 02:40,287.679
50.216161,-5.027979,28/09/2018 02:50,287.679
50.216161,-5.027979,28/09/2018 03:00,287.655
50.216161,-5.027979,28/09/2018 03:10,287.631
50.216161,-5.027979,28/09/2018 03:20,287.607
50.216161,-5.027979,28/09/2018 03:30,287.583
50.216161,-5.027979,28/09/2018 03:40,287.583
50.216161,-5.027979,28/09/2018 03:50,287.583
50.216161,-5.027979,28/09/2018 04:00,287.607
50.216161,-5.027979,28/09/2018 04:10,287.583
50.216161,-5.027979,28/09/2018 04:20,287.511
50.216161,-5.027979,28/09/2018 04:30,287.559
50.216161,-5.027979,28/09/2018 04:40,287.583
50.216161,-5.027979,28/09/2018 04:50,287.535
50.216161,-5.027979,28/09/2018 05:00,287.583
50.216161,-5.027979,28/09/2018 05:10,287.655
50.216161,-5.027979,28/09/2018 05:20,287.703
50.216161,-5.027979,28/09/2018 05:30,287.751
50.216161,-5.027979,28/09/2018 05:40,287.775
50.216161,-5.027979,28/09/2018 05:50,287.799
50.216161,-5.027979,28/09/2018 06:00,287.751
50.216161,-5.027979,28/09/2018 06:10,287.703
50.216161,-5.027979,28/09/2018 06:20,287.607
50.216161,-5.027979,28/09/2018 06:30,287.583
50.216161,-5.027979,28/09/2018 06:40,287.751
50.216161,-5.027979,28/09/2018 06:50,287.751
50.216161,-5.027979,28/09/2018 07:00,287.751
50.216161,-5.027979,28/09/2018 07:10,287.679
50.216161,-5.027979,28/09/2018 07:20,287.727
50.216161,-5.027979,28/09/2018 07:30,287.751
50.216161,-5.027979,28/09/2018 07:40,287.751
50.216161,-5.027979,28/09/2018 07:50,287.727
50.216161,-5.027979,28/09/2018 08:00,287.751
50.216161,-5.027979,28/09/2018 08:10,287.751
50.216161,-5.027979,28/09/2018 08:20,287.751
50.216161,-5.027979,28/09/2018 08:30,287.751
50.216161,-5.027979,28/09/2018 08:40,287.775
50.216161,-5.027979,28/09/2018 08:50,287.751
50.216161,-5.027979,28/09/2018 09:00,287.751
50.216161,-5.027979,28/09/2018 09:10,287.751
50.216161,-5.027979,28/09/2018 09:20,287.751
50.216161,-5.027979,28/09/2018 09:30,287.751
50.216161,-5.027979,28/09/2018 09:40,287.751
50.216161,-5.027979,28/09/2018 09:50,287.751
50.216161,-5.027979,28/09/2018 10:00,287.775
50.216161,-5.027979,28/09/2018 10:10,287.775
50.216161,-5.027979,28/09/2018 10:20,287.751
50.216161,-5.027979,28/09/2018 10:30,287.727
50.216161,-5.027979,28/09/2018 10:40,287.751
50.216161,-5.027979,28/09/2018 10:50,287.751
50.216161,-5.027979,28/09/2018 11:00,287.775
50.216161,-5.027979,28/09/2018 11:10,287.799
50.216161,-5.027979,28/09/2018 11:20,287.799
50.216161,-5.027979,28/09/2018 11:30,287.847
50.216161,-5.027979,28/09/2018 11:40,287.847
50.216161,-5.027979,28/09/2018 11:50,287.871
50.216161,-5.027979,28/09/2018 12:00,287.895
50.216161,-5.027979,28/09/2018 12:10,287.942
50.216161,-5.027979,28/09/2018 12:20,287.99
50.216161,-5.027979,28/09/2018 12:30,288.014
50.216161,-5.027979,28/09/2018 12:40,287.966
50.216161,-5.027979,28/09/2018 12:50,287.966
50.216161,-5.027979,28/09/2018 13:00,287.99
50.216161,-5.027979,28/09/2018 13:10,287.942
50.216161,-5.027979,28/09/2018 13:20,287.942
50.216161,-5.027979,28/09/2018 13:30,287.942
50.216161,-5.027979,28/09/2018 13:40,287.918
50.216161,-5.027979,28/09/2018 13:50,287.918
50.216161,-5.027979,28/09/2018 14:00,287.942
50.216161,-5.027979,28/09/2018 14:10,287.942
50.216161,-5.027979,28/09/2018 14:20,287.966
50.216161,-5.027979,28/09/2018 14:30,287.942
50.216161,-5.027979,28/09/2018 14:40,287.966
50.216161,-5.027979,28/09/2018 14:50,288.014
50.216161,-5.027979,28/09/2018 15:00,288.062
50.216161,-5.027979,28/09/2018 15:10,288.038
50.216161,-5.027979,28/09/2018 15:20,288.062
50.216161,-5.027979,28/09/2018 15:30,288.134
50.216161,-5.027979,28/09/2018 15:40,288.158
50.216161,-5.027979,28/09/2018 15:50,288.11
50.216161,-5.027979,28/09/2018 16:00,288.11
50.216161,-5.027979,28/09/2018 16:10,288.11
50.216161,-5.027979,28/09/2018 16:20,288.158
50.216161,-5.027979,28/09/2018 16:30,288.134
50.216161,-5.027979,28/09/2018 16:40,288.038
50.216161,-5.027979,28/09/2018 16:50,288.038
50.216161,-5.027979,28/09/2018 17:00,288.014
50.216161,-5.027979,28/09/2018 17:10,288.038
50.216161,-5.027979,28/09/2018 17:20,288.014
50.216161,-5.027979,28/09/2018 17:30,287.99
50.216161,-5.027979,28/09/2018 17:40,287.966
50.216161,-5.027979,28/09/2018 17:50,287.942
50.216161,-5.027979,28/09/2018 18:00,287.942
50.216161,-5.027979,28/09/2018 18:10,287.966
50.216161,-5.027979,28/09/2018 18:20,287.942
50.216161,-5.027979,28/09/2018 18:30,287.942
50.216161,-5.027979,28/09/2018 18:40,287.942
50.216161,-5.027979,28/09/2018 18:50,287.966
50.216161,-5.027979,28/09/2018 19:00,287.942
50.216161,-5.027979,28/09/2018 19:10,287.942
50.216161,-5.027979,28/09/2018 19:20,287.895
50.216161,-5.027979,28/09/2018 19:30,287.775
50.216161,-5.027979,28/09/2018 19:40,287.895
50.216161,-5.027979,28/09/2018 19:50,287.966
50.216161,-5.027979,28/09/2018 20:00,287.942
50.216161,-5.027979,28/09/2018 20:10,287.966
50.216161,-5.027979,28/09/2018 20:20,287.966
50.216161,-5.027979,28/09/2018 20:30,287.966
50.216161,-5.027979,28/09/2018 20:40,287.966
50.216161,-5.027979,28/09/2018 20:50,287.966
50.216161,-5.027979,28/09/2018 21:00,287.942
50.216161,-5.027979,28/09/2018 21:10,287.918
50.216161,-5.027979,28/09/2018 21:20,287.918
50.216161,-5.027979,28/09/2018 21:30,287.942
50.216161,-5.027979,28/09/2018 21:40,287.942
50.216161,-5.027979,28/09/2018 21:50,287.895
50.216161,-5.027979,28/09/2018 22:00,287.895
50.216161,-5.027979,28/09/2018 22:10,287.871
50.216161,-5.027979,28/09/2018 22:20,287.847
50.216161,-5.027979,28/09/2018 22:30,287.847
50.216161,-5.027979,28/09/2018 22:40,287.847
50.216161,-5.027979,28/09/2018 22:50,287.823
50.216161,-5.027979,28/09/2018 23:00,287.823
50.216161,-5.027979,28/09/2018 23:10,287.823
50.216161,-5.027979,28/09/2018 23:20,287.823
50.216161,-5.027979,28/09/2018 23:30,287.823
50.216161,-5.027979,28/09/2018 23:40,287.799
50.216161,-5.027979,28/09/2018 23:50,287.799
50.216161,-5.027979,29/09/2018 00:00,287.799
50.216161,-5.027979,29/09/2018 00:10,287.775
50.216161,-5.027979,29/09/2018 00:20,287.751
50.216161,-5.027979,29/09/2018 00:30,287.727
50.216161,-5.027979,29/09/2018 00:40,287.727
50.216161,-5.027979,29/09/2018 00:50,287.703
50.216161,-5.027979,29/09/2018 01:00,287.703
50.216161,-5.027979,29/09/2018 01:10,287.679
50.216161,-5.027979,29/09/2018 01:20,287.655
50.216161,-5.027979,29/09/2018 01:30,287.655
50.216161,-5.027979,29/09/2018 01:40,287.631
50.216161,-5.027979,29/09/2018 01:50,287.631
50.216161,-5.027979,29/09/2018 02:00,287.607
50.216161,-5.027979,29/09/2018 02:10,287.583
50.216161,-5.027979,29/09/2018 02:20,287.559
50.216161,-5.027979,29/09/2018 02:30,287.559
50.216161,-5.027979,29/09/2018 02:40,287.559
50.216161,-5.027979,29/09/2018 02:50,287.535
50.216161,-5.027979,29/09/2018 03:00,287.511
50.216161,-5.027979,29/09/2018 03:10,287.487
50.216161,-5.027979,29/09/2018 03:20,287.487
50.216161,-5.027979,29/09/2018 03:30,287.464
50.216161,-5.027979,29/09/2018 03:40,287.464
50.216161,-5.027979,29/09/2018 03:50,287.44
50.216161,-5.027979,29/09/2018 04:00,287.416
50.216161,-5.027979,29/09/2018 04:10,287.416
50.216161,-5.027979,29/09/2018 04:20,287.416
50.216161,-5.027979,29/09/2018 04:30,287.416
50.216161,-5.027979,29/09/2018 04:40,287.392
50.216161,-5.027979,29/09/2018 04:50,287.32
50.216161,-5.027979,29/09/2018 05:00,287.344
50.216161,-5.027979,29/09/2018 05:10,287.416
50.216161,-5.027979,29/09/2018 05:20,287.392
50.216161,-5.027979,29/09/2018 05:30,287.368
50.216161,-5.027979,29/09/2018 05:40,287.511
50.216161,-5.027979,29/09/2018 05:50,287.511
50.216161,-5.027979,29/09/2018 06:00,287.583
50.216161,-5.027979,29/09/2018 06:10,287.679
50.216161,-5.027979,29/09/2018 06:20,287.703
50.216161,-5.027979,29/09/2018 06:30,287.703
50.216161,-5.027979,29/09/2018 06:40,287.679
50.216161,-5.027979,29/09/2018 06:50,287.535
50.216161,-5.027979,29/09/2018 07:00,287.583
50.216161,-5.027979,29/09/2018 07:10,287.487
50.216161,-5.027979,29/09/2018 07:20,287.487
50.216161,-5.027979,29/09/2018 07:30,287.535
50.216161,-5.027979,29/09/2018 07:40,287.655
50.216161,-5.027979,29/09/2018 07:50,287.559
50.216161,-5.027979,29/09/2018 08:00,287.679
50.216161,-5.027979,29/09/2018 08:10,287.679
50.216161,-5.027979,29/09/2018 08:20,287.679
50.216161,-5.027979,29/09/2018 08:30,287.703
50.216161,-5.027979,29/09/2018 08:40,287.679
50.216161,-5.027979,29/09/2018 08:50,287.703
50.216161,-5.027979,29/09/2018 09:00,287.703
50.216161,-5.027979,29/09/2018 09:10,287.703
50.216161,-5.027979,29/09/2018 09:20,287.655
50.216161,-5.027979,29/09/2018 09:30,287.679
50.216161,-5.027979,29/09/2018 09:40,287.655
50.216161,-5.027979,29/09/2018 09:50,287.679
50.216161,-5.027979,29/09/2018 10:00,287.703
50.216161,-5.027979,29/09/2018 10:10,287.679
50.216161,-5.027979,29/09/2018 10:20,287.703
50.216161,-5.027979,29/09/2018 10:30,287.703
50.216161,-5.027979,29/09/2018 10:40,287.679
50.216161,-5.027979,29/09/2018 10:50,287.679
50.216161,-5.027979,29/09/2018 11:00,287.655
50.216161,-5.027979,29/09/2018 11:10,287.655
50.216161,-5.027979,29/09/2018 11:20,287.655
50.216161,-5.027979,29/09/2018 11:30,287.679
50.216161,-5.027979,29/09/2018 11:40,287.703
50.216161,-5.027979,29/09/2018 11:50,287.727
50.216161,-5.027979,29/09/2018 12:00,287.727
50.216161,-5.027979,29/09/2018 12:10,287.751
50.216161,-5.027979,29/09/2018 12:20,287.799
50.216161,-5.027979,29/09/2018 12:30,287.799
50.216161,-5.027979,29/09/2018 12:40,287.847
50.216161,-5.027979,29/09/2018 12:50,287.871
50.216161,-5.027979,29/09/2018 13:00,287.895
50.216161,-5.027979,29/09/2018 13:10,287.918
50.216161,-5.027979,29/09/2018 13:20,287.966
50.216161,-5.027979,29/09/2018 13:30,287.966
50.216161,-5.027979,29/09/2018 13:40,288.014
50.216161,-5.027979,29/09/2018 13:50,288.062
50.216161,-5.027979,29/09/2018 14:00,288.11
50.216161,-5.027979,29/09/2018 14:10,288.158
50.216161,-5.027979,29/09/2018 14:20,288.301
50.216161,-5.027979,29/09/2018 14:30,288.564
50.216161,-5.027979,29/09/2018 14:40,288.635
50.216161,-5.027979,29/09/2018 14:50,288.611
50.216161,-5.027979,29/09/2018 15:00,288.181
50.216161,-5.027979,29/09/2018 15:10,288.779
50.216161,-5.027979,29/09/2018 15:20,288.659
50.216161,-5.027979,29/09/2018 15:30,288.659
50.216161,-5.027979,29/09/2018 15:40,288.779
50.216161,-5.027979,29/09/2018 15:50,288.731
50.216161,-5.027979,29/09/2018 16:00,288.277
50.216161,-5.027979,29/09/2018 16:10,288.229
50.216161,-5.027979,29/09/2018 16:20,288.229
50.216161,-5.027979,29/09/2018 16:30,288.229
50.216161,-5.027979,29/09/2018 16:40,288.229
50.216161,-5.027979,29/09/2018 16:50,288.158
50.216161,-5.027979,29/09/2018 17:00,288.134
50.216161,-5.027979,29/09/2018 17:10,288.038
50.216161,-5.027979,29/09/2018 17:20,288.11
50.216161,-5.027979,29/09/2018 17:30,288.062
50.216161,-5.027979,29/09/2018 17:40,288.062
50.216161,-5.027979,29/09/2018 17:50,288.014
50.216161,-5.027979,29/09/2018 18:00,288.014
50.216161,-5.027979,29/09/2018 18:10,287.966
50.216161,-5.027979,29/09/2018 18:20,287.966
50.216161,-5.027979,29/09/2018 18:30,287.942
50.216161,-5.027979,29/09/2018 18:40,287.918
50.216161,-5.027979,29/09/2018 18:50,287.918
50.216161,-5.027979,29/09/2018 19:00,287.99
50.216161,-5.027979,29/09/2018 19:10,287.966
50.216161,-5.027979,29/09/2018 19:20,287.895
50.216161,-5.027979,29/09/2018 19:30,287.966
50.216161,-5.027979,29/09/2018 19:40,288.038
50.216161,-5.027979,29/09/2018 19:50,288.038
50.216161,-5.027979,29/09/2018 20:00,288.062
50.216161,-5.027979,29/09/2018 20:10,287.871
50.216161,-5.027979,29/09/2018 20:20,288.038
50.216161,-5.027979,29/09/2018 20:30,288.014
50.216161,-5.027979,29/09/2018 20:40,287.99
50.216161,-5.027979,29/09/2018 20:50,287.966
50.216161,-5.027979,29/09/2018 21:00,288.062
50.216161,-5.027979,29/09/2018 21:10,288.038
50.216161,-5.027979,29/09/2018 21:20,288.038
50.216161,-5.027979,29/09/2018 21:30,288.062
50.216161,-5.027979,29/09/2018 21:40,288.038
50.216161,-5.027979,29/09/2018 21:50,287.99
50.216161,-5.027979,29/09/2018 22:00,287.99
50.216161,-5.027979,29/09/2018 22:10,287.99
50.216161,-5.027979,29/09/2018 22:20,288.014
50.216161,-5.027979,29/09/2018 22:30,287.966
50.216161,-5.027979,29/09/2018 22:40,287.942
50.216161,-5.027979,29/09/2018 22:50,287.918
50.216161,-5.027979,29/09/2018 23:00,287.918
50.216161,-5.027979,29/09/2018 23:10,287.871
50.216161,-5.027979,29/09/2018 23:20,287.847
50.216161,-5.027979,29/09/2018 23:30,287.847
50.216161,-5.027979,29/09/2018 23:40,287.847
50.216161,-5.027979,29/09/2018 23:50,287.847
50.216161,-5.027979,30/09/2018 00:00,287.847
50.216161,-5.027979,30/09/2018 00:10,287.847
50.216161,-5.027979,30/09/2018 00:20,287.823
50.216161,-5.027979,30/09/2018 00:30,287.823
50.216161,-5.027979,30/09/2018 00:40,287.799
50.216161,-5.027979,30/09/2018 00:50,287.799
50.216161,-5.027979,30/09/2018 01:00,287.799
50.216161,-5.027979,30/09/2018 01:10,287.775
50.216161,-5.027979,30/09/2018 01:20,287.775
50.216161,-5.027979,30/09/2018 01:30,287.751
50.216161,-5.027979,30/09/2018 01:40,287.727
50.216161,-5.027979,30/09/2018 01:50,287.703
50.216161,-5.027979,30/09/2018 02:00,287.703
50.216161,-5.027979,30/09/2018 02:10,287.679
50.216161,-5.027979,30/09/2018 02:20,287.655
50.216161,-5.027979,30/09/2018 02:30,287.631
50.216161,-5.027979,30/09/2018 02:40,287.631
50.216161,-5.027979,30/09/2018 02:50,287.607
50.216161,-5.027979,30/09/2018 03:00,287.607
50.216161,-5.027979,30/09/2018 03:10,287.607
50.216161,-5.027979,30/09/2018 03:20,287.583
50.216161,-5.027979,30/09/2018 03:30,287.583
50.216161,-5.027979,30/09/2018 03:40,287.559
50.216161,-5.027979,30/09/2018 03:50,287.559
50.216161,-5.027979,30/09/2018 04:00,287.559
50.216161,-5.027979,30/09/2018 04:10,287.535
50.216161,-5.027979,30/09/2018 04:20,287.487
50.216161,-5.027979,30/09/2018 04:30,287.535
50.216161,-5.027979,30/09/2018 04:40,287.511
50.216161,-5.027979,30/09/2018 04:50,287.487
50.216161,-5.027979,30/09/2018 05:00,287.511
50.216161,-5.027979,30/09/2018 05:10,287.464
50.216161,-5.027979,30/09/2018 05:20,287.44
50.216161,-5.027979,30/09/2018 05:30,287.487
50.216161,-5.027979,30/09/2018 05:40,287.559
50.216161,-5.027979,30/09/2018 05:50,287.559
50.216161,-5.027979,30/09/2018 06:00,287.535
50.216161,-5.027979,30/09/2018 06:10,287.631
50.216161,-5.027979,30/09/2018 06:20,287.631
50.216161,-5.027979,30/09/2018 06:30,287.703
50.216161,-5.027979,30/09/2018 06:40,287.44
50.216161,-5.027979,30/09/2018 06:50,287.775
50.216161,-5.027979,30/09/2018 07:00,287.823
50.216161,-5.027979,30/09/2018 07:10,287.847
50.216161,-5.027979,30/09/2018 07:20,287.703
50.216161,-5.027979,30/09/2018 07:30,287.727
50.216161,-5.027979,30/09/2018 07:40,287.775
50.216161,-5.027979,30/09/2018 07:50,287.799
50.216161,-5.027979,30/09/2018 08:00,287.871
50.216161,-5.027979,30/09/2018 08:10,287.559
50.216161,-5.027979,30/09/2018 08:20,287.775
50.216161,-5.027979,30/09/2018 08:30,287.847
50.216161,-5.027979,30/09/2018 08:40,287.871
50.216161,-5.027979,30/09/2018 08:50,287.918
50.216161,-5.027979,30/09/2018 09:00,287.918
50.216161,-5.027979,30/09/2018 09:10,287.942
50.216161,-5.027979,30/09/2018 09:20,287.918
50.216161,-5.027979,30/09/2018 09:30,287.918
50.216161,-5.027979,30/09/2018 09:40,287.918
50.216161,-5.027979,30/09/2018 09:50,287.895
50.216161,-5.027979,30/09/2018 10:00,287.895
50.216161,-5.027979,30/09/2018 10:10,287.895
50.216161,-5.027979,30/09/2018 10:20,287.871
50.216161,-5.027979,30/09/2018 10:30,287.871
50.216161,-5.027979,30/09/2018 10:40,287.847
50.216161,-5.027979,30/09/2018 10:50,287.847
50.216161,-5.027979,30/09/2018 11:00,287.847
50.216161,-5.027979,30/09/2018 11:10,287.871
50.216161,-5.027979,30/09/2018 11:20,287.847
50.216161,-5.027979,30/09/2018 11:30,287.823
50.216161,-5.027979,30/09/2018 11:40,287.847
50.216161,-5.027979,30/09/2018 11:50,287.847
50.216161,-5.027979,30/09/2018 12:00,287.847
50.216161,-5.027979,30/09/2018 12:10,287.847
50.216161,-5.027979,30/09/2018 12:20,287.847
50.216161,-5.027979,30/09/2018 12:30,287.847
50.216161,-5.027979,30/09/2018 12:40,287.871
50.216161,-5.027979,30/09/2018 12:50,287.895
50.216161,-5.027979,30/09/2018 13:00,287.918
50.216161,-5.027979,30/09/2018 13:10,287.942
50.216161,-5.027979,30/09/2018 13:20,287.918
50.216161,-5.027979,30/09/2018 13:30,287.966
50.216161,-5.027979,30/09/2018 13:40,287.942
50.216161,-5.027979,30/09/2018 13:50,287.942
50.216161,-5.027979,30/09/2018 14:00,287.966
50.216161,-5.027979,30/09/2018 14:10,287.942
50.216161,-5.027979,30/09/2018 14:20,287.918
50.216161,-5.027979,30/09/2018 14:30,287.895
