	Lon	Lat	Datetime	Date	Year	Month	Day	Hour	Minute	Second	salinity	sstskin_c	sstskin_k	windu10	windu10_moment2	pco2sw_corr_split	pressure_met	pco2_air_noaa_2018	pco2_sst	alkalinity	pH	aragonite_saturation
366	-5.027979	50.216161	29/09/2018 05:00	29/09/2018	2018	9	29	5	0	0	31.50658333	14.2736667	287.4236667	3.600823045	12.9659266	607.1585013	1030.1	403.6903	14.32566667	2083.0995082070003	7.857260951735029	1.3812805006688833
367	-5.027979	50.216161	29/09/2018 06:00	29/09/2018	2018	9	29	6	0	0	32.06488333	14.497	287.647	3.600823045	12.9659266	533.9520555	1030.0	403.6903	14.413	2104.259078207	7.910014423689912	1.5827402302900913
368	-5.027979	50.216161	29/09/2018 07:00	29/09/2018	2018	9	29	7	0	0	32.14301667	14.401	287.551	4.115226337	16.93508781	519.3443421	1029.8	403.6903	14.445	2107.220331793	7.920989457195684	1.617013991328216
369	-5.027979	50.216161	29/09/2018 08:00	29/09/2018	2018	9	29	8	0	0	32.28543333	14.537	287.687	3.600823045	12.9659266	510.0596597	1029.6	403.6903	14.505	2112.617923207	7.928673678324048	1.6587844440069393
370	-5.027979	50.216161	29/09/2018 09:00	29/09/2018	2018	9	29	9	0	0	32.26363333	14.529	287.679	4.115226337	16.93508781	507.4749614	1029.2	403.6903	14.473	2111.791703207	7.930533128444534	1.663231147529938
371	-5.027979	50.216161	29/09/2018 10:00	29/09/2018	2018	9	29	10	0	0	32.10551667	14.541	287.691	4.62962963	21.43347051	511.0249947	1028.8	403.6903	14.461	2105.799081793	7.927191315391527	1.6435966392718815
372	-5.027979	50.216161	29/09/2018 11:00	29/09/2018	2018	9	29	11	0	0	31.91685	14.529	287.679	4.115226337	16.93508781	532.7866809	1028.6	403.6903	14.513	2098.648615	7.910261605862813	1.5770343245577076
373	-5.027979	50.216161	29/09/2018 12:00	29/09/2018	2018	9	29	12	0	0	31.78841667	14.649	287.799	4.115226337	16.93508781	546.9977132	1028.2	403.6903	14.669	2093.780991793	7.899622092209928	1.5431082038240633
374	-5.027979	50.216161	29/09/2018 13:00	29/09/2018	2018	9	29	13	0	0	31.60015	14.8201667	287.9701667	3.600823045	12.9659266	554.689885	1027.4	403.6903	14.91183333	2086.645685	7.893564969177297	1.523525978916916
375	-5.027979	50.216161	29/09/2018 14:00	29/09/2018	2018	9	29	14	0	0	31.34811667	15.2465	288.3965	4.115226337	16.93508781	568.6593958	1026.5	403.6903	15.131	2077.0936217930002	7.883248755195787	1.5018388835125271
376	-5.027979	50.216161	29/09/2018 15:00	29/09/2018	2018	9	29	15	0	0	31.18106667	15.4813333	288.6313333	3.600823045	12.9659266	586.7439786	1025.8	403.6903	15.15483333	2070.762426793	7.870581588079066	1.4673865010173561
377	-5.027979	50.216161	29/09/2018 16:00	29/09/2018	2018	9	29	16	0	0	31.07645	15.0751667	288.2251667	3.600823045	12.9659266	592.1505308	1025.4	403.6903	14.936	2066.797455	7.8661139060562455	1.4266248623451834
378	-5.027979	50.216161	29/09/2018 17:00	29/09/2018	2018	9	29	17	0	0	31.27561667	14.92	288.07	2.572016461	6.615268675	581.1819447	1025.3	403.6903	14.81616667	2074.345871793	7.874105441168473	1.4524031012716316
379	-5.027979	50.216161	29/09/2018 18:00	29/09/2018	2018	9	29	18	0	0	31.86238333	14.804	287.954	2.572016461	6.615268675	534.6925247	1025.2	403.6903	14.74866667	2096.584328207	7.908906728213589	1.5856469464826612
380	-5.027979	50.216161	29/09/2018 19:00	29/09/2018	2018	9	29	19	0	0	32.09015	14.8321667	287.9821667	2.057613169	4.233771952	499.8130324	1025.0	403.6903	14.80033333	2105.2166850000003	7.935918045621346	1.6896740403057493
381	-5.027979	50.216161	29/09/2018 20:00	29/09/2018	2018	9	29	20	0	0	32.18038333	14.8401667	287.9901667	1.543209877	2.381496723		1025.4	403.6903	14.832	2108.636528207		
382	-5.027979	50.216161	29/09/2018 21:00	29/09/2018	2018	9	29	21	0	0	32.19296667	14.888	288.038	1.028806584	1.058442988		1025.0	403.6903	14.8	2109.113436793		
383	-5.027979	50.216161	29/09/2018 22:00	29/09/2018	2018	9	29	22	0	0	32.08546667	14.82	287.97	1.028806584	1.058442988		1024.6	403.6903	14.709	2105.039186793		
384	-5.027979	50.216161	29/09/2018 23:00	29/09/2018	2018	9	29	23	0	0	31.89453333	14.7128333	287.8628333	0.514403292	0.264610747		1024.6	403.6903	14.625	2097.8028132070003		
385	-5.027979	50.216161	30/09/2018 00:00	30/09/2018	2018	9	30	0	0	0	31.81751667	14.673	287.823	1.543209877	2.381496723		1024.3	403.6903	14.585	2094.883881793		
386	-5.027979	50.216161	30/09/2018 01:00	30/09/2018	2018	9	30	1	0	0	31.68018333	14.605	287.755	1.543209877	2.381496723		1023.9	403.6903	14.501	2089.678948207		
387	-5.027979	50.216161	30/09/2018 02:00	30/09/2018	2018	9	30	2	0	0	31.49463333	14.501	287.651	1.543209877	2.381496723		1023.9	403.6903	14.405	2082.646603207		
388	-5.027979	50.216161	30/09/2018 03:00	30/09/2018	2018	9	30	3	0	0	31.33198333	14.433	287.583	1.543209877	2.381496723		1023.0	403.6903	14.34916667	2076.4821682069996		
389	-5.027979	50.216161	30/09/2018 04:00	30/09/2018	2018	9	30	4	0	0	31.2439	14.369	287.519	1.543209877	2.381496723		1022.9	403.6903	14.286	2073.14381		
390	-5.027979	50.216161	30/09/2018 05:00	30/09/2018	2018	9	30	5	0	0	31.31433333	14.3533333	287.5033333	2.057613169	4.233771952		1022.8	403.6903	14.33733333	2075.813233207		
391	-5.027979	50.216161	30/09/2018 06:00	30/09/2018	2018	9	30	6	0	0	31.66011667	14.4691667	287.6191667	4.115226337	16.93508781		1022.7	403.6903	14.541	2088.9184217929997		
392	-5.027979	50.216161	30/09/2018 07:00	30/09/2018	2018	9	30	7	0	0	32.07245	14.629	287.779	4.62962963	21.43347051		1022.9	403.6903	14.605	2104.5458550000003		
393	-5.027979	50.216161	30/09/2018 08:00	30/09/2018	2018	9	30	8	0	0	32.08083333	14.6568333	287.8068333	4.62962963	21.43347051		1023.2	403.6903	14.705	2104.863583207		
394	-5.027979	50.216161	30/09/2018 09:00	30/09/2018	2018	9	30	9	0	0	32.18061667	14.7681667	287.9181667	4.115226337	16.93508781		1023.2	403.6903	14.705	2108.645371793		
395	-5.027979	50.216161	30/09/2018 10:00	30/09/2018	2018	9	30	10	0	0	32.13913333	14.721	287.871	3.600823045	12.9659266		1023.4	403.6903	14.649	2107.073153207		
396	-5.027979	50.216161	30/09/2018 11:00	30/09/2018	2018	9	30	11	0	0	31.97318333	14.697	287.847	4.62962963	21.43347051		1023.4	403.6903	14.641	2100.7836482069997		
397	-5.027979	50.216161	30/09/2018 12:00	30/09/2018	2018	9	30	12	0	0	31.85186667	14.709	287.859	5.144032922	26.4610747		1023.4	403.6903	14.681	2096.185746793		
398	-5.027979	50.216161	30/09/2018 13:00	30/09/2018	2018	9	30	13	0	0	31.68775	14.788	287.938	5.144032922	26.4610747		1023.3	403.6903	14.7565	2089.965725		
399	-5.027979	50.216161	30/09/2018 14:00	30/09/2018	2018	9	30	14	0	0	31.56868333	14.7723333	287.9223333	5.658436214	32.01790039		1023.6	403.6903	14.721	2085.453098207		
400	-5.027979	50.216161	30/09/2018 15:00	30/09/2018	2018	9	30	15	0	0	31.45718333	14.7765	287.9265	6.172839506	38.10394757		1023.5	403.6903	14.701	2081.2272482070002		
401	-5.027979	50.216161	30/09/2018 16:00	30/09/2018	2018	9	30	16	0	0	31.23296667	14.709	287.859	5.658436214	32.01790039		1023.8	403.6903	14.649	2072.729436793		
402	-5.027979	50.216161	30/09/2018 17:00	30/09/2018	2018	9	30	17	0	0	31.08305	14.657	287.807	6.172839506	38.10394757		1024.2	403.6903	14.585	2067.047595		
403	-5.027979	50.216161	30/09/2018 18:00	30/09/2018	2018	9	30	18	0	0	31.29513333	14.593	287.743	6.172839506	38.10394757		1024.5	403.6903	14.557	2075.085553207		
404	-5.027979	50.216161	30/09/2018 19:00	30/09/2018	2018	9	30	19	0	0	31.9401	14.613	287.763	6.172839506	38.10394757		1025.1	403.6903	14.617	2099.52979		
405	-5.027979	50.216161	30/09/2018 20:00	30/09/2018	2018	9	30	20	0	0	32.1112	14.697	287.847	6.687242798	44.71921624		1025.7	403.6903	14.653	2106.01448		
406	-5.027979	50.216161	30/09/2018 21:00	30/09/2018	2018	9	30	21	0	0	32.23326667	14.741	287.891	6.687242798	44.71921624		1026.2	403.6903	14.633	2110.6408067929997		
407	-5.027979	50.216161	30/09/2018 22:00	30/09/2018	2018	9	30	22	0	0	32.15096667	14.657	287.807	6.687242798	44.71921624		1026.5	403.6903	14.557	2107.5216367929997		
408	-5.027979	50.216161	30/09/2018 23:00	30/09/2018	2018	9	30	23	0	0	32.00371667	14.573	287.723	6.687242798	44.71921624		1027.0	403.6903	14.481	2101.9408617930003		
409	-5.027979	50.216161	01/10/2018 00:00	01/10/2018	2018	10	1	0	0	0	31.94153333	14.509	287.659	7.716049383	59.53741808		1027.4	405.0718	14.437	2099.584113207		
410	-5.027979	50.216161	01/10/2018 01:00	01/10/2018	2018	10	1	1	0	0	31.83041667	14.481	287.631	6.687242798	44.71921624		1027.9	405.0718	14.409	2095.372791793		
411	-5.027979	50.216161	01/10/2018 02:00	01/10/2018	2018	10	1	2	0	0	31.74648333	14.453	287.603	5.658436214	32.01790039		1028.3	405.0718	14.36116667	2092.191718207		
412	-5.027979	50.216161	01/10/2018 03:00	01/10/2018	2018	10	1	3	0	0	31.60478333	14.3413333	287.4913333	5.658436214	32.01790039		1028.3	405.0718	14.194	2086.821288207		
413	-5.027979	50.216161	01/10/2018 04:00	01/10/2018	2018	10	1	4	0	0	31.46631667	14.122	287.272	5.144032922	26.4610747		1028.4	405.0718	14.006	2081.573401793		
414	-5.027979	50.216161	01/10/2018 05:00	01/10/2018	2018	10	1	5	0	0	31.20681667	13.978	287.128	4.62962963	21.43347051		1028.8	405.0718	13.934	2071.738351793		
415	-5.027979	50.216161	01/10/2018 06:00	01/10/2018	2018	10	1	6	0	0	31.35328333	14.058	287.208	4.115226337	16.93508781		1029.8	405.0718	14.074	2077.289438207		
416	-5.027979	50.216161	01/10/2018 07:00	01/10/2018	2018	10	1	7	0	0	31.6388	14.138	287.288	4.115226337	16.93508781		1029.8	405.0718	14.25366667	2088.11052		
417	-5.027979	50.216161	01/10/2018 08:00	01/10/2018	2018	10	1	8	0	0	32.0285	14.3851667	287.5351667	4.115226337	16.93508781		1030.3	405.0718	14.513	2102.88015		
418	-5.027979	50.216161	01/10/2018 09:00	01/10/2018	2018	10	1	9	0	0	32.20186667	14.549	287.699	4.62962963	21.43347051		1031.3	405.0718	14.549	2109.450746793		
419	-5.027979	50.216161	01/10/2018 10:00	01/10/2018	2018	10	1	10	0	0	32.15725	14.585	287.735	4.62962963	21.43347051		1031.5	405.0718	14.521	2107.7597749999995		
420	-5.027979	50.216161	01/10/2018 11:00	01/10/2018	2018	10	1	11	0	0	31.9687	14.577	287.727	4.62962963	21.43347051		1031.7	405.0718	14.537	2100.61373		
421	-5.027979	50.216161	01/10/2018 12:00	01/10/2018	2018	10	1	12	0	0	31.80465	14.577	287.727	4.62962963	21.43347051		1031.7	405.0718	14.537	2094.396235		
422	-5.027979	50.216161	01/10/2018 13:00	01/10/2018	2018	10	1	13	0	0	31.7812	14.661	287.811	5.144032922	26.4610747		1031.5	405.0718	14.68466667	2093.50748		
423	-5.027979	50.216161	01/10/2018 14:00	01/10/2018	2018	10	1	14	0	0	31.69505	14.7246667	287.8746667	5.144032922	26.4610747		1031.1	405.0718	14.649	2090.242395		
424	-5.027979	50.216161	01/10/2018 15:00	01/10/2018	2018	10	1	15	0	0	31.58805	14.912	288.062	5.144032922	26.4610747		1030.8	405.0718	14.972	2086.187095		
425	-5.027979	50.216161	01/10/2018 16:00	01/10/2018	2018	10	1	16	0	0				4.115226337	16.93508781		1030.4	405.0718				
426	-5.027979	50.216161	01/10/2018 17:00	01/10/2018	2018	10	1	17	0	0				4.62962963	21.43347051		1030.3	405.0718				
427	-5.027979	50.216161	01/10/2018 18:00	01/10/2018	2018	10	1	18	0	0	31.3206	14.553	287.703	4.115226337	16.93508781		1030.3	405.0718	14.445	2076.0507399999997		
428	-5.027979	50.216161	01/10/2018 19:00	01/10/2018	2018	10	1	19	0	0	31.31215	14.489	287.639	4.115226337	16.93508781		1030.2	405.0718	14.501	2075.730485		
429	-5.027979	50.216161	01/10/2018 20:00	01/10/2018	2018	10	1	20	0	0	31.82506667	14.493	287.643	3.600823045	12.9659266		1030.4	405.0718	14.47716667	2095.170026793		
430	-5.027979	50.216161	01/10/2018 21:00	01/10/2018	2018	10	1	21	0	0	32.14381667	14.5611667	287.7111667	4.115226337	16.93508781		1029.9	405.0718	14.569	2107.2506517929996		
431	-5.027979	50.216161	01/10/2018 22:00	01/10/2018	2018	10	1	22	0	0	32.20803333	14.593	287.743	4.62962963	21.43347051		1029.4	405.0718	14.513	2109.6844632069997		
432	-5.027979	50.216161	01/10/2018 23:00	01/10/2018	2018	10	1	23	0	0	32.0532	14.557	287.707	5.144032922	26.4610747		1029.0	405.0718	14.485	2103.81628		
433	-5.027979	50.216161	02/10/2018 00:00	02/10/2018	2018	10	2	0	0	0	31.93315	14.481	287.631	5.144032922	26.4610747		1028.5	405.0718	14.397	2099.266385		
434	-5.027979	50.216161	02/10/2018 01:00	02/10/2018	2018	10	2	1	0	0	31.83326667	14.413	287.563	5.658436214	32.01790039		1028.0	405.0718	14.34116667	2095.480806793		
435	-5.027979	50.216161	02/10/2018 02:00	02/10/2018	2018	10	2	2	0	0	31.83468333	14.409	287.559	5.144032922	26.4610747		1027.3	405.0718	14.33716667	2095.534498207		
436	-5.027979	50.216161	02/10/2018 03:00	02/10/2018	2018	10	2	3	0	0	31.7856	14.377	287.527	5.658436214	32.01790039		1026.8	405.0718	14.29383333	2093.67424		
437	-5.027979	50.216161	02/10/2018 04:00	02/10/2018	2018	10	2	4	0	0	31.74306667	14.3216667	287.4716667	6.172839506	38.10394757		1026.1	405.0718	14.234	2092.0622267930003		
438	-5.027979	50.216161	02/10/2018 05:00	02/10/2018	2018	10	2	5	0	0	31.64998333	14.258	287.408	6.687242798	44.71921624		1025.9	405.0718	14.178	2088.5343682069997		
439	-5.027979	50.216161	02/10/2018 06:00	02/10/2018	2018	10	2	6	0	0	31.61655	14.202	287.352	6.687242798	44.71921624		1025.8	405.0718	14.20183333	2087.267245		
440	-5.027979	50.216161	02/10/2018 07:00	02/10/2018	2018	10	2	7	0	0	31.79648333	14.3531667	287.5031667	6.172839506	38.10394757		1025.9	405.0718	14.30583333	2094.086718207		
441	-5.027979	50.216161	02/10/2018 08:00	02/10/2018	2018	10	2	8	0	0	31.8038	14.401	287.551	5.658436214	32.01790039		1026.1	405.0718	14.39716667	2094.36402		
442	-5.027979	50.216161	02/10/2018 09:00	02/10/2018	2018	10	2	9	0	0	32.01436667	14.553	287.703	5.144032922	26.4610747		1026.6	405.0718	14.553	2102.344496793		
443	-5.027979	50.216161	02/10/2018 10:00	02/10/2018	2018	10	2	10	0	0	32.18356667	14.669	287.819	5.144032922	26.4610747		1026.8	405.0718	14.621	2108.757176793		
444	-5.027979	50.216161	02/10/2018 11:00	02/10/2018	2018	10	2	11	0	0	32.04118333	14.669	287.819	6.687242798	44.71921624		1027.1	405.0718	14.625	2103.3608482070003		
445	-5.027979	50.216161	02/10/2018 12:00	02/10/2018	2018	10	2	12	0	0	32.07436667	14.713	287.863	6.172839506	38.10394757		1027.3	405.0718	14.641	2104.6184967930003		
446	-5.027979	50.216161	02/10/2018 13:00	02/10/2018	2018	10	2	13	0	0	31.87546667	14.681	287.831	5.658436214	32.01790039		1027.0	405.0718	14.633	2097.080186793		
447	-5.027979	50.216161	02/10/2018 14:00	02/10/2018	2018	10	2	14	0	0	31.80616667	14.705	287.855	5.658436214	32.01790039		1027.1	405.0718	14.657	2094.4537167930002		
448	-5.027979	50.216161	02/10/2018 15:00	02/10/2018	2018	10	2	15	0	0	31.7077	14.709	287.859	5.658436214	32.01790039		1027.4	405.0718	14.645	2090.72183		
449	-5.027979	50.216161	02/10/2018 16:00	02/10/2018	2018	10	2	16	0	0	31.61315	14.701	287.851	5.144032922	26.4610747		1027.4	405.0718	14.633	2087.138385		
450	-5.027979	50.216161	02/10/2018 17:00	02/10/2018	2018	10	2	17	0	0	31.58391667	14.701	287.851	5.144032922	26.4610747		1027.5	405.0718	14.629	2086.030441793		
451	-5.027979	50.216161	02/10/2018 18:00	02/10/2018	2018	10	2	18	0	0	31.50071667	14.677	287.827	5.144032922	26.4610747		1027.8	405.0718	14.601	2082.8771617929997		
452	-5.027979	50.216161	02/10/2018 19:00	02/10/2018	2018	10	2	19	0	0	31.50341667	14.669	287.819	4.115226337	16.93508781		1028.1	405.0718	14.601	2082.979491793		
453	-5.027979	50.216161	02/10/2018 20:00	02/10/2018	2018	10	2	20	0	0	31.58385	14.645	287.795	3.086419753	9.525986892		1028.5	405.0718	14.593	2086.027915		
454	-5.027979	50.216161	02/10/2018 21:00	02/10/2018	2018	10	2	21	0	0	31.78153333	14.645	287.795	4.115226337	16.93508781		1028.8	405.0718	14.613	2093.5201132069997		
455	-5.027979	50.216161	02/10/2018 22:00	02/10/2018	2018	10	2	22	0	0	32.01043333	14.677	287.827	4.115226337	16.93508781		1028.9	405.0718	14.597	2102.195423207		
456	-5.027979	50.216161	02/10/2018 23:00	02/10/2018	2018	10	2	23	0	0	31.80388333	14.629	287.779	4.115226337	16.93508781		1029.2	405.0718	14.557	2094.367178207		
457	-5.027979	50.216161	03/10/2018 00:00	03/10/2018	2018	10	3	0	0	0	31.85053333	14.641	287.791	3.600823045	12.9659266		1029.1	405.0718	14.597	2096.135213207		
458	-5.027979	50.216161	03/10/2018 01:00	03/10/2018	2018	10	3	1	0	0	31.88463333	14.641	287.791	3.600823045	12.9659266		1029.0	405.0718	14.565	2097.427603207		
459	-5.027979	50.216161	03/10/2018 02:00	03/10/2018	2018	10	3	2	0	0	31.77161667	14.597	287.747	2.572016461	6.615268675		1029.0	405.0718	14.537	2093.144271793		
460	-5.027979	50.216161	03/10/2018 03:00	03/10/2018	2018	10	3	3	0	0	31.7545	14.589	287.739	3.600823045	12.9659266		1028.8	405.0718	14.509	2092.4955499999996		
461	-5.027979	50.216161	03/10/2018 04:00	03/10/2018	2018	10	3	4	0	0	31.68031667	14.557	287.707	3.086419753	9.525986892		1028.9	405.0718	14.481	2089.684001793		
462	-5.027979	50.216161	03/10/2018 05:00	03/10/2018	2018	10	3	5	0	0	31.65928333	14.537	287.687	2.572016461	6.615268675		1028.9	405.0718	14.465	2088.886838207		
463	-5.027979	50.216161	03/10/2018 06:00	03/10/2018	2018	10	3	6	0	0	31.55693333	14.473	287.623	2.057613169	4.233771952		1029.2	405.0718	14.389	2085.007773207		
464	-5.027979	50.216161	03/10/2018 07:00	03/10/2018	2018	10	3	7	0	0	31.27243333	14.401	287.551	2.572016461	6.615268675		1029.5	405.0718	14.34916667	2074.225223207		
465	-5.027979	50.216161	03/10/2018 08:00	03/10/2018	2018	10	3	8	0	0	31.41243333	14.445	287.595	2.572016461	6.615268675		1029.9	405.0718	14.393	2079.531223207		
466	-5.027979	50.216161	03/10/2018 09:00	03/10/2018	2018	10	3	9	0	0	31.54781667	14.513	287.663	2.057613169	4.233771952		1030.3	405.0718	14.481	2084.662251793		
467	-5.027979	50.216161	03/10/2018 10:00	03/10/2018	2018	10	3	10	0	0	31.64855	14.625	287.775	1.543209877	2.381496723		1030.6	405.0718	14.593	2088.4800450000002		
468	-5.027979	50.216161	03/10/2018 11:00	03/10/2018	2018	10	3	11	0	0	31.82886667	14.7883333	287.9383333	1.543209877	2.381496723		1030.7	405.0718	14.717	2095.3140467929998		
469	-5.027979	50.216161	03/10/2018 12:00	03/10/2018	2018	10	3	12	0	0	31.64435	14.848	287.998	1.543209877	2.381496723		1030.7	405.0718	14.77266667	2088.3208649999997		
470	-5.027979	50.216161	03/10/2018 13:00	03/10/2018	2018	10	3	13	0	0	31.68533333	15.0591667	288.2091667	1.543209877	2.381496723		1030.4	405.0718	14.95966667	2089.874133207		
471	-5.027979	50.216161	03/10/2018 14:00	03/10/2018	2018	10	3	14	0	0	31.62041667	15.6841667	288.8341667	1.543209877	2.381496723		1029.8	405.0718	15.04333333	2087.413791793		
472	-5.027979	50.216161	03/10/2018 15:00	03/10/2018	2018	10	3	15	0	0	31.72055	15.2901667	288.4401667	2.057613169	4.233771952		1029.3	405.0718	14.968	2091.208845		
473	-5.027979	50.216161	03/10/2018 16:00	03/10/2018	2018	10	3	16	0	0	31.61325	15.179	288.329	2.057613169	4.233771952		1029.1	405.0718	15.119	2087.142175		
474	-5.027979	50.216161	03/10/2018 17:00	03/10/2018	2018	10	3	17	0	0	31.38718333	15.3501667	288.5001667	2.057613169	4.233771952		1029.2	405.0718	15.306	2078.574248207		
475	-5.027979	50.216161	03/10/2018 18:00	03/10/2018	2018	10	3	18	0	0	31.18356667	15.4416667	288.5916667	2.057613169	4.233771952		1029.2	405.0718	15.40966667	2070.857176793		
476	-5.027979	50.216161	03/10/2018 19:00	03/10/2018	2018	10	3	19	0	0	30.52528333	15.6086667	288.7586667	1.543209877	2.381496723		1029.4	405.0718	15.545	2045.908238207		
477	-5.027979	50.216161	03/10/2018 20:00	03/10/2018	2018	10	3	20	0	0	30.81441667	15.5408333	288.6908333	1.028806584	1.058442988		1029.2	405.0718	15.42566667	2056.866391793		
478	-5.027979	50.216161	03/10/2018 21:00	03/10/2018	2018	10	3	21	0	0	31.13355	15.4655	288.6155	2.057613169	4.233771952		1029.3	405.0718	15.334	2068.961545		
479	-5.027979	50.216161	03/10/2018 22:00	03/10/2018	2018	10	3	22	0	0	31.10396667	15.406	288.556	1.543209877	2.381496723		1028.8	405.0718	15.282	2067.840336793		
480	-5.027979	50.216161	03/10/2018 23:00	03/10/2018	2018	10	3	23	0	0	31.22466667	15.378	288.528	1.543209877	2.381496723		1028.6	405.0718	15.27016667	2072.4148667930003		
481	-5.027979	50.216161	04/10/2018 00:00	04/10/2018	2018	10	4	0	0	0	31.43201667	15.2625	288.4125	2.057613169	4.233771952		1028.2	405.0718	15.099	2080.273431793		
482	-5.027979	50.216161	04/10/2018 01:00	04/10/2018	2018	10	4	1	0	0	31.4513	15.119	288.269	2.057613169	4.233771952		1027.8	405.0718	15.13916667	2081.00427		
483	-5.027979	50.216161	04/10/2018 02:00	04/10/2018	2018	10	4	2	0	0	31.34751667	15.143	288.293	2.572016461	6.615268675		1027.1	405.0718	15.05916667	2077.070881793		
