date,time,doy,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,G_1_1_1,G_2_1_1,G_3_1_1,G_4_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_2_5_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,SWC_3_5_1,SWC_4_1_1,SWC_4_2_1,SWC_4_3_1,SWC_4_4_1,SWC_4_5_1,P_1_1_1
04/04/2017,19:30,94.812,6.334,6.122,6.011,5.8,5.358,6.315,6.01,5.945,5.795,5.386,6.467,6.222,6.079,5.909,5.602,6.95,6.513,6.372,6.172,5.74,2.06,2.724,2.023,2.169,29.22,28.37,20.76,23.44,16.19,28.72,19.86,20.99,26.54,19.72,42.65,34.78,44.65,46.63,39.1,36.33,28.29,29.73,24.45,15.25,0
04/04/2017,20:00,94.833,6.325,6.13,6.017,5.783,5.342,6.337,6.033,5.963,5.798,5.394,6.46,6.23,6.082,5.893,5.593,6.971,6.539,6.392,6.184,5.757,2.006,2.659,1.964,2.188,29.2,28.36,20.76,23.43,16.19,28.69,19.86,20.98,26.55,19.71,42.6,34.76,44.64,46.64,39.05,36.35,28.28,29.73,24.45,15.2,0
04/04/2017,20:30,94.854,6.335,6.155,6.043,5.798,5.36,6.341,6.044,5.972,5.795,5.392,6.468,6.258,6.107,5.903,5.606,6.97,6.553,6.395,6.179,5.753,1.906,2.546,1.888,2.172,29.18,28.35,20.76,23.43,16.19,28.69,19.86,20.97,26.55,19.7,42.55,34.74,44.65,46.65,38.98,36.37,28.27,29.72,24.45,15.16,0
04/04/2017,21:00,94.874,6.332,6.171,6.064,5.805,5.364,6.349,6.063,5.992,5.801,5.401,6.453,6.267,6.115,5.898,5.604,6.962,6.566,6.406,6.175,5.754,1.775,2.374,1.794,2.093,29.17,28.34,20.76,23.42,16.19,28.68,19.86,20.98,26.55,19.7,42.5,34.72,44.65,46.65,38.95,36.41,28.27,29.73,24.45,15.12,0
04/04/2017,21:30,94.895,6.304,6.167,6.061,5.79,5.351,6.312,6.045,5.972,5.771,5.373,6.44,6.278,6.129,5.902,5.609,6.952,6.583,6.417,6.178,5.758,1.605,2.171,1.661,2.03,29.16,28.35,20.76,23.42,16.19,28.66,19.86,20.98,26.55,19.7,42.45,34.7,44.65,46.65,38.94,36.43,28.26,29.73,24.45,15.09,0
04/04/2017,22:00,94.916,6.294,6.182,6.075,5.804,5.365,6.321,6.074,6.005,5.793,5.398,6.425,6.286,6.151,5.908,5.62,6.929,6.586,6.42,6.173,5.755,1.42,1.93,1.513,1.928,29.16,28.35,20.76,23.41,16.19,28.66,19.85,20.98,26.55,19.7,42.42,34.69,44.64,46.65,38.94,36.45,28.25,29.72,24.44,15.04,0
04/04/2017,22:30,94.937,6.274,6.184,6.085,5.813,5.374,6.302,6.075,6.008,5.789,5.395,6.377,6.261,6.136,5.888,5.6,6.908,6.599,6.431,6.175,5.762,1.225,1.67,1.336,1.803,29.15,28.35,20.76,23.4,16.18,28.66,19.84,20.98,26.55,19.7,42.38,34.67,44.63,46.65,38.94,36.47,28.24,29.71,24.44,15,0
04/04/2017,23:00,94.958,6.238,6.172,6.081,5.806,5.368,6.279,6.072,6.009,5.786,5.392,6.365,6.275,6.159,5.904,5.617,6.862,6.588,6.417,6.16,5.746,1.018,1.401,1.165,1.651,29.14,28.35,20.76,23.4,16.18,28.66,19.84,20.99,26.54,19.69,42.34,34.67,44.62,46.64,38.94,36.48,28.23,29.71,24.44,14.98,0
04/04/2017,23:30,94.979,6.191,6.151,6.068,5.794,5.356,6.243,6.06,6.004,5.774,5.382,6.327,6.266,6.153,5.901,5.613,6.848,6.611,6.441,6.18,5.767,0.818,1.138,0.983,1.498,29.13,28.35,20.76,23.4,16.18,28.64,19.84,20.99,26.55,19.69,42.31,34.66,44.62,46.63,38.93,36.49,28.23,29.71,24.44,14.96,0
05/04/2017,00:00,95,6.165,6.144,6.072,5.803,5.364,6.241,6.083,6.032,5.8,5.409,6.313,6.275,6.172,5.92,5.633,6.814,6.615,6.451,6.183,5.773,0.618,0.875,0.802,1.321,29.12,28.35,20.76,23.39,16.18,28.63,19.84,20.99,26.55,19.68,42.27,34.64,44.63,46.63,38.94,36.49,28.23,29.71,24.44,14.94,0
05/04/2017,00:30,95.02,6.144,6.145,6.08,5.818,5.376,6.217,6.086,6.042,5.808,5.416,6.252,6.233,6.14,5.889,5.604,6.775,6.61,6.452,6.179,5.77,0.435,0.629,0.646,1.151,29.12,28.35,20.77,23.39,16.18,28.63,19.84,20.99,26.55,19.67,42.23,34.63,44.63,46.63,38.95,36.52,28.23,29.72,24.45,14.93,0
05/04/2017,01:00,95.041,6.103,6.12,6.066,5.809,5.367,6.178,6.069,6.031,5.799,5.407,6.232,6.233,6.152,5.904,5.617,6.74,6.608,6.459,6.183,5.773,0.305,0.415,0.522,0.978,29.12,28.35,20.77,23.39,16.19,28.63,19.84,20.99,26.56,19.67,42.21,34.63,44.64,46.64,38.96,36.52,28.23,29.72,24.45,14.91,0
05/04/2017,01:30,95.062,6.07,6.108,6.058,5.807,5.372,6.156,6.069,6.04,5.809,5.418,6.2,6.223,6.151,5.907,5.622,6.678,6.582,6.441,6.161,5.752,0.163,0.24,0.36,0.796,29.11,28.35,20.77,23.39,16.19,28.63,19.84,20.99,26.56,19.68,42.18,34.62,44.64,46.65,38.96,36.52,28.22,29.72,24.44,14.9,0
05/04/2017,02:00,95.083,6.045,6.101,6.062,5.818,5.382,6.133,6.067,6.044,5.818,5.428,6.157,6.199,6.137,5.897,5.612,6.649,6.585,6.449,6.171,5.763,0.011,0.026,0.209,0.633,29.11,28.35,20.77,23.38,16.19,28.63,19.84,21,26.56,19.68,42.15,34.6,44.64,46.65,38.98,36.53,28.22,29.71,24.44,14.91,0
05/04/2017,02:30,95.104,6.009,6.076,6.044,5.815,5.38,6.087,6.045,6.027,5.804,5.414,6.128,6.184,6.134,5.893,5.616,6.608,6.574,6.45,6.166,5.763,-0.132,-0.174,0.065,0.468,29.11,28.36,20.77,23.37,16.18,28.64,19.84,21,26.57,19.68,42.13,34.6,44.64,46.65,38.98,36.53,28.22,29.71,24.44,14.91,0
05/04/2017,03:00,95.124,5.966,6.045,6.025,5.808,5.371,6.042,6.018,6.009,5.792,5.401,6.107,6.175,6.136,5.904,5.625,6.579,6.576,6.463,6.173,5.776,-0.268,-0.345,-0.089,0.317,29.1,28.35,20.77,23.38,16.18,28.64,19.85,21.01,26.57,19.68,42.1,34.6,44.64,46.65,38.98,36.53,28.22,29.71,24.44,14.91,0
05/04/2017,03:30,95.145,5.927,6.018,6.003,5.801,5.365,6.002,5.999,5.994,5.784,5.397,6.084,6.168,6.137,5.912,5.635,6.535,6.561,6.457,6.171,5.772,-0.341,-0.473,-0.219,0.212,29.1,28.36,20.77,23.38,16.18,28.64,19.85,21.02,26.57,19.67,42.12,34.59,44.63,46.64,38.98,36.51,28.22,29.71,24.43,14.91,0
05/04/2017,04:00,95.166,5.905,6.002,5.997,5.807,5.375,5.987,5.998,6.001,5.801,5.411,6.052,6.147,6.124,5.911,5.633,6.499,6.55,6.458,6.173,5.774,-0.437,-0.615,-0.334,0.071,29.1,28.36,20.77,23.38,16.17,28.64,19.85,21.03,26.58,19.66,42.14,34.57,44.64,46.64,38.98,36.48,28.21,29.71,24.43,14.91,0
05/04/2017,04:30,95.187,5.891,5.995,5.993,5.818,5.383,5.976,5.998,6.009,5.814,5.426,5.999,6.097,6.084,5.881,5.604,6.459,6.533,6.449,6.169,5.769,-0.505,-0.727,-0.437,-0.068,29.09,28.36,20.77,23.37,16.17,28.64,19.86,21.03,26.58,19.66,42.12,34.56,44.63,46.64,38.95,36.45,28.22,29.71,24.43,14.9,0
05/04/2017,05:00,95.208,5.871,5.971,5.977,5.816,5.384,5.952,5.986,6,5.815,5.429,5.994,6.091,6.083,5.893,5.613,6.422,6.516,6.442,6.165,5.766,-0.559,-0.782,-0.484,-0.185,29.09,28.36,20.77,23.37,16.17,28.63,19.87,21.03,26.57,19.65,42.13,34.55,44.64,46.65,38.95,36.44,28.22,29.71,24.43,14.88,0
05/04/2017,05:30,95.229,5.853,5.953,5.962,5.814,5.383,5.934,5.973,5.992,5.816,5.43,5.99,6.085,6.084,5.904,5.626,6.384,6.491,6.424,6.155,5.755,-0.575,-0.826,-0.561,-0.265,29.09,28.36,20.77,23.37,16.17,28.63,19.87,21.03,26.57,19.64,42.07,34.55,44.64,46.65,38.98,36.42,28.22,29.71,24.43,14.88,0
05/04/2017,06:00,95.249,5.84,5.937,5.945,5.811,5.381,5.928,5.97,5.993,5.824,5.441,5.98,6.073,6.077,5.906,5.626,6.361,6.478,6.421,6.156,5.756,-0.565,-0.823,-0.577,-0.311,29.08,28.36,20.77,23.36,16.17,28.63,19.87,21.03,26.57,19.64,42.03,34.55,44.64,46.64,38.98,36.41,28.21,29.71,24.43,14.88,0
05/04/2017,06:30,95.27,5.831,5.926,5.939,5.815,5.388,5.921,5.964,5.988,5.832,5.448,5.974,6.063,6.069,5.91,5.624,6.349,6.473,6.425,6.166,5.766,-0.55,-0.805,-0.578,-0.366,29.08,28.36,20.77,23.36,16.17,28.63,19.87,21.03,26.57,19.64,42.02,34.53,44.64,46.64,38.99,36.39,28.21,29.71,24.43,14.88,0
05/04/2017,07:00,95.291,5.82,5.91,5.928,5.816,5.389,5.895,5.94,5.963,5.819,5.436,5.951,6.038,6.049,5.898,5.616,6.338,6.466,6.425,6.17,5.773,-0.537,-0.797,-0.578,-0.417,29.08,28.36,20.77,23.36,16.16,28.62,19.87,21.03,26.57,19.64,41.99,34.52,44.64,46.64,38.98,36.38,28.21,29.71,24.43,14.88,0
05/04/2017,07:30,95.312,5.807,5.898,5.914,5.812,5.39,5.875,5.92,5.944,5.808,5.429,5.938,6.022,6.033,5.894,5.609,6.328,6.461,6.425,6.178,5.781,-0.532,-0.791,-0.578,-0.424,29.08,28.36,20.77,23.36,16.16,28.62,19.87,21.03,26.57,19.64,41.97,34.51,44.64,46.64,38.97,36.35,28.21,29.71,24.43,14.88,0
05/04/2017,08:00,95.333,5.799,5.887,5.902,5.808,5.388,5.862,5.909,5.934,5.806,5.431,5.952,6.032,6.044,5.915,5.631,6.323,6.461,6.429,6.192,5.793,-0.522,-0.772,-0.578,-0.49,29.07,28.36,20.77,23.36,16.16,28.62,19.87,21.04,26.57,19.64,41.94,34.51,44.64,46.64,38.97,36.31,28.21,29.71,24.43,14.87,0
05/04/2017,08:30,95.354,5.793,5.872,5.891,5.806,5.386,5.859,5.904,5.928,5.811,5.436,5.934,6.008,6.022,5.899,5.619,6.304,6.443,6.417,6.186,5.789,-0.489,-0.738,-0.578,-0.521,29.07,28.36,20.77,23.36,16.16,28.62,19.87,21.04,26.57,19.64,41.93,34.51,44.64,46.65,38.98,36.3,28.21,29.71,24.43,14.88,0
05/04/2017,09:00,95.374,5.795,5.87,5.884,5.806,5.392,5.85,5.891,5.918,5.806,5.435,5.932,6,6.013,5.898,5.619,6.28,6.415,6.399,6.171,5.776,-0.453,-0.702,-0.543,-0.522,29.06,28.36,20.77,23.35,16.16,28.62,19.87,21.04,26.56,19.63,41.91,34.5,44.64,46.64,38.98,36.26,28.21,29.71,24.43,14.88,0
05/04/2017,09:30,95.395,5.796,5.861,5.875,5.8,5.389,5.85,5.887,5.912,5.808,5.439,5.957,6.014,6.026,5.92,5.644,6.288,6.418,6.402,6.186,5.79,-0.384,-0.616,-0.475,-0.52,29.05,28.36,20.77,23.35,16.15,28.62,19.87,21.05,26.56,19.62,41.87,34.49,44.63,46.63,38.99,36.23,28.2,29.7,24.42,14.88,0
05/04/2017,10:00,95.416,5.786,5.84,5.855,5.786,5.379,5.858,5.888,5.914,5.816,5.447,5.944,5.989,6,5.901,5.625,6.284,6.407,6.397,6.185,5.79,-0.324,-0.512,-0.417,-0.489,29.05,28.35,20.77,23.35,16.15,28.62,19.87,21.05,26.56,19.62,41.87,34.47,44.63,46.63,39.01,36.18,28.2,29.7,24.42,14.89,0
05/04/2017,10:30,95.437,5.804,5.848,5.857,5.793,5.392,5.847,5.865,5.892,5.799,5.433,5.958,5.989,5.997,5.903,5.632,6.29,6.404,6.394,6.19,5.797,-0.272,-0.401,-0.345,-0.421,29.04,28.34,20.76,23.34,16.15,28.61,19.87,21.04,26.56,19.62,41.84,34.46,44.62,46.62,39,36.14,28.2,29.7,24.42,14.89,0
05/04/2017,11:00,95.458,5.823,5.855,5.858,5.795,5.399,5.829,5.84,5.864,5.776,5.412,5.966,5.983,5.989,5.9,5.631,6.291,6.389,6.384,6.184,5.791,-0.159,-0.317,-0.25,-0.404,29.03,28.32,20.75,23.33,16.14,28.59,19.87,21.02,26.56,19.62,41.8,34.44,44.61,46.61,39.01,36.07,28.2,29.69,24.4,14.9,0
05/04/2017,11:30,95.479,5.849,5.868,5.867,5.803,5.411,5.839,5.84,5.862,5.778,5.417,5.986,5.987,5.987,5.903,5.64,6.302,6.379,6.375,6.182,5.789,-0.038,-0.167,-0.147,-0.314,29.02,28.31,20.74,23.33,16.14,28.58,19.84,21.01,26.55,19.61,41.76,34.41,44.61,46.61,39.01,36.03,28.2,29.69,24.4,14.91,0
05/04/2017,12:00,95.499,5.863,5.862,5.858,5.794,5.406,5.887,5.873,5.892,5.809,5.451,5.993,5.983,5.977,5.895,5.638,6.34,6.387,6.378,6.192,5.801,0.083,-0.005,-0.039,-0.264,29,28.31,20.73,23.33,16.14,28.55,19.83,20.98,26.51,19.61,41.72,34.39,44.61,46.61,39.02,35.95,28.2,29.69,24.4,14.91,0
05/04/2017,12:30,95.52,5.867,5.853,5.84,5.776,5.391,5.894,5.865,5.881,5.799,5.445,6.01,5.984,5.972,5.893,5.639,6.381,6.386,6.376,6.194,5.807,0.224,0.183,0.079,-0.136,28.99,28.29,20.71,23.32,16.14,28.53,19.82,20.95,26.51,19.6,41.66,34.35,44.59,46.6,39.02,35.92,28.19,29.68,24.39,14.9,0
05/04/2017,13:00,95.541,5.909,5.875,5.857,5.788,5.409,5.91,5.864,5.875,5.794,5.443,6.029,5.985,5.968,5.888,5.638,6.414,6.373,6.359,6.182,5.794,0.336,0.37,0.205,0.036,28.97,28.27,20.69,23.3,16.14,28.5,19.8,20.92,26.48,19.6,41.6,34.33,44.59,46.61,39.04,35.9,28.18,29.67,24.38,14.9,0
05/04/2017,13:30,95.562,5.934,5.883,5.86,5.783,5.407,5.946,5.883,5.892,5.808,5.458,6.084,6.021,5.997,5.917,5.667,6.45,6.366,6.346,6.174,5.787,0.461,0.545,0.34,0.24,28.94,28.26,20.68,23.29,16.13,28.49,19.79,20.9,26.47,19.6,41.55,34.3,44.6,46.61,39.06,35.9,28.17,29.67,24.37,14.91,0
05/04/2017,14:00,95.583,5.964,5.899,5.868,5.786,5.413,5.964,5.882,5.89,5.798,5.452,6.091,6.008,5.975,5.893,5.648,6.508,6.388,6.362,6.191,5.806,0.614,0.71,0.51,0.432,28.92,28.23,20.66,23.28,16.13,28.45,19.76,20.88,26.46,19.6,41.49,34.28,44.6,46.61,39.04,35.9,28.16,29.66,24.37,14.9,0
05/04/2017,14:30,95.604,5.99,5.909,5.873,5.782,5.411,5.993,5.897,5.898,5.805,5.462,6.134,6.031,5.991,5.904,5.663,6.538,6.389,6.351,6.182,5.801,0.75,0.864,0.634,0.643,28.91,28.22,20.65,23.27,16.13,28.45,19.75,20.86,26.44,19.6,41.45,34.25,44.59,46.61,39.05,35.9,28.15,29.66,24.36,14.9,0
05/04/2017,15:00,95.624,6.012,5.926,5.882,5.782,5.416,6.017,5.907,5.903,5.808,5.468,6.132,6.019,5.97,5.88,5.641,6.559,6.389,6.342,6.175,5.793,0.861,0.978,0.755,0.812,28.89,28.21,20.63,23.26,16.13,28.42,19.73,20.84,26.43,19.6,41.41,34.21,44.59,46.61,39.06,35.89,28.14,29.65,24.36,14.9,0
05/04/2017,15:30,95.645,6.031,5.938,5.889,5.779,5.415,6.033,5.912,5.902,5.803,5.465,6.161,6.042,5.984,5.89,5.652,6.592,6.405,6.35,6.181,5.805,0.915,1.053,0.846,0.954,28.86,28.19,20.62,23.25,16.13,28.4,19.71,20.82,26.43,19.6,41.36,34.19,44.59,46.61,39.07,35.87,28.14,29.65,24.35,14.91,0
05/04/2017,16:00,95.666,6.049,5.957,5.902,5.783,5.422,6.044,5.911,5.895,5.792,5.457,6.177,6.052,5.989,5.893,5.654,6.62,6.418,6.355,6.189,5.809,0.956,1.122,0.89,1.051,28.85,28.18,20.61,23.24,16.12,28.37,19.7,20.8,26.42,19.6,41.32,34.16,44.58,46.61,39.07,35.87,28.13,29.64,24.35,14.91,0
05/04/2017,16:30,95.687,6.059,5.968,5.908,5.78,5.423,6.052,5.91,5.893,5.783,5.45,6.173,6.047,5.978,5.878,5.637,6.623,6.413,6.34,6.179,5.797,0.977,1.151,0.908,1.142,28.82,28.15,20.59,23.23,16.12,28.35,19.67,20.77,26.4,19.6,41.27,34.12,44.58,46.61,39.05,35.88,28.12,29.64,24.35,14.9,0
05/04/2017,17:00,95.708,6.066,5.976,5.916,5.778,5.421,6.06,5.913,5.892,5.778,5.449,6.201,6.077,6.002,5.897,5.66,6.642,6.429,6.35,6.183,5.801,0.967,1.152,0.916,1.186,28.8,28.14,20.58,23.21,16.12,28.33,19.66,20.76,26.39,19.6,41.22,34.1,44.58,46.6,39.06,35.9,28.11,29.64,24.34,14.9,0
05/04/2017,17:30,95.729,6.076,5.99,5.931,5.787,5.434,6.068,5.92,5.897,5.778,5.45,6.225,6.106,6.029,5.912,5.679,6.672,6.458,6.374,6.203,5.825,0.931,1.125,0.906,1.249,28.78,28.13,20.56,23.2,16.12,28.3,19.63,20.73,26.39,19.59,41.18,34.06,44.58,46.59,39.06,35.9,28.1,29.63,24.33,14.91,0
05/04/2017,18:00,95.749,6.064,5.986,5.924,5.773,5.421,6.094,5.952,5.925,5.801,5.475,6.192,6.079,5.999,5.88,5.646,6.669,6.462,6.372,6.199,5.821,0.888,1.053,0.874,1.251,28.76,28.11,20.56,23.19,16.12,28.28,19.63,20.71,26.38,19.58,41.13,34.03,44.58,46.58,39.03,35.91,28.11,29.63,24.33,14.9,0
05/04/2017,18:30,95.77,6.056,5.986,5.929,5.77,5.42,6.093,5.954,5.928,5.8,5.473,6.209,6.109,6.028,5.902,5.671,6.66,6.463,6.367,6.19,5.816,0.817,0.988,0.841,1.221,28.75,28.1,20.55,23.19,16.11,28.26,19.61,20.7,26.36,19.57,41.09,34.01,44.57,46.58,38.98,35.93,28.11,29.63,24.34,14.89,0
05/04/2017,19:00,95.791,6.062,6.004,5.945,5.782,5.434,6.065,5.935,5.909,5.773,5.452,6.177,6.089,6.008,5.877,5.647,6.637,6.453,6.357,6.175,5.803,0.748,0.896,0.784,1.15,28.74,28.1,20.54,23.18,16.11,28.26,19.6,20.69,26.36,19.57,41.05,33.99,44.57,46.6,38.95,35.94,28.1,29.63,24.33,14.86,0
05/04/2017,19:30,95.812,6.056,6.01,5.954,5.786,5.438,6.067,5.95,5.923,5.784,5.464,6.196,6.12,6.044,5.905,5.677,6.648,6.476,6.38,6.193,5.822,0.661,0.791,0.72,1.111,28.73,28.1,20.54,23.18,16.11,28.25,19.6,20.68,26.36,19.57,41.03,33.99,44.57,46.61,38.94,35.94,28.09,29.62,24.33,14.84,0
05/04/2017,20:00,95.833,6.035,6.002,5.949,5.778,5.434,6.055,5.945,5.92,5.779,5.46,6.161,6.099,6.026,5.882,5.659,6.635,6.481,6.382,6.192,5.823,0.568,0.681,0.635,1.038,28.72,28.09,20.54,23.16,16.11,28.22,19.6,20.67,26.36,19.57,41,33.96,44.56,46.61,38.9,35.93,28.08,29.62,24.32,14.81,0
05/04/2017,20:30,95.854,6.011,5.989,5.941,5.77,5.425,6.029,5.93,5.906,5.76,5.445,6.139,6.089,6.021,5.869,5.652,6.611,6.477,6.38,6.186,5.818,0.473,0.565,0.596,0.942,28.71,28.08,20.54,23.16,16.11,28.22,19.59,20.67,26.36,19.57,40.97,33.95,44.55,46.61,38.89,35.92,28.08,29.62,24.32,14.77,0
05/04/2017,21:00,95.874,6.004,5.987,5.943,5.775,5.431,6.017,5.927,5.905,5.759,5.443,6.104,6.066,6.001,5.847,5.63,6.605,6.486,6.393,6.195,5.828,0.391,0.46,0.525,0.855,28.7,28.07,20.54,23.15,16.1,28.22,19.57,20.67,26.36,19.56,40.94,33.93,44.55,46.61,38.89,35.93,28.07,29.61,24.32,14.74,0
05/04/2017,21:30,95.895,5.991,5.983,5.943,5.776,5.432,6.024,5.942,5.924,5.777,5.462,6.128,6.1,6.04,5.883,5.67,6.584,6.486,6.393,6.19,5.827,0.327,0.381,0.453,0.762,28.69,28.06,20.54,23.14,16.09,28.21,19.57,20.66,26.36,19.55,40.92,33.91,44.55,46.61,38.86,35.94,28.07,29.61,24.32,14.7,0
05/04/2017,22:00,95.916,5.968,5.972,5.935,5.77,5.428,6.039,5.967,5.951,5.804,5.491,6.11,6.091,6.036,5.882,5.668,6.562,6.48,6.392,6.181,5.825,0.29,0.323,0.366,0.67,28.68,28.06,20.54,23.14,16.1,28.2,19.57,20.65,26.36,19.55,40.89,33.9,44.55,46.6,38.78,35.94,28.06,29.61,24.32,14.66,0
05/04/2017,22:30,95.937,5.942,5.95,5.92,5.761,5.416,6.014,5.951,5.937,5.79,5.479,6.089,6.083,6.033,5.878,5.665,6.537,6.475,6.388,6.177,5.822,0.207,0.219,0.283,0.578,28.67,28.06,20.54,23.14,16.09,28.19,19.57,20.65,26.36,19.54,40.86,33.87,44.55,46.59,38.76,35.95,28.06,29.61,24.32,14.6,0
05/04/2017,23:00,95.958,5.928,5.948,5.921,5.765,5.423,5.987,5.935,5.925,5.779,5.468,6.055,6.061,6.017,5.864,5.653,6.518,6.476,6.394,6.178,5.826,0.122,0.106,0.197,0.478,28.67,28.07,20.54,23.13,16.08,28.19,19.57,20.64,26.36,19.54,40.83,33.86,44.56,46.59,38.73,35.96,28.05,29.6,24.31,14.54,0
05/04/2017,23:30,95.979,5.911,5.938,5.916,5.765,5.423,5.953,5.909,5.903,5.76,5.451,6.07,6.088,6.05,5.899,5.69,6.484,6.462,6.387,6.17,5.818,0.024,-0.009,0.104,0.382,28.67,28.07,20.53,23.13,16.08,28.19,19.57,20.64,26.35,19.54,40.81,33.85,44.56,46.59,38.69,35.95,28.05,29.6,24.31,14.47,0
06/04/2017,00:00,96,5.894,5.933,5.916,5.77,5.429,5.919,5.887,5.885,5.744,5.436,6.048,6.079,6.044,5.9,5.69,6.474,6.469,6.398,6.181,5.828,-0.067,-0.133,0.003,0.294,28.65,28.07,20.53,23.13,16.08,28.17,19.57,20.64,26.34,19.54,40.77,33.83,44.56,46.58,38.64,35.96,28.05,29.6,24.31,14.39,0
06/04/2017,00:30,96.02,5.885,5.938,5.924,5.784,5.446,5.921,5.904,5.902,5.768,5.458,6.015,6.058,6.03,5.889,5.678,6.454,6.47,6.404,6.189,5.837,-0.161,-0.258,-0.1,0.226,28.64,28.06,20.52,23.11,16.08,28.15,19.56,20.64,26.33,19.52,40.74,33.81,44.56,46.57,38.6,35.96,28.04,29.59,24.31,14.31,0
06/04/2017,01:00,96.041,5.853,5.914,5.908,5.777,5.438,5.926,5.921,5.925,5.789,5.484,5.972,6.028,6.008,5.87,5.652,6.421,6.456,6.397,6.183,5.832,-0.256,-0.367,-0.2,0.12,28.64,28.06,20.52,23.11,16.08,28.15,19.54,20.64,26.33,19.51,40.71,33.78,44.55,46.56,38.58,35.98,28.05,29.6,24.31,14.24,0
06/04/2017,01:30,96.062,5.823,5.896,5.893,5.771,5.433,5.91,5.916,5.925,5.793,5.488,5.946,6.014,6,5.869,5.65,6.401,6.457,6.404,6.192,5.842,-0.322,-0.454,-0.305,0.012,28.63,28.06,20.52,23.11,16.07,28.15,19.54,20.63,26.33,19.51,40.69,33.78,44.55,46.57,38.56,35.99,28.05,29.6,24.31,14.15,0
06/04/2017,02:00,96.083,5.806,5.887,5.889,5.775,5.433,5.881,5.902,5.913,5.788,5.484,5.934,6.012,6.004,5.881,5.665,6.36,6.436,6.391,6.179,5.831,-0.392,-0.579,-0.417,-0.094,28.62,28.05,20.52,23.11,16.07,28.15,19.54,20.63,26.33,19.51,40.66,33.76,44.54,46.57,38.55,36,28.05,29.6,24.3,14.08,0
06/04/2017,02:30,96.104,5.79,5.886,5.888,5.784,5.439,5.86,5.894,5.905,5.788,5.485,5.902,5.993,5.992,5.876,5.66,6.321,6.417,6.376,6.168,5.822,-0.49,-0.705,-0.528,-0.205,28.62,28.05,20.51,23.1,16.07,28.15,19.55,20.63,26.33,19.5,40.64,33.75,44.54,46.57,38.51,36.01,28.05,29.6,24.3,14.02,0
06/04/2017,03:00,96.124,5.755,5.859,5.868,5.771,5.43,5.84,5.887,5.9,5.793,5.491,5.878,5.979,5.985,5.876,5.661,6.29,6.406,6.373,6.169,5.821,-0.597,-0.854,-0.611,-0.284,28.61,28.05,20.51,23.1,16.07,28.14,19.55,20.63,26.34,19.49,40.62,33.74,44.53,46.57,38.48,36.02,28.04,29.6,24.3,13.95,0
06/04/2017,03:30,96.145,5.715,5.827,5.845,5.757,5.417,5.801,5.861,5.879,5.779,5.48,5.854,5.962,5.973,5.879,5.664,6.275,6.41,6.384,6.185,5.837,-0.699,-0.989,-0.695,-0.372,28.61,28.05,20.51,23.1,16.06,28.13,19.55,20.63,26.34,19.48,40.59,33.73,44.52,46.57,38.39,36.02,28.04,29.6,24.3,13.87,0
06/04/2017,04:00,96.166,5.682,5.805,5.826,5.752,5.417,5.75,5.822,5.846,5.752,5.453,5.824,5.943,5.96,5.877,5.665,6.241,6.396,6.378,6.181,5.834,-0.798,-1.117,-0.809,-0.484,28.61,28.05,20.51,23.09,16.06,28.12,19.55,20.63,26.34,19.48,40.57,33.71,44.52,46.58,38.37,36.02,28.04,29.59,24.3,13.81,0
06/04/2017,04:30,96.187,5.666,5.799,5.831,5.766,5.43,5.736,5.822,5.852,5.763,5.468,5.784,5.911,5.938,5.86,5.652,6.212,6.385,6.377,6.185,5.833,-0.902,-1.251,-0.925,-0.595,28.61,28.05,20.51,23.08,16.06,28.12,19.55,20.63,26.33,19.48,40.55,33.7,44.53,46.59,38.36,36.03,28.04,29.59,24.3,13.74,0
06/04/2017,05:00,96.208,5.65,5.793,5.829,5.775,5.442,5.735,5.836,5.869,5.789,5.497,5.772,5.913,5.946,5.873,5.673,6.182,6.376,6.373,6.188,5.833,-1.001,-1.393,-1.038,-0.703,28.6,28.05,20.51,23.08,16.06,28.12,19.55,20.63,26.33,19.47,40.54,33.71,44.53,46.59,38.32,36.05,28.04,29.59,24.3,13.65,0
06/04/2017,05:30,96.229,5.621,5.776,5.817,5.774,5.446,5.697,5.812,5.851,5.772,5.487,5.729,5.88,5.923,5.858,5.66,6.147,6.36,6.366,6.187,5.833,-1.104,-1.524,-1.15,-0.814,28.59,28.05,20.51,23.08,16.05,28.12,19.55,20.63,26.33,19.45,40.52,33.69,44.54,46.57,38.27,36.06,28.03,29.58,24.29,13.6,0
