Type	error	PC Date	PC Time	GPS date	gps time	latitude	longitude	latitude	equ temp	std val	CO2 mv	CO2 um/m	H2O mv	H2O mm/m	licor temp	licor press	atm press	equ press	H2O flow	licor flow	equ pump	vent flow	cond temp	WBPressure	Intake Temp	Salinity
EQU	0	07.07.2019	10:15:37	07.07.2019	10:14:14	72.9082	14.9827	72.9082	8.41	NaN	1853.7	321.22	323.5	2.06	35.86	1015.9	1013.050252	-0.13	3.11	84.69	75	-7.77	4.75	1016.31	7.96644	34.87024
EQU	0	07.07.2019	10:17:21	07.07.2019	10:15:57	72.9126	14.9733	72.9126	8.4	NaN	1854.7	321.38	322.87	2.06	35.86	1016	1013.189683	-0.77	3.13	82.16	75	-8.44	4.81	0		
EQU	0	07.07.2019	10:19:04	07.07.2019	10:17:40	72.917	14.964	72.917	8.37	NaN	1855.8	321.71	322.12	2.06	35.85	1015.8	1012.766492	-1.05	3.11	83.21	75	-7.66	4.87	1016.4	7.92368	34.87805
EQU	0	07.07.2019	10:20:47	07.07.2019	10:19:23	72.9214	14.9547	72.9214	8.36	NaN	1860.8	322.81	321.66	2.05	35.86	1016	1012.551784	0.03	3.11	82.42	75	-6.91	4.94	1016.89	7.90892	34.87932
EQU	0	07.07.2019	10:22:30	07.07.2019	10:21:06	72.9258	14.9452	72.9258	8.35	NaN	1867.5	324.4	323.45	2.06	35.86	1015.9	1013.135602	-0.03	3.11	84.69	75	-6.05	5	1016.46	7.90104	34.87897
EQU	0	07.07.2019	10:24:13	07.07.2019	10:22:49	72.9302	14.9358	72.9302	8.34	NaN	1872.2	325.43	322.75	2.06	35.86	1016.1	1013.483495	-0.74	3.13	83	75	-6.37	5	1015.99	7.89392	34.88057
EQU	0	07.07.2019	10:25:56	07.07.2019	10:24:32	72.9346	14.9266	72.9346	8.32	NaN	1878	326.78	322.33	2.06	35.86	1016	1013.498483	-1.38	3.13	83.89	75	-6.36	5	1015.89	7.8887	34.88106
EQU	0	07.07.2019	10:27:39	07.07.2019	10:26:15	72.939	14.9174	72.939	8.32	NaN	1880.3	327.28	321.25	2.05	35.86	1016.1	1012.729567	-0.22	3.11	83.68	75	-6.24	4.87	1017	7.87879	34.88524
EQU	0	07.07.2019	10:29:22	07.07.2019	10:27:59	72.9435	14.9079	72.9435	8.32	NaN	1884.1	328.11	322.33	2.06	35.87	1016.2	1013.467494	0.09	3.11	84.05	75	-6.81	4.75	1016.79	7.8714	34.89211
EQU	0	07.07.2019	10:31:05	07.07.2019	10:29:42	72.9479	14.8984	72.9479	8.31	NaN	1886.1	328.59	323.7	2.07	35.87	1016.2	1013.374056	-0.61	3.13	85.06	75	-6.27	4.75	1016.21	7.8683	34.89707
EQU	0	07.07.2019	10:32:48	07.07.2019	10:31:25	72.9523	14.8891	72.9523	8.3	NaN	1888.8	329.17	322.54	2.06	35.87	1016.3	1013.750744	-1.08	3.12	83	75	-6.72	4.81	1015.75	7.87445	34.89729
EQU	0	07.07.2019	10:34:31	07.07.2019	10:33:08	72.9567	14.8797	72.9567	8.3	NaN	1890.9	329.65	320.7	2.04	35.86	1016.3	1013.408699	-1.17	3.13	83	75	-7.45	4.87	1016.83	7.88511	34.89462
EQU	0	07.07.2019	10:36:14	07.07.2019	10:34:51	72.961	14.8703	72.961	8.32	NaN	1890	329.46	321.54	2.05	35.87	1016.3	1013.336271	0.22	3.11	82.16	75	-7.28	4.94	1017.1	7.89972	34.89224
EQU	0	07.07.2019	10:37:57	07.07.2019	10:36:34	72.9653	14.8611	72.9653	8.33	NaN	1888.5	328.95	322.25	2.05	35.86	1016.6	1013.621277	-0.16	3.11	83.42	75	-7.77	5	1016.63	7.91263	34.89005
EQU	0	07.07.2019	10:39:41	07.07.2019	10:38:17	72.9697	14.8514	72.9697	8.34	NaN	1885.7	328.39	323	2.06	35.86	1016.4	1013.77927	-0.88	3.11	83.79	75	-7.66	5	0	7.92313	34.8879
EQU	0	07.07.2019	10:41:24	07.07.2019	10:40:00	72.9739	14.8416	72.9739	8.34	NaN	1882.2	327.58	321.16	2.05	35.86	1016.4	1013.441892	-1.34	3.13	84.21	75	-6.67	5	1016.61	7.93226	34.88712
EQU	0	07.07.2019	10:43:07	07.07.2019	10:41:43	72.9782	14.8317	72.9782	8.36	NaN	1880.4	327.06	320.29	2.04	35.86	1016.6	1013.438637	-0.18	3.13	84	75	-6.17	5	1017.37	7.93717	34.88606
EQU	0	07.07.2019	10:44:50	07.07.2019	10:43:26	72.9825	14.8218	72.9825	8.37	NaN	1877.4	326.35	322.12	2.05	35.87	1016.7	1014.099365	-0.07	3.11	83.05	75	-6.26	4.81	1016.87	7.94072	34.88586
EQU	0	07.07.2019	10:46:33	07.07.2019	10:45:10	72.9868	14.8117	72.9868	8.37	NaN	1875.8	326.07	323.12	2.06	35.86	1016.5	1013.213742	-0.61	3.13	84.9	75	-6.19	4.75	1016.33	7.94572	34.87728
EQU	0	07.07.2019	10:48:16	07.07.2019	10:46:53	72.9912	14.8018	72.9912	8.37	NaN	1875	325.79	321.91	2.05	35.87	1016.7	1014.109507	-1.15	3.12	83.68	75	-5.95	4.75	1016.07	7.95387	34.86734
EQU	0	07.07.2019	10:49:59	07.07.2019	10:48:36	72.9955	14.7917	72.9955	8.37	NaN	1878.9	326.81	321.7	2.05	35.87	1016.5	1013.018493	-0.68	3.13	84.47	75	-6.69	4.81	1017.22	7.9586	34.86441
EQU	0	07.07.2019	10:51:42	07.07.2019	10:50:19	72.9999	14.7818	72.9999	8.39	NaN	1884.2	327.86	321.33	2.05	35.87	1016.9	1013.970743	0.11	3.12	83.63	75	-6.9	4.87	1017.14	7.95957	34.86852
EQU	0	07.07.2019	10:53:25	07.07.2019	10:52:02	73.0042	14.7719	73.0042	8.39	NaN	1888.5	329.01	322.91	2.06	35.87	1016.6	1014.058214	-0.33	3.12	83.58	75	-6.42	4.94	1016.58	7.95417	34.86986
EQU	0	07.07.2019	10:55:08	07.07.2019	10:53:45	73.0086	14.7621	73.0086	8.38	NaN	1890.6	329.52	322.37	2.06	35.87	1016.5	1013.629996	-0.98	3.13	82.05	75	-5.95	5	1016.06	7.95433	34.86957
EQU	0	07.07.2019	10:56:51	07.07.2019	10:55:28	73.013	14.7523	73.013	8.37	NaN	1890.4	329.49	321.7	2.05	35.87	1016.4	1013.264332	-1.15	3.11	84.05	75	-5.38	5	1016.88	7.96129	34.86461
EQU	0	07.07.2019	10:58:35	07.07.2019	10:57:11	73.0175	14.7426	73.0175	8.39	NaN	1889.2	329.06	321.5	2.05	35.87	1016.8	1013.406517	-0.02	3.11	83.21	75	-5.23	5.06	1017.49	7.97078	34.85805
EQU	0	07.07.2019	11:00:18	07.07.2019	10:58:54	73.0219	14.7328	73.0219	8.41	NaN	1886	328.34	322.5	2.06	35.87	1016.7	1013.550864	-0.23	3.13	84.42	75	-5.53	4.94	0	7.98437	34.85374
EQU	0	07.07.2019	11:02:01	07.07.2019	11:00:37	73.0263	14.7232	73.0263	8.41	NaN	1883.7	327.88	323.33	2.06	35.88	1016.6	1014.026256	-0.43	3.13	85.22	75	-5.97	4.81	1016.72	7.99828	34.85105
EQU	0	07.07.2019	11:03:44	07.07.2019	11:02:20	73.0306	14.7137	73.0306	8.42	NaN	1881.9	327.39	322.37	2.06	35.88	1016.7	1013.632909	-0.92	3.13	83.15	75	-6.07	4.81	1016.42	8.01023	34.84976
EQU	0	07.07.2019	11:05:27	07.07.2019	11:04:04	73.0351	14.7039	73.0351	8.43	NaN	1879.4	326.83	321.66	2.05	35.88	1016.7	1013.895076	-1.02	3.13	83.79	75	-5.89	4.81	1016.97	8.0164	34.84984
EQU	0	07.07.2019	11:07:10	07.07.2019	11:05:47	73.0396	14.6943	73.0396	8.44	NaN	1877.3	326.34	321.91	2.05	35.88	1016.7	1013.893058	-0.14	3.12	82.94	75	-5.69	4.81	1017.38	8.01932	34.85159
EQU	0	07.07.2019	11:09:14	07.07.2019	11:07:51	73.0451	14.6828	73.0451	8.45	NaN	1877	326.32	322.5	2.06	35.9	1016.7	1013.529495	-0.21	3.13	83.58	75	-6.19	4.75	1017.14	8.01517	34.85703
EQU	0	07.07.2019	11:10:58	07.07.2019	11:09:34	73.0496	14.6733	73.0496	8.44	NaN	1873.8	325.61	322.91	2.06	35.89	1016.5	1013.857223	-0.61	3.13	83.15	75	-5.91	4.75	1016.54	8.0037	34.86417
EQU	0	07.07.2019	11:12:41	07.07.2019	11:11:17	73.0539	14.6638	73.0539	8.43	NaN	1872.8	325.32	322.45	2.06	35.89	1016.7	1013.743152	-1.08	3.13	82.68	75	-6.56	4.81	1016.5	7.99146	34.87074
EQU	0	07.07.2019	11:14:24	07.07.2019	11:13:00	73.0585	14.6553	73.0585	8.42	NaN	1870.2	324.76	320.91	2.05	35.9	1016.6	1014.009824	-0.38	3.11	83.15	75	-6.73	4.87	1017.61	7.9664	34.8789
EQU	0	07.07.2019	11:16:07	07.07.2019	11:14:43	73.0631	14.6465	73.0631	8.41	NaN	1868.1	324.2	322.12	2.05	35.9	1016.8	1014.037213	0.17	3.11	83.36	75	-6.27	4.94	1017.39	7.94795	34.88433
EQU	0	07.07.2019	11:17:50	07.07.2019	11:16:26	73.0677	14.6377	73.0677	8.39	NaN	1864.6	323.36	323.12	2.06	35.9	1016.9	1013.954645	-0.21	3.1	83.68	75	-6.6	5	1016.97	7.93901	34.89003
EQU	0	07.07.2019	11:19:33	07.07.2019	11:18:09	73.0723	14.6289	73.0723	8.37	NaN	1857.6	321.85	322.79	2.06	35.9	1016.7	1013.455084	-0.78	3.11	84.69	75	-7.63	5	1016.47	7.92192	34.89576
EQU	0	07.07.2019	11:21:16	07.07.2019	11:19:52	73.0768	14.6202	73.0768	8.35	NaN	1854.5	321.08	320.62	2.04	35.9	1016.8	1013.87848	-1.15	3.12	81.33	75	-6.41	5	1017.15	7.90101	34.902
EQU	0	07.07.2019	11:22:59	07.07.2019	11:21:35	73.0813	14.6114	73.0813	8.34	NaN	1851.3	320.36	320.83	2.04	35.91	1016.8	1013.704433	-0.04	3.13	83.63	75	-6.44	4.87	1017.59	7.86991	34.90686
EQU	0	07.07.2019	11:24:42	07.07.2019	11:23:19	73.0858	14.6026	73.0858	8.32	NaN	1850.7	320.23	322.2	2.05	35.92	1016.8	1014.274	-0.27	3.13	84.95	75	-6.36	4.75	1017.15	7.82213	34.91133
EQU	0	07.07.2019	11:26:25	07.07.2019	11:25:02	73.0902	14.5939	73.0902	8.26	NaN	1850.6	320.27	323.37	2.06	35.91	1016.6	1013.791019	-0.61	3.12	83.63	75	-5.88	4.75	1016.73		
EQU	0	07.07.2019	11:28:08	07.07.2019	11:26:45	73.0947	14.5854	73.0947	8.23	NaN	1855.4	321.19	322.2	2.05	35.91	1017	1014.272514	-0.96	3.12	84.69	75	-4.88	4.81	1016.49	7.76496	34.91236
EQU	0	07.07.2019	11:29:51	07.07.2019	11:28:28	73.0992	14.5764	73.0992	8.2	NaN	1856.5	321.53	321.29	2.05	35.91	1016.8	1013.884264	-0.55	3.11	83	75	-5.36	4.87	1017.57	7.75254	34.91146
EQU	0	07.07.2019	11:31:34	07.07.2019	11:30:11	73.1037	14.5678	73.1037	8.2	NaN	1857.5	321.81	322.41	2.06	35.92	1016.8	1014.236139	0	3.12	83.1	75	-5.61	4.94	1017.5	7.74201	34.90919
EQU	0	07.07.2019	11:33:17	07.07.2019	11:31:54	73.1081	14.5588	73.1081	8.18	NaN	1857.7	321.8	322.79	2.06	35.92	1016.9	1014.23825	-0.25	3.12	83.84	75	-5.38	5	1017.06	7.73152	34.90942
EQU	0	07.07.2019	11:35:01	07.07.2019	11:33:37	73.1125	14.5503	73.1125	8.16	NaN	1859.1	322.13	321.95	2.05	35.92	1016.9	1014.164443	-0.78	3.11	83.68	75	-5.62	5.06	1016.67		
EQU	0	07.07.2019	11:36:44	07.07.2019	11:35:20	73.1169	14.5416	73.1169	8.15	NaN	1859.6	322.16	320.62	2.04	35.92	1017	1014.174131	-1	3.1	83.79	75	-6.25	5	1017.31	7.72382	34.90627
EQU	0	07.07.2019	11:38:27	07.07.2019	11:37:03	73.1214	14.5329	73.1214	8.16	NaN	1859.6	322.15	320.87	2.04	35.92	1017.1	1013.80765	-0.11	3.13	84.47	75	-6.12	4.87	1017.78	7.72836	34.90574
EQU	0	07.07.2019	11:40:10	07.07.2019	11:38:46	73.126	14.5239	73.126	8.17	NaN	1859.9	322.26	322	2.05	35.92	1017	1013.750485	-0.1	3.1	83.94	75	-6.23	4.81	1017.28	7.73439	34.90575
EQU	0	07.07.2019	11:41:53	07.07.2019	11:40:29	73.1305	14.515	73.1305	8.17	NaN	1861.3	322.56	322.45	2.06	35.92	1017.1	1013.734432	-0.53	3.11	83.58	75	-6.55	4.75	1016.76		
EQU	0	07.07.2019	11:43:36	07.07.2019	11:42:13	73.135	14.5054	73.135	8.17	NaN	1862	322.68	320.95	2.04	35.92	1017.2	1014.542687	-1.23	3.11	82.84	75	-6.04	4.81	1016.85	7.74574	34.90442
EQU	0	07.07.2019	11:45:19	07.07.2019	11:43:56	73.1395	14.4961	73.1395	8.18	NaN	1861.2	322.59	320.75	2.04	35.92	1016.9	1013.764232	-0.33	3.12	83	75	-5.86	4.87	1017.91	7.7524	34.90418
EQU	0	07.07.2019	11:47:02	07.07.2019	11:45:39	73.144	14.487	73.144	8.19	NaN	1861.2	322.55	321.37	2.05	35.93	1017	1013.707976	-0.12	3.13	83.31	75	-6.08	4.94	1017.61	7.76127	34.90254
EQU	0	07.07.2019	11:48:45	07.07.2019	11:47:22	73.1486	14.4779	73.1486	8.19	NaN	1862.3	322.79	322.66	2.06	35.93	1017.1	1014.072976	-0.57	3.12	82.73	75	-6.34	5	1017.06	7.76896	34.90342
EQU	0	07.07.2019	11:50:28	07.07.2019	11:49:05	73.1532	14.4685	73.1532	8.19	NaN	1862.4	322.78	321.83	2.05	35.92	1017.1	1014.450376	-1.2	3.12	84.1	75	-6.47	5	1016.67	7.77409	34.90263
EQU	0	07.07.2019	11:52:11	07.07.2019	11:50:48	73.1576	14.4592	73.1576	8.2	NaN	1863.1	322.97	319.83	2.04	35.92	1017	1014.08718	-0.93	3.12	83.42	75	-6.83	5	1017.77	7.78083	34.90125
EQU	0	07.07.2019	11:53:54	07.07.2019	11:52:31	73.1621	14.4502	73.1621	8.22	NaN	1863.1	322.97	321.12	2.05	35.92	1017.1	1013.81589	0.02	3.12	82.94	75	-6.63	4.94	0	7.78592	34.89967
EQU	0	07.07.2019	11:55:38	07.07.2019	11:54:14	73.1666	14.4411	73.1666	8.22	NaN	1863.1	322.93	322.08	2.05	35.92	1017.1	1014.057787	-0.26	3.12	85.38	75	-5.64	4.81	0	7.78269	34.89157
EQU	0	07.07.2019	11:57:21	07.07.2019	11:55:57	73.1712	14.4318	73.1712	8.21	NaN	1863.9	323.09	322.33	2.05	35.92	1017.2	1014.12602	-0.92	3.12	83.79	75	-6.42	4.81	1016.83		
EQU	0	07.07.2019	11:59:04	07.07.2019	11:57:40	73.1758	14.4227	73.1758	8.21	NaN	1866	323.53	321.37	2.05	35.92	1017.3	1013.878258	-1.35	3.12	84.1	75	-6.16	4.81	0	7.78436	34.87185
EQU	0	07.07.2019	12:00:47	07.07.2019	11:59:23	73.1803	14.4135	73.1803	8.22	NaN	1864.9	323.31	320.87	2.04	35.92	1017.2	1013.784794	0.16	3.1	83.26	75	-6.13	4.87	1018		
EQU	0	07.07.2019	12:02:30	07.07.2019	12:01:06	73.1848	14.4042	73.1848	8.22	NaN	1863.9	323.09	322.54	2.06	35.92	1017.2	1014.187079	-0.04	3.11	84	75	-6.37	4.94	1017.66	7.79224	34.86156
EQU	0	07.07.2019	12:04:13	07.07.2019	12:02:49	73.1893	14.3949	73.1893	8.23	NaN	1863.8	323	322.83	2.06	35.92	1017.4	1014.502854	-0.46	3.11	84	75	-5.77	5	1017.06		
EQU	0	07.07.2019	12:05:56	07.07.2019	12:04:33	73.1937	14.3857	73.1937	8.22	NaN	1863.4	322.89	321.54	2.05	35.92	1017.4	1014.443123	-1.12	3.11	83.63	75	-5.61	5	1017.19	7.79443	34.858
EQU	0	07.07.2019	12:07:39	07.07.2019	12:06:16	73.1983	14.3767	73.1983	8.22	NaN	1862.7	322.77	320.87	2.04	35.92	1017.3	1014.019401	-0.36	3.12	83.42	75	-5.23	5	1018.3	7.79649	34.85889
EQU	0	07.07.2019	12:09:43	07.07.2019	12:08:20	73.2037	14.3657	73.2037	8.23	NaN	1860.8	322.4	322.54	2.06	35.91	1017.1	1013.830626	0.16	3.12	83.1	75	-5.02	4.87	1018.03		
EQU	0	07.07.2019	12:11:26	07.07.2019	12:10:03	73.2081	14.3568	73.2081	8.23	NaN	1858.7	321.88	323.2	2.06	35.91	1017.2	1014.622595	-0.3	3.12	83.26	75	-5.23	4.87	1017.4	7.81349	34.8656
EQU	0	07.07.2019	12:13:10	07.07.2019	12:11:46	73.2127	14.3478	73.2127	8.24	NaN	1854.7	320.86	322.2	2.05	35.91	1017.5	1014.782283	-0.95	3.11	82.42	75	-5.4	4.94	1017.14	7.82524	34.87118
STD1	0	07.07.2019	12:18:10	07.07.2019	12:16:46	73.2261	14.3213	73.2261	8.28	0	51.08	-0.16	-0.42	0	35.91	1017.6	1014.374046	-0.05	3.12	62.54	75	-7.83	4.87	1017.76		
STD2	0	07.07.2019	12:23:10	07.07.2019	12:21:47	73.239	14.2937	73.239	8.28	228.4	1424.7	228.41	-1	-0.01	35.9	1017.6	1015.048679	0.04	3.11	61.69	75	-7.78	4.81	1018.48	7.85732	34.90583
STD3	0	07.07.2019	12:28:11	07.07.2019	12:26:47	73.2521	14.2656	73.2521	8.28	412.5	2232.4	412.06	-1.25	-0.01	35.9	1017.6	1014.670615	-0.95	3.12	63.75	75	-6.59	4.94	1017.33	7.84391	34.92466
STD4	0	07.07.2019	12:33:11	07.07.2019	12:31:48	73.2651	14.238	73.2651	8.25	507.77	2584.2	507.65	-2.58	-0.01	35.9	1017.9	1015.357776	0.1	3.11	62.14	75	-6.27	4.87	1018.14	7.79318	34.94671
ATM	0	07.07.2019	12:38:12	07.07.2019	12:36:48	73.2781	14.2105	73.2781	8.16	NaN	2204.9	405.69	386.08	2.51	35.9	1017.9	1014.480199	-0.17	3.13	110.82	75	-4.34	4.81	1018.76		
ATM	0	07.07.2019	12:40:12	07.07.2019	12:38:49	73.2832	14.1994	73.2832	8.12	NaN	2205.1	405.74	387.5	2.52	35.89	1017.9	1015.367274	0.13	3.12	110.25	75	-5.39	4.75	1018.48		
ATM	0	07.07.2019	12:42:13	07.07.2019	12:40:50	73.2883	14.1881	73.2883	8.06	NaN	2205.4	405.83	384.83	2.5	35.89	1017.9	1015.189925	-0.3	3.11	110.63	75	-6.25	4.87	1017.81	7.60616	34.97591
ATM	0	07.07.2019	12:44:13	07.07.2019	12:42:50	73.2934	14.177	73.2934	8.04	NaN	2206.3	406.07	383.62	2.5	35.88	1017.8	1014.99814	-0.76	3.1	110.76	75	-6.21	5	1017.79	7.61653	34.97172
ATM	0	07.07.2019	12:46:14	07.07.2019	12:44:50	73.2985	14.1659	73.2985	8.05	NaN	2206.2	406	382.08	2.48	35.88	1017.9	1014.454717	0.16	3.11	110.31	75	-5.57	4.87	1018.74	7.63273	34.96926
EQU	0	07.07.2019	12:51:15	07.07.2019	12:49:52	73.311	14.1392	73.311	8.08	NaN	1854.4	320.66	322.08	2.05	35.89	1017.7	1015.164053	-0.88	3.12	82.63	75	-6.3	5	1017.45	7.64866	34.97012
EQU	0	07.07.2019	12:52:58	07.07.2019	12:51:34	73.3154	14.1303	73.3154	8.08	NaN	1853.7	320.49	323.54	2.06	35.89	1017.7	1014.560351	-0.67	3.11	83.52	75	-6.78	4.94	1018.42	7.63688	34.96958
EQU	0	07.07.2019	12:54:41	07.07.2019	12:53:18	73.3198	14.1211	73.3198	8.08	NaN	1853.2	320.39	324.04	2.07	35.89	1017.7	1014.665315	0	3.14	84.26	75	-6.38	4.94	1018.59	7.6277	34.96618
EQU	0	07.07.2019	12:56:24	07.07.2019	12:55:01	73.3241	14.1121	73.3241	8.07	NaN	1856.2	321.07	324.41	2.07	35.9	1017.8	1014.657973	-0.22	3.12	84.95	75	-7.55	4.81	1018.11		
EQU	0	07.07.2019	12:58:07	07.07.2019	12:56:44	73.3285	14.1029	73.3285	8.06	NaN	1858.2	321.48	324.08	2.07	35.91	1017.9	1014.643896	-0.7	3.11	84.21	75	-7.41	4.81	1017.51	7.62117	34.9608
EQU	0	07.07.2019	12:59:50	07.07.2019	12:58:27	73.3329	14.0937	73.3329	8.05	NaN	1860.1	321.98	323.2	2.06	35.9	1017.8	1014.436284	-1.04	3.11	83.47	75	-6.26	4.81	1017.98	7.61511	34.96026
EQU	0	07.07.2019	13:01:33	07.07.2019	13:00:10	73.3373	14.0843	73.3373	8.05	NaN	1859.5	321.77	322.25	2.05	35.9	1017.9	1015.284929	0	3.11	83.58	75	-6.05	4.87	1018.75	7.6018	34.96168
EQU	0	07.07.2019	13:03:17	07.07.2019	13:01:53	73.3416	14.0751	73.3416	8.05	NaN	1861.7	322.3	323.37	2.06	35.92	1017.9	1014.78246	-0.01	3.11	83.63	75	-5.26	4.94	1018.42	7.58844	34.96217
EQU	0	07.07.2019	13:05:00	07.07.2019	13:03:36	73.346	14.0658	73.346	8.03	NaN	1861.6	322.42	324.12	2.07	35.91	1017.6	1014.213981	-0.57	3.12	82.11	75	-4.69	4.94	1017.83	7.57463	34.96383
EQU	0	07.07.2019	13:06:43	07.07.2019	13:05:19	73.3504	14.0563	73.3504	8.01	NaN	1863.8	322.79	322.58	2.05	35.91	1017.9	1014.755065	-0.86	3.11	82.68	75	-4.92	4.94	1017.6	7.56147	34.96352
EQU	0	07.07.2019	13:08:26	07.07.2019	13:07:02	73.3549	14.0468	73.3549	8	NaN	1865.5	323.18	321.83	2.05	35.91	1017.8	1014.768263	-0.49	3.12	83.63	75	-4.86	5	1018.65	7.54792	34.96489
EQU	0	07.07.2019	13:10:30	07.07.2019	13:09:07	73.3603	14.035	73.3603	7.99	NaN	1867.4	323.57	322.95	2.06	35.91	1018	1014.705395	0.25	3.12	83.58	75	-5.26	4.75	1018.57	7.53074	34.96595
EQU	0	07.07.2019	13:12:13	07.07.2019	13:10:50	73.3647	14.0253	73.3647	7.97	NaN	1868.5	323.85	323.62	2.06	35.92	1018	1014.500328	-0.42	3.12	84.79	75	-5.78	4.81	1017.95	7.51425	34.96731
EQU	0	07.07.2019	13:13:56	07.07.2019	13:12:33	73.369	14.0158	73.369	7.95	NaN	1869.7	324.21	322.75	2.06	35.91	1017.7	1014.221402	-0.73	3.11	83.73	75	-5.5	4.87	1017.77	7.50387	34.96925
EQU	0	07.07.2019	13:15:39	07.07.2019	13:14:16	73.3733	14.0064	73.3733	7.94	NaN	1869.5	323.97	321.08	2.04	35.9	1018.1	1014.697185	-0.63	3.1	82.37	75	-5.67	4.87	1018.79	7.50221	34.96871
EQU	0	07.07.2019	13:17:22	07.07.2019	13:15:59	73.3777	13.9969	73.3777	7.95	NaN	1868.5	323.87	321.87	2.05	35.9	1017.8	1015.007316	0.37	3.12	83.94	75	-6.01	4.94	1018.96	7.49388	34.97094
EQU	0	07.07.2019	13:19:05	07.07.2019	13:17:42	73.3821	13.9875	73.3821	7.94	NaN	1868.9	323.92	323.29	2.06	35.9	1018	1015.072376	-0.11	3.12	84	75	-5.33	5	1018.36		
EQU	0	07.07.2019	13:20:48	07.07.2019	13:19:25	73.3866	13.978	73.3866	7.92	NaN	1869.3	323.98	322.45	2.05	35.9	1018	1015.230774	-0.58	3.12	83.73	75	-5.59	5	0	7.49049	34.96646
EQU	0	07.07.2019	13:22:31	07.07.2019	13:21:08	73.3911	13.9685	73.3911	7.92	NaN	1867	323.42	321.54	2.05	35.89	1018	1014.71041	-0.94	3.11	84.47	75	-5.61	5	1018.43	7.49578	34.9659
EQU	0	07.07.2019	13:24:14	07.07.2019	13:22:51	73.3956	13.9588	73.3956	7.93	NaN	1865.5	323.12	321.12	2.04	35.9	1018	1014.9539	0.13	3.12	82.11	75	-5.93	5	1019.05	7.49549	34.96172
EQU	0	07.07.2019	13:25:58	07.07.2019	13:24:34	73.4	13.9492	73.4	7.94	NaN	1863.6	322.67	322.66	2.05	35.89	1018	1015.147534	0.2	3.11	83.94	75	-7.25	5	1018.67	7.49891	34.95669
EQU	0	07.07.2019	13:27:41	07.07.2019	13:26:17	73.4045	13.9396	73.4045	7.94	NaN	1860	321.83	323.08	2.06	35.89	1018	1014.677329	-0.52	3.11	83.15	75	-6.86	4.94	1018.01		
EQU	0	07.07.2019	13:29:24	07.07.2019	13:28:00	73.4089	13.9301	73.4089	7.94	NaN	1855.5	320.88	321.62	2.05	35.89	1017.8	1015.116282	-1.02	3.12	85.01	75	-7.92	4.87	1017.92	7.53071	34.9511
EQU	0	07.07.2019	13:31:07	07.07.2019	13:29:43	73.4133	13.9209	73.4133	7.96	NaN	1851.5	319.87	320.16	2.04	35.89	1018	1015.250167	-0.18	3.11	84.21	75	-6.93	4.81	1019.08	7.55112	34.9498
EQU	0	07.07.2019	13:32:50	07.07.2019	13:31:27	73.4176	13.9116	73.4176	7.99	NaN	1845.8	318.56	322.41	2.05	35.89	1018.1	1015.391239	0.23	3.12	84.21	75	-6.19	4.75	1018.85	7.57013	34.9509
EQU	0	07.07.2019	13:34:35	07.07.2019	13:33:11	73.4221	13.9023	73.4221	8.01	NaN	1839.6	317.14	323.16	2.06	35.89	1018.1	1014.865033	-0.24	3.11	83.84	75	-5.87	4.81	1018.27	7.58567	34.95378
EQU	0	07.07.2019	13:36:18	07.07.2019	13:34:54	73.4265	13.893	73.4265	8.01	NaN	1834.9	315.99	321.29	2.04	35.89	1018.3	1015.337246	-0.7	3.11	82.84	75	-5.73	4.81	1017.79	7.5954	34.95683
EQU	0	07.07.2019	13:38:01	07.07.2019	13:36:37	73.4309	13.8837	73.4309	8.02	NaN	1829.5	314.8	320.54	2.04	35.88	1018.2	1015.443392	-0.87	3.12	83.47	75	-5.95	4.87	1018.71	7.60127	34.96023
EQU	0	07.07.2019	13:39:44	07.07.2019	13:38:20	73.4354	13.8745	73.4354	8.04	NaN	1826	314.07	321.66	2.05	35.88	1018	1014.622515	0.11	3.11	84.16	75	-6.61	4.94	1019.03	7.60704	34.96194
EQU	0	07.07.2019	13:41:27	07.07.2019	13:40:03	73.4398	13.8651	73.4398	8.05	NaN	1822.4	313.2	322.2	2.05	35.88	1018.2	1014.710274	-0.08	3.13	83.42	75	-6.3	5	1018.56	7.61414	34.96194
EQU	0	07.07.2019	13:43:10	07.07.2019	13:41:46	73.4443	13.8558	73.4443	8.05	NaN	1820.2	312.65	322.33	2.05	35.88	1018.3	1015.400055	-0.68	3.12	84.37	75	-6.53	5	1018	7.62095	34.96026
EQU	0	07.07.2019	13:44:53	07.07.2019	13:43:29	73.4486	13.8465	73.4486	8.05	NaN	1818	312.13	321.04	2.04	35.88	1018.3	1015.595805	-1.08	3.11	83.36	75	-5.27	5	1018.27	7.62961	34.95752
EQU	0	07.07.2019	13:46:36	07.07.2019	13:45:12	73.453	13.8374	73.453	8.06	NaN	1815.4	311.58	320.95	2.04	35.88	1018.2	1014.700435	-0.05	3.1	84.1	75	-5.44	5	0	7.63453	34.95642
EQU	0	07.07.2019	13:48:19	07.07.2019	13:46:56	73.4575	13.8281	73.4575	8.07	NaN	1814.5	311.39	322.5	2.05	35.88	1018.2	1014.739213	0.03	3.11	84.26	75	-5.29	4.94	1018.79	7.63684	34.9561
EQU	0	07.07.2019	13:50:02	07.07.2019	13:48:39	73.462	13.8188	73.462	8.07	NaN	1814.8	311.4	322.29	2.05	35.88	1018.4	1014.954824	-0.54	3.12	85.17	75	-5.43	4.87	8.21		
