Type	error	PC Date	PC Time	GPS date	gps time	latitude	longitude	latitude	equ temp	std val	CO2 mv	CO2 um/m	H2O mv	H2O mm/m	licor temp	licor press	 atm press		equ press	H2O flow	licor flow	equ pump	vent flow	atm cond	equ cond	drip 1	drip 2	cond temp	dry box temp	deck box temp	Oxygen	Saturation	Temperature	WBPressure	Intake Temp	Salinity	Fluoresc
EQU	0	07.07.2019	06:15:05	07.07.2019	06:13:42	72.3043	16.2256	72.3043	8.74	NaN	1890.9	331.22	324.45	2.08	35.93	1012.8	1009.648069	0.3480694	-0.91	3.14	83.21	75	-7.17	9.94	9.94	9.94	0.543	5	19.37	306.23	388.783	106.764	8.648	1012.38	8.32248	34.69382	2.2534
EQU	0	07.07.2019	06:16:48	07.07.2019	06:15:25	72.3084	16.2174	72.3084	8.73	NaN	1886.9	330.32	322.16	2.06	35.92	1012.6	1009.422141	0.322140651	-1.32	3.13	83.58	75	-6.84	9.94	9.94	9.94	0.543	4.81	18.94	306.23	389.476	106.954	8.648	1012.94			
EQU	0	07.07.2019	06:18:31	07.07.2019	06:17:08	72.3125	16.2088	72.3125	8.74	NaN	1882.5	329.23	322.75	2.07	35.92	1012.8	1009.631598	0.33159775	0.01	3.12	83.42	75	-6.75	9.94	9.94	9.94	0.545	4.81	19.94	306.23	389.541	106.974	8.649	1013.32	8.31241	34.70194	2.25999
EQU	0	07.07.2019	06:20:14	07.07.2019	06:18:51	72.3165	16.2003	72.3165	8.74	NaN	1879.5	328.67	324.45	2.08	35.92	1012.5	1009.506637	0.506636508	-0.21	3.14	83	75	-6.63	9.94	9.94	9.94	0.546	4.75	20.31	306.23	390.213	107.144	8.643	1012.95	8.31232	34.70631	2.25999
EQU	0	07.07.2019	06:21:57	07.07.2019	06:20:34	72.3207	16.1916	72.3207	8.73	NaN	1877	328.12	324.54	2.08	35.92	1012.4	1009.55777	0.657769519	-0.57	3.13	83.68	75	-6	9.94	9.94	9.94	0.542	4.81	19.62	306.23	390.139	107.113	8.639	1012.47	8.31302	34.70934	2.26658
EQU	0	07.07.2019	06:23:40	07.07.2019	06:22:17	72.3248	16.1834	72.3248	8.73	NaN	1874.2	327.38	323.37	2.07	35.91	1012.6	1009.197693	0.097693271	-1.08	3.12	82.26	75	-5.42	9.94	9.94	9.94	0.546	4.87	19	306.23	390.245	107.136	8.637	1012.43	8.3109	34.71097	2.20724
EQU	0	07.07.2019	06:25:24	07.07.2019	06:24:00	72.329	16.1751	72.329	8.73	NaN	1873.7	327.15	321.37	2.06	35.92	1012.9	1010.282937	0.882936968	-0.38	3.13	82.63	75	-5.88	9.94	9.94	9.94	0.542	4.94	19.5	306.23	390.721	107.279	8.641	1013.39	8.30515	34.71204	2.13471
EQU	0	07.07.2019	06:27:07	07.07.2019	06:25:43	72.3332	16.1664	72.3332	8.73	NaN	1870.3	326.56	323.79	2.07	35.91	1012.4	1009.193075	0.293074707	0.07	3.12	83.31	75	-6.05	9.94	9.94	9.94	0.543	5	20.44	306.23	390.83	107.295	8.636	1013.24	8.29887	34.71333	2.08197
EQU	0	07.07.2019	06:28:50	07.07.2019	06:27:26	72.3373	16.1579	72.3373	8.73	NaN	1870.5	326.45	323.83	2.07	35.91	1012.8	1009.512029	0.212029482	-0.35	3.12	82.89	75	-6.74	9.94	9.94	9.94	0.545	5	19.87	306.23	391.007	107.317	8.626	1012.65			
EQU	0	07.07.2019	06:30:33	07.07.2019	06:29:09	72.3415	16.1495	72.3415	8.71	NaN	1870.3	326.31	322.91	2.07	35.91	1013	1010.02248	0.522480273	-0.95	3.14	81.69	75	-6.48	9.94	9.94	9.94	0.542	4.94	19.19	306.23	391.285	107.364	8.614	1012.36	8.2858	34.7158	1.96988
EQU	0	07.07.2019	06:32:16	07.07.2019	06:30:53	72.3457	16.1409	72.3457	8.7	NaN	1869.2	326.13	321.66	2.06	35.9	1012.7	1009.879121	0.679121424	-0.87	3.13	83.63	75	-7.01	9.94	9.94	9.94	0.544	4.75	19	306.23	390.444	107.13	8.613	1013.29	8.28039	34.71798	1.94351
EQU	0	07.07.2019	06:33:59	07.07.2019	06:32:36	72.3498	16.1324	72.3498	8.71	NaN	1869.1	326.15	323	2.07	35.9	1012.7	1009.729832	0.52983226	-0.06	3.12	84.58	75	-6.88	9.94	9.94	9.94	0.542	4.75	20.19	306.23	390.487	107.146	8.615	1013.57	8.28019	34.72236	1.88416
EQU	0	07.07.2019	06:35:42	07.07.2019	06:34:19	72.3539	16.1238	72.3539	8.71	NaN	1871.1	326.46	324	2.07	35.9	1013.1	1009.775718	0.175717902	-0.45	3.13	81.59	75	-7.05	9.94	9.94	9.94	0.543	4.81	20.19	306.23	390.031	107.011	8.611	1013.16	8.28289	34.72758	1.82482
EQU	0	07.07.2019	06:37:25	07.07.2019	06:36:02	72.3581	16.1154	72.3581	8.7	NaN	1870.9	326.38	323.37	2.07	35.9	1013.1	1010.575301	0.975300902	-0.88	3.14	84.42	75	-7.28	9.94	9.94	9.94	0.547	4.94	19.44	306.23	391.019	107.279	8.61	0	8.28801	34.73476	1.76548
EQU	0	07.07.2019	06:39:08	07.07.2019	06:37:45	72.3623	16.1069	72.3623	8.7	NaN	1871.1	326.47	322.2	2.06	35.9	1013	1010.264346	0.764345779	-1.38	3.13	82.84	75	-7.19	9.94	9.94	9.94	0.544	4.94	18.87	306.23	391.524	107.434	8.616	1012.99	8.29752	34.74088	1.7523
EQU	0	07.07.2019	06:40:51	07.07.2019	06:39:28	72.3664	16.0986	72.3664	8.72	NaN	1869.7	326.04	321.41	2.06	35.89	1013.2	1009.73798	0.037979878	-0.28	3.13	84.16	75	-6.53	9.94	9.94	9.94	0.542	5	19.81	306.23	391.075	107.358	8.634	1013.89	8.30527	34.74655	1.7457
EQU	0	07.07.2019	06:42:35	07.07.2019	06:41:11	72.3706	16.09	72.3706	8.73	NaN	1868	325.67	322.75	2.07	35.88	1013.2	1010.500826	0.800826308	-0.24	3.13	82.52	75	-5.81	9.94	9.94	9.94	0.546	5	20.44	306.23	391.266	107.421	8.638	1013.54	8.30736	34.75317	1.70614
EQU	0	07.07.2019	06:44:18	07.07.2019	06:42:54	72.3748	16.0817	72.3748	8.73	NaN	1867.4	325.56	323.33	2.07	35.88	1013.1	1009.836187	0.236186788	-0.96	3.14	83.1	75	-5.8	9.94	9.94	9.94	0.546	5	19.75	306.23	391.068	107.355	8.634	1012.89	8.30168	34.758	1.69296
EQU	0	07.07.2019	06:46:01	07.07.2019	06:44:37	72.379	16.0733	72.379	8.72	NaN	1865.1	324.98	322.91	2.07	35.88	1013.2	1010.20763	0.507630174	-1.47	3.16	83.21	75	-6.39	9.94	9.94	9.94	0.546	4.81	19.06	306.23	391.249	107.373	8.622	1012.61			
EQU	0	07.07.2019	06:47:44	07.07.2019	06:46:20	72.3832	16.0649	72.3832	8.71	NaN	1863.7	324.61	320.75	2.05	35.88	1013.3	1010.315895	0.515894953	-0.77	3.12	83.63	75	-6.72	9.94	9.94	9.94	0.546	4.81	19.25	306.23	390.835	107.257	8.621	1013.93	8.28318	34.77267	1.57427
EQU	0	07.07.2019	06:49:27	07.07.2019	06:48:04	72.3873	16.0564	72.3873	8.71	NaN	1862.3	324.33	322.87	2.07	35.88	1013.2	1010.174794	0.474793725	0.09	3.12	85.54	75	-7.2	9.94	9.94	9.94	0.542	4.75	20.44	306.23	391.344	107.372	8.611	1013.99	8.27339	34.78246	1.51493
EQU	0	07.07.2019	06:51:10	07.07.2019	06:49:47	72.3915	16.0481	72.3915	8.7	NaN	1862.2	324.29	323.58	2.07	35.88	1013.2	1010.566976	0.866976011	-0.35	3.12	82.26	75	-7	9.94	9.94	9.94	0.546	4.87	20.06	306.23	391.373	107.35	8.6	1013.41			
EQU	0	07.07.2019	06:52:53	07.07.2019	06:51:30	72.3957	16.0395	72.3957	8.69	NaN	1860.6	323.85	323	2.07	35.87	1013.4	1009.968527	0.068526976	-1.15	3.13	82.52	75	-6.18	9.94	9.94	9.94	0.545	4.94	19.31	306.23	391.79	107.44	8.59	1012.87	8.25522	34.799	1.46219
EQU	0	07.07.2019	06:54:36	07.07.2019	06:53:13	72.3999	16.0312	72.3999	8.67	NaN	1861.2	323.92	321.91	2.06	35.86	1013.5	1010.28857	0.288569697	-1.16	3.13	83.15	75	-6.42	9.94	9.94	9.94	0.547	4.94	18.94	306.23	391.786	107.409	8.579	1013.7	8.24494	34.80848	1.44241
EQU	0	07.07.2019	06:56:19	07.07.2019	06:54:56	72.404	16.022	72.404	8.67	NaN	1860.6	323.74	321.95	2.06	35.86	1013.6	1011.097147	0.997146554	-0.32	3.13	83	75	-6.41	9.94	9.94	9.94	0.542	5	20.06	306.23	391.727	107.388	8.577	1014.08	8.22993	34.81603	1.41603
EQU	0	07.07.2019	06:58:02	07.07.2019	06:56:39	72.408	16.0123	72.408	8.66	NaN	1860.1	323.6	323.16	2.07	35.87	1013.7	1010.576473	0.376472621	-0.55	3.11	83.1	75	-7.07	9.94	9.94	9.94	0.542	5	20.31	306.23	392.278	107.476	8.553	1013.71	8.20796	34.8252	1.37647
EQU	0	07.07.2019	06:59:46	07.07.2019	06:58:22	72.412	16.0025	72.412	8.64	NaN	1860.1	323.68	323.25	2.07	35.86	1013.5	1010.997888	0.99788815	-0.9	3.12	83.47	75	-6.94	9.94	9.94	9.94	0.543	5	19.56	306.23	392.078	107.368	8.532	1013.11	8.19874	34.83026	1.34351
EQU	0	07.07.2019	07:01:29	07.07.2019	07:00:05	72.4161	15.9928	72.4161	8.62	NaN	1859.6	323.46	321.87	2.06	35.85	1013.7	1010.82667	0.626669626	-1.42	3.11	81.85	75	-6.76	9.94	9.94	9.94	0.543	4.87	19	306.23	393.327	107.687	8.523	1013.1			
EQU	0	07.07.2019	07:03:12	07.07.2019	07:01:48	72.4202	15.9828	72.4202	8.61	NaN	1859.6	323.49	321.08	2.05	35.85	1013.6	1010.243031	0.143030534	-0.49	3.12	84.1	75	-6.88	9.94	9.94	9.94	0.541	4.81	19.62	306.23	392.693	107.539	8.533	1014.11	8.20293	34.83548	1.33691
EQU	0	07.07.2019	07:04:55	07.07.2019	07:03:32	72.4243	15.9728	72.4243	8.63	NaN	1859.2	323.46	323	2.07	35.85	1013.5	1010.941949	0.941948945	-0.34	3.12	82.63	75	-6.63	9.94	9.94	9.94	0.542	4.81	20.5	306.23	392.991	107.636	8.539	1013.82			
EQU-DRAIN	0	07.07.2019	07:06:38	07.07.2019	07:05:15	72.4284	15.9631	72.4284	8.63	NaN	1858.5	323.24	324	2.07	35.85	1013.6	1010.95759	0.857589873	-0.57	3.1	81.9	75	-6.29	9.94	9.94	9.94	0.546	4.81	19.94	306.23	393.464	107.778	8.544	1013.34			
EQU	0	07.07.2019	07:08:42	07.07.2019	07:07:19	72.4334	15.951	72.4334	8.64	NaN	1855.7	322.66	323.04	2.07	35.84	1013.5	1010.995275	0.995274676	-1.04	3.11	82.58	75	-6.18	9.94	9.94	9.94	0.543	4.75	19.06	306.23	393.467	107.787	8.547	1013.1	8.22547	34.8442	1.29735
EQU	0	07.07.2019	07:10:26	07.07.2019	07:09:02	72.4375	15.9412	72.4375	8.64	NaN	1852.9	321.88	321.2	2.05	35.84	1013.8	1010.620177	0.32017712	-0.64	3.12	84.79	75	-6.13	9.94	9.94	9.94	0.543	4.75	19.31	306.23	393.34	107.777	8.556	1014.23	8.22889	34.84818	1.31054
EQU	0	07.07.2019	07:12:09	07.07.2019	07:10:45	72.4416	15.9311	72.4416	8.66	NaN	1851.5	321.61	322.87	2.06	35.84	1013.6	1010.833895	0.733894842	-0.1	3.1	82.73	75	-6.39	9.94	9.94	9.94	0.542	4.81	20.44	306.23	393.664	107.883	8.563	1014.22	8.22825	34.85172	1.30395
EQU	0	07.07.2019	07:13:52	07.07.2019	07:12:28	72.4458	15.9211	72.4458	8.65	NaN	1849	320.92	322.54	2.06	35.84	1013.9	1011.113886	0.713885567	-0.52	3.12	82.32	75	-5.54	9.94	9.94	9.94	0.547	4.87	20.06	306.23	393.571	107.845	8.558	1013.69	8.22709	34.855	1.29735
EQU	0	07.07.2019	07:15:35	07.07.2019	07:14:11	72.4499	15.9111	72.4499	8.65	NaN	1846.5	320.44	322.25	2.06	35.84	1013.7	1010.996941	0.796940768	-1.23	3.12	82.26	75	-5.85	9.94	9.94	9.94	0.543	5	19.31	306.23	394.155	107.992	8.553	1013.14	8.22877	34.85912	1.31054
EQU	0	07.07.2019	07:17:18	07.07.2019	07:15:54	72.454	15.9008	72.454	8.64	NaN	1845.3	320.1	322.2	2.06	35.84	1013.9	1010.877528	0.477527597	-1.16	3.09	82.68	75	-6.17	9.94	9.94	9.94	0.542	5	19.06	306.23	394.247	108.025	8.556	1014.06			
EQU	0	07.07.2019	07:19:01	07.07.2019	07:17:37	72.4582	15.8906	72.4582	8.65	NaN	1842	319.38	321.58	2.06	35.84	1013.8	1010.600003	0.300002618	-0.15	3.13	83.21	75	-5.36	9.94	9.94	9.94	0.543	5.06	20.31	306.23	394.131	108.006	8.561	1014.31	8.22254	34.86631	1.39625
EQU	0	07.07.2019	07:20:44	07.07.2019	07:19:20	72.4623	15.8802	72.4623	8.65	NaN	1839.8	319	323.33	2.07	35.84	1013.4	1009.929552	0.029551971	-0.37	3.13	83	75	-6.07	9.94	9.94	9.94	0.547	5	20.37	306.23	394.388	108.049	8.551	1014.03	8.21137	34.86866	1.42922
EQU	0	07.07.2019	07:22:27	07.07.2019	07:21:04	72.4665	15.8699	72.4665	8.64	NaN	1839.7	318.87	323.33	2.07	35.85	1013.7	1010.371694	0.171693898	-0.93	3.14	83.52	75	-6.41	9.94	9.94	9.94	0.542	4.87	19.69	306.23	394.202	107.947	8.531	1013.37	8.19577	34.86245	1.42263
EQU	0	07.07.2019	07:24:10	07.07.2019	07:22:47	72.4706	15.8596	72.4706	8.61	NaN	1841	319.16	322.08	2.06	35.83	1013.7	1010.536023	0.336023199	-1.18	3.12	83.47	75	-6.68	9.94	9.94	9.94	0.543	4.81	19.06	306.23	394.716	108.05	8.517	1013.51	8.18759	34.85158	1.37647
EQU	0	07.07.2019	07:25:53	07.07.2019	07:24:30	72.4747	15.8494	72.4747	8.61	NaN	1844.9	320.03	321.54	2.05	35.84	1013.8	1010.973744	0.673743812	-0.46	3.11	83.73	75	-6.17	9.94	9.94	9.94	0.546	4.81	19.69	306.23	393.436	107.716	8.523	1014.53	8.19218	34.83787	1.38307
EQU	0	07.07.2019	07:27:36	07.07.2019	07:26:13	72.4788	15.839	72.4788	8.62	NaN	1849.3	321.03	323	2.07	35.84	1013.8	1011.273218	0.973218311	-0.1	3.12	82.63	75	-6.19	9.94	9.94	9.94	0.547	4.87	20.56	306.23	392.924	107.594	8.53	1014.19	8.20173	34.82479	1.32373
EQU	0	07.07.2019	07:29:20	07.07.2019	07:27:56	72.4828	15.8286	72.4828	8.62	NaN	1853.4	321.88	323.12	2.07	35.85	1014.1	1011.032941	0.432940859	-0.6	3.12	81.33	75	-5.39	9.94	9.94	9.94	0.544	4.94	20	306.23	393.064	107.641	8.533	1013.72	8.2088	34.81679	1.31054
EQU	0	07.07.2019	07:31:03	07.07.2019	07:29:39	72.487	15.8193	72.487	8.62	NaN	1857	322.75	322.58	2.06	35.84	1014	1010.859972	0.359971973	-1.27	3.14	83.36	75	-5.34	9.94	9.94	9.94	0.547	5	19.25	306.23	392.666	107.541	8.537	1013.29	8.21546	34.81086	1.30395
EQU	0	07.07.2019	07:32:46	07.07.2019	07:31:22	72.4913	15.8101	72.4913	8.63	NaN	1858.8	323.22	321.37	2.05	35.84	1013.8	1011.024325	0.724324681	-1.27	3.14	82.58	75	-5.94	9.94	9.94	9.94	0.547	5	19.12	306.23	392.739	107.583	8.546	1014.2	8.22184	34.80403	1.29076
EQU	0	07.07.2019	07:34:29	07.07.2019	07:33:05	72.4955	15.8009	72.4955	8.65	NaN	1859.3	323.35	322.04	2.06	35.84	1013.8	1010.803419	0.503419322	-0.21	3.13	81.95	75	-6.17	9.94	9.94	9.94	0.547	5	20.25	306.23	392.777	107.63	8.559	1014.62	8.22685	34.7989	1.27098
EQU	0	07.07.2019	07:36:12	07.07.2019	07:34:48	72.4998	15.7917	72.4998	8.65	NaN	1861.2	323.72	322.54	2.06	35.85	1014	1011.009177	0.509176903	-0.52	3.13	83.58	75	-6.4	9.94	9.94	9.94	0.542	4.94	20.25	306.23	393.173	107.733	8.557	1014.1	8.22543	34.78985	1.25779
EQU	0	07.07.2019	07:37:55	07.07.2019	07:36:32	72.5041	15.7823	72.5041	8.65	NaN	1863.3	324.28	322.75	2.06	35.84	1013.8	1010.332486	0.032485852	-0.85	3.11	82.52	75	-6.96	9.94	9.94	9.94	0.547	4.81	19.5	306.23	392.256	107.47	8.553	1013.61	8.22737	34.78153	1.2446
EQU	0	07.07.2019	07:39:38	07.07.2019	07:38:15	72.5084	15.7728	72.5084	8.64	NaN	1864.1	324.41	321.66	2.06	35.84	1013.9	1010.467767	0.067766621	-1.3	3.13	83.42	75	-7.49	9.94	9.94	9.94	0.547	4.75	18.94	306.23	391.856	107.365	8.555	1013.84	8.23048	34.77612	1.23142
EQU	0	07.07.2019	07:41:21	07.07.2019	07:39:58	72.5128	15.7636	72.5128	8.65	NaN	1866	324.81	321.04	2.05	35.84	1014	1011.031541	0.531540584	-0.19	3.12	83.68	75	-6.78	9.94	9.94	9.94	0.543	4.81	19.87	306.23	391.173	107.209	8.567	1014.49	8.23465	34.77533	1.23142
EQU	0	07.07.2019	07:43:04	07.07.2019	07:41:41	72.5171	15.7545	72.5171	8.66	NaN	1865.8	324.81	322.33	2.06	35.85	1013.9	1011.367156	0.967155808	-0.2	3.13	83.1	75	-6.27	9.94	9.94	9.94	0.544	4.81	20.5	306.23	392.373	107.544	8.569	1014.42	8.23902	34.7751	1.22482
EQU	0	07.07.2019	07:44:47	07.07.2019	07:43:24	72.5216	15.7453	72.5216	8.66	NaN	1866.8	324.95	322.91	2.06	35.85	1014.1	1010.619506	0.019506086	-0.55	3.11	82.21	75	-5.61	9.94	9.94	9.94	0.547	4.87	19.75	306.23	391.614	107.335	8.568	1013.87	8.24296	34.77374	1.20504
EQU	0	07.07.2019	07:46:30	07.07.2019	07:45:07	72.5261	15.7362	72.5261	8.66	NaN	1867.6	325.12	321.95	2.06	35.84	1014.2	1010.78983	0.08983027	-0.99	3.11	82.73	75	-5.38	9.94	9.94	9.94	0.547	4.94	19.12	306.23	391.789	107.386	8.57	1013.62	8.24474	34.77571	1.18526
EQU	0	07.07.2019	07:48:13	07.07.2019	07:46:50	72.5305	15.7274	72.5305	8.66	NaN	1866.1	324.75	321.5	2.05	35.85	1014.2	1010.945467	0.245467086	-0.68	3.13	81.07	75	-5.51	9.94	9.94	9.94	0.542	5	19.37	306.23	391.047	107.201	8.577	1014.8	8.24418	34.78125	1.16548
EQU	0	07.07.2019	07:49:57	07.07.2019	07:48:33	72.5349	15.7188	72.5349	8.67	NaN	1866.7	324.93	322.62	2.06	35.85	1014.1	1011.175518	0.575518084	-0.25	3.14	83.42	75	-6.48	9.94	9.94	9.94	0.546	5.06	20.37	306.23	392.43	107.578	8.576	1014.55	8.24018	34.78481	1.15889
EQU	0	07.07.2019	07:51:40	07.07.2019	07:50:16	72.5394	15.7101	72.5394	8.67	NaN	1866	324.7	323.04	2.06	35.85	1014.3	1011.019213	0.219213015	-0.54	3.13	83.42	75	-6.21	9.94	9.94	9.94	0.544	5	20	306.23	392.69	107.627	8.568	1014.1			
EQU	0	07.07.2019	07:53:23	07.07.2019	07:51:59	72.5438	15.7012	72.5438	8.65	NaN	1863.9	324.21	321.2	2.05	35.85	1014.3	1011.178454	0.378454165	-1.18	3.12	82.84	75	-6.22	9.94	9.94	9.94	0.543	4.87	19.31	306.23	392.365	107.517	8.559	1013.6	8.23035	34.78877	1.12592
EQU	0	07.07.2019	07:55:06	07.07.2019	07:53:42	72.5483	15.6922	72.5483	8.65	NaN	1863.5	324.21	320.66	2.05	35.85	1014.1	1011.293943	0.693942588	-1.25	3.11	83.15	75	-5.73	9.94	9.94	9.94	0.547	4.81	19.06	306.23	392.563	107.569	8.559	1014.43	8.22938	34.78904	1.11933
EQU	0	07.07.2019	07:56:49	07.07.2019	07:55:26	72.5529	15.6838	72.5529	8.66	NaN	1863.9	324.37	322.41	2.06	35.85	1013.9	1010.913745	0.513745181	-0.2	3.13	84.21	75	-6.21	9.94	9.94	9.94	0.544	4.75	20.19	306.23	391.987	107.432	8.566	1014.67	8.23328	34.78905	1.11274
EQU	0	07.07.2019	07:58:32	07.07.2019	07:57:09	72.5575	15.6755	72.5575	8.66	NaN	1863.9	324.26	322.33	2.06	35.85	1014.2	1011.447328	0.74732823	-0.22	3.11	83.52	75	-6.06	9.94	9.94	9.94	0.547	4.87	20.31	306.23	391.498	107.3	8.567	1014.33			
EQU	0	07.07.2019	08:00:15	07.07.2019	07:58:52	72.5621	15.6671	72.5621	8.66	NaN	1863.8	324.38	324.25	2.07	35.85	1013.8	1011.272672	0.972671821	-0.39	3.11	82.79	75	-6.04	9.94	9.94	9.94	0.543	4.87	19.62	306.23	391.805	107.395	8.571	1013.8	8.25019	34.78429	1.08636
EQU	0	07.07.2019	08:01:58	07.07.2019	08:00:35	72.5665	15.6591	72.5665	8.66	NaN	1865.3	324.66	322.16	2.06	35.85	1014	1010.603875	0.103875094	-1.19	3.13	82.58	75	-5.59	9.94	9.94	9.94	0.543	4.94	19.06	306.23	392.817	107.695	8.58	1013.99	8.25676	34.78052	1.05999
EQU	0	07.07.2019	08:03:41	07.07.2019	08:02:18	72.571	15.651	72.571	8.68	NaN	1865.3	324.7	321.91	2.06	35.85	1013.9	1011.05512	0.655119531	-0.45	3.12	82.21	75	-5.06	9.94	9.94	9.94	0.543	5	19.75	306.23	392.258	107.577	8.594	1014.66	8.2583	34.77539	1.07318
EQU	0	07.07.2019	08:05:24	07.07.2019	08:04:01	72.5756	15.6429	72.5756	8.69	NaN	1864.9	324.56	322.87	2.06	35.86	1014	1011.185014	0.685014309	-0.01	3.13	84.63	75	-5.12	9.94	9.94	9.94	0.545	5.06	20.56	306.23	391.849	107.461	8.592	1014.53	8.25578	34.77012	1.07977
EQU-DRAIN	0	07.07.2019	08:07:08	07.07.2019	08:05:44	72.5801	15.6345	72.5801	8.68	NaN	1866.2	324.95	323.2	2.07	35.86	1013.8	1010.712471	0.412471385	-0.4	3.12	82.58	75	-5.31	9.94	9.94	9.94	0.546	5	20	306.23	391.383	107.313	8.584	1014.02	8.25466	34.76647	1.09955
EQU	0	07.07.2019	08:09:12	07.07.2019	08:07:48	72.5855	15.6246	72.5855	8.67	NaN	1867.9	325.21	322.91	2.06	35.85	1014.1	1011.402427	0.802426929	-0.99	3.13	82	75	-5.56	9.94	9.94	9.94	0.543	4.87	19.12	306.23	391.318	107.289	8.582	1013.76	8.2588	34.76265	1.10614
EQU	0	07.07.2019	08:10:55	07.07.2019	08:09:31	72.5899	15.6162	72.5899	8.68	NaN	1868.7	325.38	321.16	2.05	35.85	1014.2	1011.666693	0.966693355	-0.35	3.13	84.32	75	-6.45	9.94	9.94	9.94	0.542	4.94	19.44	306.23	391.444	107.345	8.59	1014.75	8.25953	34.76135	1.11274
EQU	0	07.07.2019	08:12:38	07.07.2019	08:11:14	72.5944	15.6079	72.5944	8.69	NaN	1869.9	325.75	322.66	2.06	35.86	1014	1011.05677	0.55677028	0.04	3.13	83.94	75	-6.2	9.94	9.94	9.94	0.542	5	20.44	306.23	390.898	107.202	8.593	1014.75	8.25694	34.76079	1.11274
EQU	0	07.07.2019	08:14:21	07.07.2019	08:12:57	72.5989	15.5996	72.5989	8.68	NaN	1871	325.92	323.08	2.07	35.86	1014.2	1010.866028	0.166028423	-0.36	3.13	83.52	75	-5.98	9.94	9.94	9.94	0.542	5	20.06	306.23	390.713	107.137	8.587	1014.28	8.25653	34.75967	1.11933
EQU	0	07.07.2019	08:16:04	07.07.2019	08:14:41	72.6036	15.5911	72.6036	8.68	NaN	1871.7	326.1	322.5	2.06	35.86	1014.1	1011.141911	0.541910854	-0.89	3.12	84.16	75	-6.29	9.94	9.94	9.94	0.543	4.87	19.37	306.23	390.928	107.184	8.583	1013.92			
EQU	0	07.07.2019	08:17:47	07.07.2019	08:16:24	72.6082	15.5827	72.6082	8.67	NaN	1871.3	325.97	320.79	2.05	35.86	1014.2	1010.984376	0.28437597	-1.07	3.13	83.47	75	-6.54	9.94	9.94	9.94	0.548	4.75	19.06	306.23	390.795	107.152	8.585	0	8.25749	34.7578	1.13252
EQU	0	07.07.2019	08:19:30	07.07.2019	08:18:07	72.6127	15.5744	72.6127	8.68	NaN	1872.3	326.21	321.54	2.05	35.85	1014.2	1011.117649	0.417649065	0.19	3.11	83.58	75	-7.93	9.94	9.94	9.94	0.543	4.81	20.12	306.23	391.319	107.317	8.593	1014.98	8.25736	34.7564	1.1457
EQU	0	07.07.2019	08:21:13	07.07.2019	08:19:50	72.6172	15.5658	72.6172	8.68	NaN	1873.1	326.46	323.04	2.07	35.86	1014.1	1011.352095	0.752095219	-0.17	3.11	84.37	75	-8.32	9.94	9.94	9.94	0.546	4.81	20.31	306.23	391.067	107.236	8.588	1014.54	8.2583	34.75557	1.1457
EQU	0	07.07.2019	08:22:57	07.07.2019	08:21:33	72.6217	15.5576	72.6217	8.68	NaN	1872.8	326.34	322.83	2.06	35.86	1014.2	1010.916642	0.21664218	-0.8	3.13	82.58	75	-8.62	9.94	9.94	9.94	0.543	4.87	19.56	306.23	391.077	107.232	8.586	1013.99	8.25871	34.7545	1.12592
EQU	0	07.07.2019	08:24:40	07.07.2019	08:23:16	72.6261	15.5496	72.6261	8.67	NaN	1872.7	326.27	321.33	2.05	35.85	1014.2	1011.620392	0.920392302	-1.05	3.13	84.37	75	-7.38	9.94	9.94	9.94	0.547	4.94	19	306.23	390.267	107.004	8.583	1014.16	8.25578	34.7558	1.09296
EQU	0	07.07.2019	08:26:23	07.07.2019	08:24:59	72.6306	15.5418	72.6306	8.68	NaN	1873.4	326.44	321.45	2.05	35.85	1014.2	1011.048991	0.348990626	-0.21	3.12	82.11	75	-6.21	9.94	9.94	9.94	0.546	5	19.69	306.23	390.109	106.977	8.59	1015.06	8.25238	34.75528	1.07318
EQU	0	07.07.2019	08:28:06	07.07.2019	08:26:42	72.635	15.5336	72.635	8.68	NaN	1874.1	326.66	323.12	2.07	35.85	1014.1	1010.753643	0.153643303	0.06	3.13	83.68	75	-6.26	9.94	9.94	9.94	0.543	5	20.44	306.23	390.464	107.061	8.584	1014.85	8.24809	34.75546	1.0534
EQU	0	07.07.2019	08:29:49	07.07.2019	08:28:25	72.6396	15.5255	72.6396	8.67	NaN	1875.5	327	323.2	2.07	35.86	1014.1	1010.676946	0.076946129	-0.51	3.13	83.58	75	-6.2	9.94	9.94	9.94	0.547	5	19.94	306.23	390.564	107.067	8.576	1014.26	8.24189	34.75592	1.00724
EQU	0	07.07.2019	08:31:32	07.07.2019	08:30:08	72.644	15.5174	72.644	8.66	NaN	1876.9	327.17	321.58	2.05	35.85	1014.4	1011.702651	0.802650631	-1.26	3.13	83.84	75	-6.24	9.94	9.94	9.94	0.546	4.87	19.25	306.23	389.839	106.841	8.566	1013.85			
EQU	0	07.07.2019	08:33:15	07.07.2019	08:31:52	72.6486	15.5093	72.6486	8.66	NaN	1877.2	327.17	320.12	2.04	35.85	1014.6	1011.698318	0.598317798	-0.88	3.13	84.69	75	-6.44	9.94	9.94	9.94	0.547	4.75	19.25	306.23	390.817	107.115	8.568	1015	8.2353	34.75592	0.99405
