,DateTime,FIT
2525,2007-09-13,53.52702348178845
2526,2007-09-14,53.52830776947733
2527,2007-09-15,53.52827170243763
2528,2007-09-16,53.526908991492654
2529,2007-09-17,53.52421436416146
2530,2007-09-18,53.52018356916928
2531,2007-09-19,53.51481337991468
2532,2007-09-20,53.5081015968844
2533,2007-09-21,53.50004704902013
2534,2007-09-22,53.4906495940315
2535,2007-09-23,53.47991011765646
2536,2007-09-24,53.4678305318694
2537,2007-09-25,53.454413772045335
2538,2007-09-26,53.4396637930684
2539,2007-09-27,53.42358556440944
2540,2007-09-28,53.40618506416386
2541,2007-09-29,53.38746927206103
2542,2007-09-30,53.36744616146197
2543,2007-10-01,53.34612469033135
2544,2007-10-02,53.323514791225286
2545,2007-10-03,53.299627360283566
2546,2007-10-04,53.27447424524848
2547,2007-10-05,53.248068232520026
2548,2007-10-06,53.22042303327635
2549,2007-10-07,53.19155326864188
2550,2007-10-08,53.161538464058346
2551,2007-10-09,53.13034862187807
2552,2007-10-10,53.097983375634016
2553,2007-10-11,53.06446082009557
2554,2007-10-12,53.02979987258508
2555,2007-10-13,52.99402025295761
2556,2007-10-14,52.95714246281903
2557,2007-10-15,52.91918776396536
2558,2007-10-16,52.88017815608398
2559,2007-10-17,52.84013635373667
2560,2007-10-18,52.79908576267078
2561,2007-10-19,52.757050455435376
2562,2007-10-20,52.714055146397264
2563,2007-10-21,52.67012516613524
2564,2007-10-22,52.62528643525816
2565,2007-10-23,52.57956543769579
2566,2007-10-24,52.5329891934372
2567,2007-10-25,52.48558523082156
2568,2007-10-26,52.43738155835797
2569,2007-10-27,52.38840663612831
2570,2007-10-28,52.33868934679745
2571,2007-10-29,52.2882589662894
2572,2007-10-30,52.23714513409992
2573,2007-10-31,52.18537782336232
2574,2007-11-01,52.13298731063832
2575,2007-11-02,52.08000414549307
2576,2007-11-03,52.02651789085491
2577,2007-11-04,51.972516956723446
2578,2007-11-05,51.91801635006063
2579,2007-11-06,51.863047405003456
2580,2007-11-07,51.80764157447763
2581,2007-11-08,51.75183039917595
2582,2007-11-09,51.695645476583
2583,2007-11-10,51.63911843001202
2584,2007-11-11,51.58228087778101
2585,2007-11-12,51.52516440249297
2586,2007-11-13,51.46780052048314
2587,2007-11-14,51.410220651457394
2588,2007-11-15,51.352456088384464
2589,2007-11-16,51.29453796760424
2590,2007-11-17,51.23649723928062
2591,2007-11-18,51.17836463816021
2592,2007-11-19,51.12017065469804
2593,2007-11-20,51.06194550657275
2594,2007-11-21,51.00371911065136
2595,2007-11-22,50.94552105536253
2596,2007-11-23,50.88738057360522
2597,2007-11-24,50.829326516149656
2598,2007-11-25,50.77138732558454
2599,2007-11-26,50.71359101086259
2600,2007-11-27,50.65596512239995
2601,2007-11-28,50.59853672785308
2602,2007-11-29,50.54138501010031
2603,2007-11-30,50.48449786429896
2604,2007-12-01,50.427886286348425
2605,2007-12-02,50.37157518391568
2606,2007-12-03,50.31558887100332
2607,2007-12-04,50.25995104802279
2608,2007-12-05,50.20468478263895
2609,2007-12-06,50.14981249143433
2610,2007-12-07,50.09535592240312
2611,2007-12-08,50.04133613831977
2612,2007-12-09,49.987773500931645
2613,2007-12-10,49.934687656082026
2614,2007-12-11,49.88209751971074
2615,2007-12-12,49.83002126477286
2616,2007-12-13,49.77847630908026
2617,2007-12-14,49.7274793041024
2618,2007-12-15,49.67704612467342
2619,2007-12-16,49.6271918596999
2620,2007-12-17,49.57793080381399
2621,2007-12-18,49.52927644999966
2622,2007-12-19,49.48124148321888
2623,2007-12-20,49.433837774981285
2624,2007-12-21,49.38707637894183
2625,2007-12-22,49.34096752746827
2626,2007-12-23,49.29552062920387
2627,2007-12-24,49.25074426761754
2628,2007-12-25,49.20669278918764
2629,2007-12-26,49.1633393620826
2630,2007-12-27,49.12067727142709
2631,2007-12-28,49.07871180530816
2632,2007-12-29,49.03744743419774
2633,2007-12-30,48.99688781538467
2634,2007-12-31,48.95703579838231
2635,2008-01-01,48.91789343125171
2636,2008-01-02,48.87956600276687
2637,2008-01-03,48.84194606418191
2638,2008-01-04,48.80503331228045
2639,2008-01-05,48.76882668533074
2640,2008-01-06,48.73332437385513
2641,2008-01-07,48.69852383222604
2642,2008-01-08,48.664421791131815
2643,2008-01-09,48.631014270850216
2644,2008-01-10,48.59829659532898
2645,2008-01-11,48.56626340705101
2646,2008-01-12,48.53490868266164
2647,2008-01-13,48.504225749352
2648,2008-01-14,48.4742073019376
2649,2008-01-15,48.444845420661565
2650,2008-01-16,48.41613158965941
2651,2008-01-17,48.38805671607653
2652,2008-01-18,48.36061114981107
2653,2008-01-19,48.33378470385332
2654,2008-01-20,48.30760391972888
2655,2008-01-21,48.28203383567767
2656,2008-01-22,48.25704930132144
2657,2008-01-23,48.2326381964852
2658,2008-01-24,48.20878797382994
2659,2008-01-25,48.18548568220819
2660,2008-01-26,48.162717990417946
2661,2008-01-27,48.14047121133553
2662,2008-01-28,48.11873132636834
2663,2008-01-29,48.09748401023402
2664,2008-01-30,48.076714656005926
2665,2008-01-31,48.05640840040429
2666,2008-02-01,48.03655014929922
2667,2008-02-02,48.01712460339117
2668,2008-02-03,47.99811628404636
2669,2008-02-04,47.979509559229776
2670,2008-02-05,47.961288669535605
2671,2008-02-06,47.94343775425765
2672,2008-02-07,47.92594087747658
2673,2008-02-08,47.90878205412954
2674,2008-02-09,47.89194527602771
2675,2008-02-10,47.875414537797646
2676,2008-02-11,47.85917386269239
2677,2008-02-12,47.84320732826826
2678,2008-02-13,47.82749909187388
2679,2008-02-14,47.81203341592762
2680,2008-02-15,47.796822352196
2681,2008-02-16,47.781836847025104
2682,2008-02-17,47.767047568897006
2683,2008-02-18,47.75243944792387
2684,2008-02-19,47.73799764138591
2685,2008-02-20,47.723707557077
2686,2008-02-21,47.70955487622459
2687,2008-02-22,47.6955255759541
2688,2008-02-23,47.68160595126841
2689,2008-02-24,47.66778263652184
2690,2008-02-25,47.65404262634455
2691,2008-02-26,47.64037329601414
2692,2008-02-27,47.62676242123172
2693,2008-02-28,47.61319819728456
2694,2008-02-29,47.59966925757013
2695,2008-03-01,47.58616469145744
2696,2008-03-02,47.57267406146975
2697,2008-03-03,47.5591874197505
2698,2008-03-04,47.54569532381418
2699,2008-03-05,47.53218885154556
2700,2008-03-06,47.51865961543519
2701,2008-03-07,47.505099776032274
2702,2008-03-08,47.49150205459669
2703,2008-03-09,47.47785974494112
2704,2008-03-10,47.46416672443154
2705,2008-03-11,47.450417464154526
2706,2008-03-12,47.43662622033041
2707,2008-03-13,47.422782728526826
2708,2008-03-14,47.40887006123343
2709,2008-03-15,47.39488514872774
2710,2008-03-16,47.38082555274702
2711,2008-03-17,47.36668947134564
2712,2008-03-18,47.35247574285253
2713,2008-03-19,47.33818384890598
2714,2008-03-20,47.32381391656879
2715,2008-03-21,47.30936671951936
2716,2008-03-22,47.29484367831624
2717,2008-03-23,47.280246859742114
2718,2008-03-24,47.26557897521011
2719,2008-03-25,47.2508433782579
2720,2008-03-26,47.23604406111428
2721,2008-03-27,47.22118565034948
2722,2008-03-28,47.20627340161301
2723,2008-03-29,47.19131319346362
2724,2008-03-30,47.176311520306726
2725,2008-03-31,47.16127548442834
2726,2008-04-01,47.14621278716035
2727,2008-04-02,47.13113171916876
2728,2008-04-03,47.116041149884175
2729,2008-04-04,47.100950516085824
2730,2008-04-05,47.08586980965297
2731,2008-04-06,47.0708095644972
2732,2008-04-07,47.055793009325264
2733,2008-04-08,47.04083075920168
2734,2008-04-09,47.02592368170144
2735,2008-04-10,47.01108433242221
2736,2008-04-11,46.99632573198123
2737,2008-04-12,46.98166134840708
2738,2008-04-13,46.96710507884281
2739,2008-04-14,46.95267123059029
2740,2008-04-15,46.93837450150037
2741,2008-04-16,46.92422995975728
2742,2008-04-17,46.91025302306368
2743,2008-04-18,46.896459437259054
2744,2008-04-19,46.88286525439633
2745,2008-04-20,46.86948681030264
2746,2008-04-21,46.85634070165808
2747,2008-04-22,46.84344376260415
2748,2008-04-23,46.83081304093285
2749,2008-04-24,46.81846577386856
2750,2008-04-25,46.8064193634797
2751,2008-04-26,46.79469135174894
2752,2008-04-27,46.78329939533175
2753,2008-04-28,46.77226124004024
2754,2008-04-29,46.76159469506926
2755,2008-04-30,46.75131760701585
2756,2008-05-01,46.74144783370966
2757,2008-05-02,46.73200321789246
2758,2008-05-03,46.72300763507759
2759,2008-05-04,46.71448018884594
2760,2008-05-05,46.70643107300541
2761,2008-05-06,46.698877804848
2762,2008-05-07,46.69183775384455
2763,2008-05-08,46.685328115101406
2764,2008-05-09,46.67936588289689
2765,2008-05-10,46.67396782432906
2766,2008-05-11,46.66915045310783
2767,2008-05-12,46.66493000352644
2768,2008-05-13,46.661322404638845
2769,2008-05-14,46.65834325468354
2770,2008-05-15,46.65600779578001
2771,2008-05-16,46.65433088893186
2772,2008-05-17,46.65332698936788
2773,2008-05-18,46.65301012225242
2774,2008-05-19,46.65339385879548
2775,2008-05-20,46.654491292792926
2776,2008-05-21,46.65631501762704
2777,2008-05-22,46.65887710375628
2778,2008-05-23,46.66218907672331
2779,2008-05-24,46.66626189570943
2780,2008-05-25,46.67110593266336
2781,2008-05-26,46.67673095202905
2782,2008-05-27,46.68314609110459
2783,2008-05-28,46.69035984105004
2784,2008-05-29,46.69838139866516
2785,2008-05-30,46.70721879220616
2786,2008-05-31,46.71687621367181
2787,2008-06-01,46.72735939367311
2788,2008-06-02,46.7386733323595
2789,2008-06-03,46.75082228484298
2790,2008-06-04,46.7638097474227
2791,2008-06-05,46.77763844464173
2792,2008-06-06,46.79231031718894
2793,2008-06-07,46.80782651066359
2794,2008-06-08,46.8241873652199
2795,2008-06-09,46.84139240609821
2796,2008-06-10,46.85944033507711
2797,2008-06-11,46.87832902283208
2798,2008-06-12,46.89805550223276
2799,2008-06-13,46.91861596258094
2800,2008-06-14,46.940005744800935
2801,2008-06-15,46.96221933759168
2802,2008-06-16,46.98525037453751
2803,2008-06-17,47.009091632211
2804,2008-06-18,47.03373502923624
2805,2008-06-19,47.05917162634409
2806,2008-06-20,47.085391627410765
2807,2008-06-21,47.112384381483615
2808,2008-06-22,47.1401383857965
2809,2008-06-23,47.168641289760295
2810,2008-06-24,47.197877908129904
2811,2008-06-25,47.227831703050576
2812,2008-06-26,47.2584923137242
2813,2008-06-27,47.28984405794221
2814,2008-06-28,47.3218704403718
2815,2008-06-29,47.354554162398216
2816,2008-06-30,47.38787713290263
2817,2008-07-01,47.42182048000646
2818,2008-07-02,47.45636456371701
2819,2008-07-03,47.49148898950288
2820,2008-07-04,47.52717262276978
2821,2008-07-05,47.56339360422509
2822,2008-07-06,47.60012936611912
2823,2008-07-07,47.63735664932824
2824,2008-07-08,47.675051521308426
2825,2008-07-09,47.713189394839766
2826,2008-07-10,47.75174504758855
2827,2008-07-11,47.79069264244796
2828,2008-07-12,47.8300057486397
2829,2008-07-13,47.86965736355743
2830,2008-07-14,47.90961993530926
2831,2008-07-15,47.94986538598491
2832,2008-07-16,47.99036513555716
2833,2008-07-17,48.03109012644107
2834,2008-07-18,48.0720108486655
2835,2008-07-19,48.11309736563266
2836,2008-07-20,48.15431554432252
2837,2008-07-21,48.195626155172334
2838,2008-07-22,48.23701045704718
2839,2008-07-23,48.27843707522259
2840,2008-07-24,48.319874344978
2841,2008-07-25,48.36129034028213
2842,2008-07-26,48.4026529028595
2843,2008-07-27,48.44392967160995
2844,2008-07-28,48.48508811232862
2845,2008-07-29,48.52609554774496
2846,2008-07-30,48.56691918777919
2847,2008-07-31,48.607526160034936
2848,2008-08-01,48.64788354047327
2849,2008-08-02,48.68795838423824
2850,2008-08-03,48.727717756603
2851,2008-08-04,48.76712876398279
2852,2008-08-05,48.80615858502977
2853,2008-08-06,48.844774501709495
2854,2008-08-07,48.88294393037398
2855,2008-08-08,48.920634452777314
2856,2008-08-09,48.957813847002775
2857,2008-08-10,48.99445011826978
2858,2008-08-11,49.03051152956884
2859,2008-08-12,49.06596663213556
2860,2008-08-13,49.10078429566925
2861,2008-08-14,49.13493373830824
2862,2008-08-15,49.16838018412259
2863,2008-08-16,49.2010757837456
2864,2008-08-17,49.23301320266969
2865,2008-08-18,49.26416334617276
2866,2008-08-19,49.29449761280565
2867,2008-08-20,49.32398792211392
2868,2008-08-21,49.35260674188851
2869,2008-08-22,49.38032711489906
2870,2008-08-23,49.4071226850831
2871,2008-08-24,49.43296772316326
2872,2008-08-25,49.45783715165184
2873,2008-08-26,49.48170656924652
2874,2008-08-27,49.50455227454718
2875,2008-08-28,49.52635128909952
2876,2008-08-29,49.54708137972713
2877,2008-08-30,49.56672108012877
2878,2008-08-31,49.58524971171885
2879,2008-09-01,49.60264740367808
2880,2008-09-02,49.61889511221562
2881,2008-09-03,49.63397463898964
2882,2008-09-04,49.647868648689816
2883,2008-09-05,49.66056068575212
2884,2008-09-06,49.6720351901894
2885,2008-09-07,49.682277512520656
2886,2008-09-08,49.69127392777751
2887,2008-09-09,49.699011648585056
2888,2008-09-10,49.705475472684
2889,2008-09-11,49.71062513251717
2890,2008-09-12,49.71448347776539
2891,2008-09-13,49.717041583004224
2892,2008-09-14,49.71829151129607
2893,2008-09-15,49.71822632139402
2894,2008-09-16,49.71684007393392
2895,2008-09-17,49.71412783660602
2896,2008-09-18,49.71008568830224
2897,2008-09-19,49.704710722234175
2898,2008-09-20,49.69800104801826
2899,2008-09-21,49.68995579272594
2900,2008-09-22,49.68057510090142
2901,2008-09-23,49.66986013353787
2902,2008-09-24,49.65781306602593
2903,2008-09-25,49.64443708506835
2904,2008-09-26,49.62973638456756
2905,2008-09-27,49.61371616049096
2906,2008-09-28,49.59638260471842
2907,2008-09-29,49.577742897888
2908,2008-09-30,49.55780520122669
2909,2008-10-01,49.53657864740421
2910,2008-10-02,49.514073330399256
2911,2008-10-03,49.49030029439857
2912,2008-10-04,49.46527152174006
2913,2008-10-05,49.43899991991399
2914,2008-10-06,49.41149830333711
2915,2008-10-07,49.38273757462673
2916,2008-10-08,49.352778146339205
2917,2008-10-09,49.32163647829435
2918,2008-10-10,49.28932987690228
2919,2008-10-11,49.255876476863776
2920,2008-10-12,49.22129522205479
2921,2008-10-13,49.185605845614106
2922,2008-10-14,49.14882884927483
2923,2008-10-15,49.11098548191854
2924,2008-10-16,49.07209771743602
2925,2008-10-17,49.03218823187534
2926,2008-10-18,48.99128037992136
2927,2008-10-19,48.9493981707298
2928,2008-10-20,48.90656624314065
2929,2008-10-21,48.86280984031982
2930,2008-10-22,48.81815478380478
2931,2008-10-23,48.772627447054624
2932,2008-10-24,48.72625472848133
2933,2008-10-25,48.6790640240142
2934,2008-10-26,48.63108319922484
2935,2008-10-27,48.58234056104013
2936,2008-10-28,48.53286482909984
2937,2008-10-29,48.48268510673025
2938,2008-10-30,48.43183085164722
2939,2008-10-31,48.38033184636195
2940,2008-11-01,48.32821816834606
2941,2008-11-02,48.275467678527576
2942,2008-11-03,48.22216071305952
2943,2008-11-04,48.16833077573979
2944,2008-11-05,48.11400882182613
2945,2008-11-06,48.0592259498869
2946,2008-11-07,48.004013371208174
2947,2008-11-08,47.94840237919937
2948,2008-11-09,47.892424318827146
2949,2008-11-10,47.83611055610702
2950,2008-11-11,47.77949244771496
2951,2008-11-12,47.72260131068236
2952,2008-11-13,47.665468392302245
2953,2008-11-14,47.6081248402094
2954,2008-11-15,47.55060167269615
2955,2008-11-16,47.49292974929188
2956,2008-11-17,47.43513974163402
2957,2008-11-18,47.3772621046917
2958,2008-11-19,47.31932704830136
2959,2008-11-20,47.2613645091424
2960,2008-11-21,47.20340412311085
2961,2008-11-22,47.145475198151
2962,2008-11-23,47.087606687569
2963,2008-11-24,47.0298271638537
2964,2008-11-25,46.9721647930614
2965,2008-11-26,46.9146473097206
2966,2008-11-27,46.85730199237982
2967,2008-11-28,46.80009904148532
2968,2008-11-29,46.74311359296363
2969,2008-11-30,46.686379174941926
2970,2008-12-01,46.629921010122565
2971,2008-12-02,46.57376375270488
2972,2008-12-03,46.51793146798368
2973,2008-12-04,46.46244761275791
2974,2008-12-05,46.40733501649944
2975,2008-12-06,46.35261586332992
2976,2008-12-07,46.29831167481956
2977,2008-12-08,46.2444432936209
2978,2008-12-09,46.19103086798128
2979,2008-12-10,46.13809383708213
2980,2008-12-11,46.08565091730959
2981,2008-12-12,46.033720089402586
2982,2008-12-13,45.98231858651749
2983,2008-12-14,45.931462883216575
2984,2008-12-15,45.88116868538612
2985,2008-12-16,45.8314509211184
2986,2008-12-17,45.78232373250272
2987,2008-12-18,45.73380046841644
2988,2008-12-19,45.68589367825839
2989,2008-12-20,45.63861510665483
2990,2008-12-21,45.591975689136966
2991,2008-12-22,45.54598554878866
2992,2008-12-23,45.500653993888136
2993,2008-12-24,45.45593035214679
2994,2008-12-25,45.411867424323525
2995,2008-12-26,45.36848610873605
2996,2008-12-27,45.32579245012809
2997,2008-12-28,45.28379168114372
2998,2008-12-29,45.24248822576016
2999,2008-12-30,45.20188570368845
3000,2008-12-31,45.1619869356826
3001,2009-01-01,45.122793949817016
3002,2009-01-02,45.08420351946421
3003,2009-01-03,45.04632446084134
3004,2009-01-04,45.009156465072834
3005,2009-01-05,44.97269845649144
3006,2009-01-06,44.936948603531086
3007,2009-01-07,44.90190433052168
3008,2009-01-08,44.86756233032156
3009,2009-01-09,44.83391857778937
3010,2009-01-10,44.80096834407012
3011,2009-01-11,44.7687062116922
3012,2009-01-12,44.73712609041373
3013,2009-01-13,44.70622123385149
3014,2009-01-14,44.67598425682849
3015,2009-01-15,44.64640715343363
3016,2009-01-16,44.61748131576407
3017,2009-01-17,44.58919755333957
3018,2009-01-18,44.561546113127285
3019,2009-01-19,44.534452582271584
3020,2009-01-20,44.50795261391509
3021,2009-01-21,44.48205254275279
3022,2009-01-22,44.45674057771636
3023,2009-01-23,44.43200447394749
3024,2009-01-24,44.40783155607294
3025,2009-01-25,44.3842087419043
3026,2009-01-26,44.361122566545006
3027,2009-01-27,44.3385592068691
3028,2009-01-28,44.3165045063516
3029,2009-01-29,44.29494400019074
3030,2009-01-30,44.2738629407266
3031,2009-01-31,44.25324632309631
3032,2009-02-01,44.23307891110338
3033,2009-02-02,44.21334526326535
3034,2009-02-03,44.19402975901583
3035,2009-02-04,44.17511662500303
3036,2009-02-05,44.15658996148447
3037,2009-02-06,44.13843376875925
3038,2009-02-07,44.12063197361429
3039,2009-02-08,44.10316845574803
3040,2009-02-09,44.08602707414657
3041,2009-02-10,44.06919169335731
3042,2009-02-11,44.05264620965558
3043,2009-02-12,44.03637457704971
3044,2009-02-13,44.02036083309874
3045,2009-02-14,44.00451884177299
3046,2009-02-15,43.9888838209034
3047,2009-02-16,43.97345955738127
3048,2009-02-17,43.958230676284046
3049,2009-02-18,43.94318201139616
3050,2009-02-19,43.92829862922951
3051,2009-02-20,43.913565852642215
3052,2009-02-21,43.89896928400708
3053,2009-02-22,43.884494827925415
3054,2009-02-23,43.87012871343915
3055,2009-02-24,43.855857515720565
3056,2009-02-25,43.841668177210025
3057,2009-02-26,43.82754802818214
3058,2009-02-27,43.81348480669685
3059,2009-02-28,43.79946667793381
3060,2009-03-01,43.78548225286808
3061,2009-03-02,43.77152060626963
3062,2009-03-03,43.75757129400966
3063,2009-03-04,43.74362436963436
3064,2009-03-05,43.72967040020909
3065,2009-03-06,43.715700481394535
3066,2009-03-07,43.7017062517439
3067,2009-03-08,43.68767990619988
3068,2009-03-09,43.67361420878187
3069,2009-03-10,43.65950250442967
